timestamp,water_level_cm,precip_klaipedos-ams,temp_klaipedos-ams,Pt,API_t,SMI_t,S_t,delta_WL_t
2017-01-16,114.0,0.0,-2.81,0.0,20.13026529380163,0.0,0.9623090774541486,-4.0
2017-01-17,107.0,0.0,-4.5,0.0,17.110725499731387,0.0,0.9574851883550393,-7.0
2017-01-18,108.0,4.6,0.89,4.6,19.14411667477168,2.225,0.9523775757303974,1.0
2017-01-19,121.0,6.3,3.07,6.3,22.57249917355593,7.675,0.9469877530760753,13.0
2017-01-20,161.0,0.0,3.16,0.0,19.18662429752254,7.9,0.9413173175128471,40.0
2017-01-21,187.0,0.0,2.44,0.0,16.308630652894156,6.1,0.9353679493131483,26.0
2017-01-22,181.0,0.3,1.5,0.3,14.162336054960033,3.75,0.9291414114031743,-6.0
2017-01-23,157.0,0.0,1.99,0.0,12.037985646716027,4.975,0.9226395488404876,-24.0
2017-01-24,146.0,0.0,2.45,0.0,10.232287799708622,6.125,0.9158642882672872,-11.0
2017-01-25,129.0,0.0,-0.04,0.0,8.69744462975233,0.0,0.9088176373395029,-17.0
2017-01-26,118.0,0.2,1.56,0.2,7.59282793528948,3.9000000000000004,0.901501684131884,-11.0
2017-01-27,110.0,0.0,2.03,0.0,6.453903744996058,5.074999999999999,0.893918596519257,-8.0
2017-01-28,101.0,0.0,0.74,0.0,5.485818183246649,1.85,0.886070621534138,-9.0
2017-01-29,93.0,0.0,-0.37,0.0,4.662945455759652,0.0,0.8779600847008882,-8.0
2017-01-30,88.0,0.5,-1.08,0.5,4.4635036373957035,0.0,0.869589389346611,-5.0
2017-01-31,89.0,0.0,-2.89,0.0,3.793978091786348,0.0,0.8609610158889943,1.0
2017-02-01,85.0,0.0,-3.78,0.0,3.2248813780183956,0.0,0.8520775211013093,-4.0
2017-02-02,80.0,0.0,-1.05,0.0,2.741149171315636,0.0,0.8429415373547828,-5.0
2017-02-03,76.0,0.0,-0.67,0.0,2.3299767956182906,0.0,0.8335557718385699,-4.0
2017-02-04,74.0,0.0,-1.12,0.0,1.980480276275547,0.0,0.8239230057575542,-2.0
2017-02-05,75.0,0.0,-0.95,0.0,1.6834082348342148,0.0,0.8140460935082178,1.0
2017-02-06,75.0,0.0,-3.92,0.0,1.4308969996090826,0.0,0.8039279618328213,0.0
2017-02-07,60.0,0.0,-8.06,0.0,1.2162624496677201,0.0,0.7935716089521474,-15.0
2017-02-08,57.0,0.0,-7.96,0.0,1.033823082217562,0.0,0.7829801036770629,-3.0
2017-02-09,63.0,0.2,-4.88,0.2,1.0787496198849278,0.0,0.7721565844991642,6.0
2017-02-10,54.0,0.0,-2.78,0.0,0.9169371769021886,0.0,0.7611042586607747,-9.0
2017-02-11,49.0,0.0,-3.55,0.0,0.7793966003668603,0.0,0.7498264012045686,-5.0
2017-02-12,50.0,0.0,-5.7,0.0,0.6624871103118313,0.0,0.7383263540031065,1.0
2017-02-13,50.0,0.0,-2.51,0.0,0.5631140437650566,0.0,0.7266075247685656,0.0
2017-02-14,54.0,0.0,1.67,0.0,0.4786469372002981,4.175,0.7146733860429609,4.0
2017-02-15,50.0,0.0,0.13,0.0,0.4068498966202534,0.325,0.702527474169157,-4.0
2017-02-16,51.0,0.2,1.25,0.2,0.5458224121272154,3.125,0.6901733882429719,1.0
2017-02-17,54.0,0.5,2.67,0.5,0.963949050308133,6.675,0.6776147890466889,3.0
2017-02-18,58.0,0.0,1.65,0.0,0.819356692761913,4.125,0.6648553979642865,4.0
2017-02-19,58.0,1.9,2.93,1.9,2.596453188847626,7.325,0.6518989958787126,0.0
2017-02-20,75.0,12.7,3.67,12.7,14.906985210520482,9.175,0.6387494220515272,17.0
2017-02-21,99.0,4.8,2.91,4.8,17.47093742894241,7.275,0.6254105729852463,24.0
2017-02-22,127.0,7.1,0.9,7.1,21.950296814601046,2.25,0.6118864012687243,28.0
2017-02-23,136.0,5.8,2.59,5.8,24.457752292410888,6.475,0.5981809144059164,9.0
2017-02-24,149.0,7.7,0.13,7.7,28.489089448549255,0.325,0.5842981736283683,13.0
2017-02-25,143.0,0.0,1.37,0.0,24.215726031266865,3.4250000000000003,0.5702422926917871,-6.0
2017-02-26,125.0,5.1,2.69,5.1,25.683367126576833,6.725,0.5560174366570446,-18.0
2017-02-27,133.0,0.8,4.07,0.8,22.63086205759031,10.175,0.5416278206559814,8.0
2017-02-28,146.0,4.6,5.13,4.6,23.836232748951765,12.825,0.5270777086423722,13.0
2017-03-01,143.0,2.8,3.26,2.8,23.060797836609,8.149999999999999,0.5123714121284237,-3.0
2017-03-02,140.0,1.2,2.89,1.2,20.80167816111765,7.2250000000000005,0.49751328890718066,-3.0
2017-03-03,134.0,1.5,3.24,1.5,19.18142643695,8.100000000000001,0.48250774176121847,-6.0
2017-03-04,119.0,0.0,4.68,0.0,16.3042124714075,11.7,0.46735921715800227,-15.0
2017-03-05,115.0,2.2,3.82,2.2,16.058580600696374,9.549999999999999,0.45207220393230435,-4.0
2017-03-06,106.0,8.3,-0.8,8.3,21.949793510591917,0.0,0.43665123195606403,-9.0
2017-03-07,115.0,2.5,0.08,2.5,21.15732448400313,0.2,0.4211008707960896,9.0
2017-03-08,96.0,0.0,1.68,0.0,17.98372581140266,4.2,0.40542572835999735,-19.0
2017-03-09,88.0,0.0,2.66,0.0,15.286166939692261,6.65,0.38963044953078796,-8.0
2017-03-10,94.0,0.0,2.48,0.0,12.993241898738422,6.2,0.37371971479046906,6.0
2017-03-11,98.0,0.0,2.46,0.0,11.044255613927659,6.15,0.35769823883312546,4.0
2017-03-12,94.0,0.0,0.81,0.0,9.38761727183851,2.0250000000000004,0.3415707691678556,-4.0
2017-03-13,87.0,0.0,-0.66,0.0,7.979474681062733,0.0,0.3253420847119801,-7.0
2017-03-14,83.0,0.0,1.58,0.0,6.782553478903323,3.95,0.30901699437494745,-4.0
2017-03-15,91.0,0.2,4.58,0.2,5.965170457067825,11.45,0.29260033563334836,8.0
2017-03-16,90.0,0.0,3.87,0.0,5.070394888507651,9.675,0.27609697309746883,-1.0
2017-03-17,85.0,1.9,3.97,1.9,6.209835655231503,9.925,0.2595117970697999,-5.0
2017-03-18,95.0,7.2,3.56,7.2,12.478360306946778,8.9,0.2428497220959356,10.0
2017-03-19,102.0,3.8,3.2,3.8,14.40660626090476,8.0,0.22611568550828828,7.0
2017-03-20,100.0,0.0,3.22,0.0,12.245615321769044,8.05,0.20931464596304847,-2.0
2017-03-21,107.0,3.5,5.26,3.5,13.908773023503688,13.149999999999999,0.19245158197082998,7.0
2017-03-22,102.0,0.5,4.91,0.5,12.322457069978135,12.275,0.1755314904214282,-5.0
2017-03-23,100.0,0.0,4.46,0.0,10.474088509481415,11.15,0.15855938510313478,-2.0
2017-03-24,99.0,0.0,3.85,0.0,8.902975233059204,9.625,0.141540295217043,-1.0
2017-03-25,97.0,0.0,4.19,0.0,7.567528948100323,10.475000000000001,0.12447926388678915,-2.0
2017-03-26,90.0,0.0,3.74,0.0,6.432399605885275,9.350000000000001,0.10738134666416309,-7.0
2017-03-27,94.0,0.0,5.29,0.0,5.467539665002484,13.225,0.09025161003104117,4.0
2017-03-28,91.0,0.0,4.69,0.0,4.647408715252111,11.725000000000001,0.07309512989807777,-3.0
2017-03-29,91.0,0.0,3.07,0.0,3.9502974079642943,7.675,0.055916990100603484,0.0
2017-03-30,85.0,4.0,3.66,4.0,7.35775279676965,9.15,0.03872228089217446,-6.0
2017-03-31,87.0,3.3,6.02,3.3,9.554089877254203,15.049999999999999,0.021516097436222254,2.0
2017-04-01,83.0,0.2,9.52,0.2,8.320976395666072,23.799999999999997,0.004303538296244289,-4.0
2017-04-02,82.0,1.5,7.62,1.5,8.572829936316161,19.05,-0.01291029607500882,-1.0
2017-04-03,85.0,0.3,6.57,0.3,7.586905445868736,16.425,-0.030120304846908114,3.0
2017-04-04,76.0,0.0,4.63,0.0,6.448869628988426,11.575,-0.04732138832243185,-9.0
2017-04-05,78.0,0.9,4.77,0.9,6.381539184640162,11.924999999999999,-0.06450844944931623,2.0
2017-04-06,86.0,1.4,5.15,1.4,6.824308306944138,12.875,-0.08167639533042241,8.0
2017-04-07,86.0,0.0,3.72,0.0,5.800662060902517,9.3,-0.09882013873287143,0.0
2017-04-08,87.0,0.0,5.32,0.0,4.930562751767139,13.3,-0.11593459959550041,1.0
2017-04-09,89.0,0.0,6.72,0.0,4.1909783390020685,16.8,-0.1330147065341959,2.0
2017-04-10,87.0,0.0,8.19,0.0,3.5623315881517583,20.474999999999998,-0.1500553983446526,-2.0
2017-04-11,100.0,0.0,5.76,0.0,3.0279818499289943,14.399999999999999,-0.16705162550211924,13.0
2017-04-12,101.0,6.6,5.4,6.6,9.173784572439645,13.5,-0.18399835165768005,1.0
2017-04-13,104.0,0.3,4.13,0.3,8.097716886573698,10.325,-0.20089055513063506,3.0
2017-04-14,106.0,0.0,2.82,0.0,6.883059353587643,7.05,-0.21772323039653177,2.0
2017-04-15,102.0,0.5,3.13,0.5,6.350600450549496,7.824999999999999,-0.23449138957040985,-4.0
2017-04-16,100.0,1.7,0.95,1.7,7.098010382967072,2.375,-0.25119006388481935,-2.0
2017-04-17,95.0,0.0,1.05,0.0,6.033308825522011,2.625,-0.2678143051621742,-5.0
2017-04-18,96.0,0.0,2.14,0.0,5.128312501693709,5.3500000000000005,-0.2843591872810034,1.0
2017-04-19,88.0,0.0,1.88,0.0,4.359065626439652,4.699999999999999,-0.30081980763566735,-8.0
2017-04-20,83.0,0.0,3.15,0.0,3.7052057824737044,7.875,-0.3171912885891061,-5.0
2017-04-21,96.0,0.9,6.1,0.9,4.049424915102649,15.25,-0.3334687789181868,13.0
2017-04-22,102.0,0.3,5.35,0.3,3.7420111778372513,13.375,-0.3496474552512284,6.0
2017-04-23,99.0,0.0,5.57,0.0,3.1807095011616635,13.925,-0.36572252349726897,-3.0
2017-04-24,99.0,4.6,5.94,4.6,7.3036030759874135,14.850000000000001,-0.3816892202666588,0.0
2017-04-25,97.0,8.6,4.02,8.6,14.8080626145893,10.049999999999999,-0.39754281428255595,-2.0
2017-04-26,102.0,0.0,5.47,0.0,12.586853222400904,13.674999999999999,-0.4132786077829042,5.0
2017-04-27,99.0,0.0,5.6,0.0,10.698825239040769,14.0,-0.4288919379124835,-3.0
2017-04-28,96.0,0.0,6.29,0.0,9.094001453184653,15.725,-0.4443781781046132,-3.0
2017-04-29,105.0,4.9,4.37,4.9,12.629901235206955,10.925,-0.45973273945210397,9.0
2017-04-30,92.0,0.0,4.89,0.0,10.735416049925911,12.225,-0.47495107206704995,-13.0
2017-05-01,85.0,0.0,7.3,0.0,9.125103642437024,18.25,-0.49002866642905923,-7.0
2017-05-02,83.0,0.0,10.47,0.0,7.75633809607147,26.175,-0.5049610547215204,-2.0
2017-05-03,83.0,0.0,9.88,0.0,6.592887381660749,24.700000000000003,-0.5197438121555155,0.0
2017-05-04,78.0,0.0,12.7,0.0,5.603954274411636,31.75,-0.5343725582809787,-5.0
2017-05-05,76.0,0.0,13.78,0.0,4.763361133249891,34.449999999999996,-0.548842958284719,-2.0
2017-05-06,75.0,0.0,11.33,0.0,4.048856963262407,28.325,-0.5631507242749186,-1.0
2017-05-07,76.0,0.0,9.28,0.0,3.4415284187730464,23.2,-0.5772916165517272,1.0
2017-05-08,77.0,0.0,6.03,0.0,2.9252991559570893,15.075000000000001,-0.5912614448635781,1.0
2017-05-09,76.0,1.5,2.82,1.5,3.986504282563526,7.05,-0.6050560696488488,-1.0
2017-05-10,71.0,0.0,3.19,0.0,3.388528640178997,7.975,-0.6186714032625031,-5.0
2017-05-11,70.0,0.0,3.9,0.0,2.8802493441521473,9.75,-0.6321034111873487,-1.0
2017-05-12,68.0,0.0,8.67,0.0,2.448211942529325,21.675,-0.6453481132295501,-2.0
2017-05-13,68.0,0.0,12.84,0.0,2.080980151149926,32.1,-0.6584015846980488,0.0
2017-05-14,67.0,0.0,14.65,0.0,1.7688331284774372,36.625,-0.6712599575675313,-1.0
2017-05-15,72.0,2.1,10.4,2.1,3.6035081592058216,26.0,-0.6839194216246106,5.0
2017-05-16,65.0,0.0,9.54,0.0,3.0629819353249483,23.849999999999998,-0.6963762255968722,-7.0
2017-05-17,60.0,0.0,13.68,0.0,2.603534645026206,34.2,-0.7086266782644596,-5.0
2017-05-18,62.0,0.0,16.56,0.0,2.213004448272275,41.4,-0.7206671495538609,2.0
2017-05-19,63.0,0.0,19.38,0.0,1.8810537810314338,48.449999999999996,-0.7324940716135789,1.0
2017-05-20,70.0,0.0,17.85,0.0,1.5988957138767188,44.625,-0.7441039398713607,7.0
2017-05-21,69.0,0.0,11.82,0.0,1.359061356795211,29.55,-0.7554933140726803,-1.0
2017-05-22,65.0,0.0,11.1,0.0,1.1552021532759293,27.75,-0.766658819300159,-4.0
2017-05-23,72.0,0.0,11.54,0.0,0.9819218302845399,28.849999999999998,-0.777597146973627,7.0
2017-05-24,73.0,0.0,12.18,0.0,0.8346335557418589,30.45,-0.7883050558305255,1.0
2017-05-25,75.0,0.0,11.82,0.0,0.70943852238058,29.55,-0.7987793728863649,2.0
2017-05-26,76.0,0.5,12.6,0.5,1.103022744023493,31.5,-0.8090169943749473,1.0
2017-05-27,73.0,0.0,12.9,0.0,0.937569332419969,32.25,-0.8190148866680801,-3.0
2017-05-28,74.0,0.0,16.95,0.0,0.7969339325569736,42.375,-0.8287700871745037,1.0
2017-05-29,80.0,0.0,13.9,0.0,0.6773938426734276,34.75,-0.8382797052177743,6.0
2017-05-30,75.0,0.0,12.72,0.0,0.5757847662724135,31.8,-0.8475409228928311,-5.0
2017-05-31,90.0,0.5,13.84,0.5,0.9894170513315514,34.6,-0.8565509959010036,15.0
2017-06-01,89.0,3.2,11.83,3.2,4.041004493631819,29.575,-0.865307254363206,-1.0
2017-06-02,87.0,0.0,10.63,0.0,3.434853819587046,26.575000000000003,-0.8738071036110808,-2.0
2017-06-03,81.0,0.0,9.83,0.0,2.919625746648989,24.575,-0.8820480249558537,-6.0
2017-06-04,82.0,7.8,14.7,7.8,10.28168188465164,36.75,-0.8900275764346767,1.0
2017-06-05,86.0,0.1,13.12,0.1,8.839429601953894,32.8,-0.8977433935342337,4.0
2017-06-06,78.0,0.0,18.33,0.0,7.513515161660809,45.824999999999996,-0.9051931898913974,-8.0
2017-06-07,85.0,7.1,15.22,7.1,13.486487887411688,38.050000000000004,-0.9123747579707273,7.0
2017-06-08,80.0,0.0,14.8,0.0,11.463514704299934,37.0,-0.9192859697186104,-5.0
2017-06-09,79.0,0.0,15.92,0.0,9.743987498654944,39.8,-0.9259247771938498,-1.0
2017-06-10,82.0,0.0,16.8,0.0,8.282389373856702,42.0,-0.9322892131745133,3.0
2017-06-11,77.0,0.0,15.65,0.0,7.040030967778197,39.125,-0.9383773917408641,-5.0
2017-06-12,85.0,3.2,15.93,3.2,9.184026322611468,39.825,-0.9441875088341993,8.0
2017-06-13,96.0,1.1,13.78,1.1,8.906422374219748,34.449999999999996,-0.9497178427914316,11.0
2017-06-14,87.0,0.0,14.51,0.0,7.570459018086785,36.275,-0.9549667548552551,-9.0
2017-06-15,85.0,0.0,15.15,0.0,6.434890165373767,37.875,-0.9599326896597447,-2.0
2017-06-16,85.0,15.2,15.87,15.2,20.669656640567702,39.675,-0.9646141756912435,0.0
2017-06-17,90.0,0.0,15.46,0.0,17.569208144482545,38.650000000000006,-0.9690098257244062,5.0
2017-06-18,87.0,0.0,14.23,0.0,14.933826922810162,35.575,-0.9731183372332619,-3.0
2017-06-19,88.0,0.0,17.12,0.0,12.693752884388637,42.800000000000004,-0.9769384927771817,1.0
2017-06-20,90.0,0.0,17.02,0.0,10.789689951730342,42.55,-0.980469160361632,2.0
2017-06-21,95.0,0.0,16.04,0.0,9.17123645897079,40.099999999999994,-0.9837092937736097,5.0
2017-06-22,92.0,0.0,14.91,0.0,7.795550990125172,37.275,-0.986657932891657,-3.0
2017-06-23,91.0,0.0,16.73,0.0,6.626218341606395,41.825,-0.9893142039703663,-1.0
2017-06-24,92.0,0.2,15.34,0.2,5.832285590365436,38.35,-0.99167731989929,1.0
2017-06-25,93.0,1.6,15.68,1.6,6.557442751810621,39.2,-0.993746580436178,1.0
2017-06-26,101.0,0.4,15.38,0.4,5.973826339039028,38.45,-0.9955213724144752,8.0
2017-06-27,100.0,0.0,14.13,0.0,5.077752388183174,35.325,-0.9970011699250151,-1.0
2017-06-28,93.0,0.0,17.38,0.0,4.316089529955698,43.449999999999996,-0.9981855344718586,-7.0
2017-06-29,96.0,1.6,18.55,1.6,5.2686761004623435,46.375,-0.99907411510223,3.0
2017-06-30,106.0,3.1,17.96,3.1,7.578374685392992,44.900000000000006,-0.9996666485105112,10.0
2017-07-01,110.0,12.0,15.18,12.0,18.441618482584044,37.95,-0.9999629591162655,4.0
2017-07-02,100.0,1.5,14.89,1.5,17.175375710196437,37.225,-0.9999629591162655,-10.0
2017-07-03,100.0,0.0,15.02,0.0,14.599069353666971,37.55,-0.9996666485105112,0.0
2017-07-04,103.0,3.3,14.72,3.3,15.709208950616926,36.800000000000004,-0.99907411510223,3.0
2017-07-05,102.0,0.0,15.61,0.0,13.352827608024386,39.025,-0.9981855344718586,-1.0
2017-07-06,99.0,0.0,15.65,0.0,11.349903466820727,39.125,-0.9970011699250151,-3.0
2017-07-07,92.0,0.0,15.78,0.0,9.647417946797617,39.449999999999996,-0.9955213724144752,-7.0
2017-07-08,93.0,2.0,15.9,2.0,10.200305254777975,39.75,-0.9937465804361781,1.0
2017-07-09,94.0,0.0,16.07,0.0,8.670259466561278,40.175,-0.99167731989929,1.0
2017-07-10,88.0,8.0,18.36,8.0,15.369720546577085,45.9,-0.9893142039703664,-6.0
2017-07-11,95.0,0.7,17.07,0.7,13.764262464590521,42.675,-0.9866579328916572,7.0
2017-07-12,89.0,4.6,17.41,4.6,16.299623094901943,43.525,-0.9837092937736098,-6.0
2017-07-13,96.0,17.7,15.41,17.7,31.554679630666648,38.525,-0.9804691603616321,7.0
2017-07-14,95.0,0.0,15.68,0.0,26.82147768606665,39.2,-0.9769384927771817,-1.0
2017-07-15,93.0,0.0,15.07,0.0,22.79825603315665,37.675,-0.973118337233262,-2.0
2017-07-16,91.0,0.0,16.55,0.0,19.378517628183154,41.375,-0.9690098257244063,-2.0
2017-07-17,95.0,1.4,16.88,1.4,17.871739983955678,42.199999999999996,-0.9646141756912435,4.0
2017-07-18,95.0,0.0,16.88,0.0,15.190978986362326,42.199999999999996,-0.9599326896597445,0.0
2017-07-19,93.0,0.0,16.92,0.0,12.912332138407978,42.300000000000004,-0.9549667548552553,-2.0
2017-07-20,88.0,0.0,17.42,0.0,10.975482317646781,43.550000000000004,-0.9497178427914317,-5.0
2017-07-21,88.0,0.0,16.62,0.0,9.329159969999765,41.550000000000004,-0.9441875088341994,0.0
2017-07-22,82.0,0.0,17.54,0.0,7.9297859744998,43.849999999999994,-0.9383773917408642,-6.0
2017-07-23,80.0,0.0,18.87,0.0,6.7403180783248295,47.175000000000004,-0.9322892131745134,-2.0
2017-07-24,81.0,0.0,18.7,0.0,5.729270366576105,46.75,-0.9259247771938499,1.0
2017-07-25,77.0,0.0,20.25,0.0,4.869879811589689,50.625,-0.9192859697186105,-4.0
2017-07-26,78.0,0.5,19.62,0.5,4.639397839851235,49.050000000000004,-0.9123747579707274,1.0
2017-07-27,82.0,5.8,17.73,5.8,9.74348816387355,44.325,-0.9051931898913975,4.0
2017-07-28,78.0,0.3,18.12,0.3,8.581964939292519,45.300000000000004,-0.8977433935342336,-4.0
2017-07-29,73.0,0.0,18.35,0.0,7.294670198398641,45.875,-0.8900275764346766,-5.0
2017-07-30,70.0,0.0,21.53,0.0,6.200469668638845,53.825,-0.8820480249558535,-3.0
2017-07-31,73.0,11.5,18.88,11.5,16.770399218343016,47.199999999999996,-0.8738071036110807,3.0
2017-08-01,70.0,5.8,19.59,5.8,20.054839335591563,48.975,-0.8653072543632061,-3.0
2017-08-02,77.0,18.1,19.21,18.1,35.14661343525283,48.025000000000006,-0.8565509959010037,7.0
2017-08-03,72.0,3.6,19.03,3.6,33.474621419964905,47.575,-0.8475409228928312,-5.0
2017-08-04,80.0,0.3,19.33,0.3,28.75342820697017,48.324999999999996,-0.8382797052177745,8.0
2017-08-05,83.0,2.3,18.55,2.3,26.740413975924646,46.375,-0.828770087174504,3.0
2017-08-06,88.0,2.0,18.01,2.0,24.729351879535947,45.025000000000006,-0.8190148866680802,5.0
2017-08-07,84.0,0.0,17.72,0.0,21.019949097605554,44.3,-0.8090169943749472,-4.0
2017-08-08,78.0,0.0,18.15,0.0,17.86695673296472,45.375,-0.7987793728863648,-6.0
2017-08-09,82.0,0.0,20.61,0.0,15.186913223020012,51.525,-0.7883050558305253,4.0
2017-08-10,77.0,0.0,19.6,0.0,12.90887623956701,49.0,-0.7775971469736268,-5.0
2017-08-11,76.0,0.0,20.54,0.0,10.972544803631957,51.349999999999994,-0.7666588193001592,-1.0
2017-08-12,81.0,0.5,20.15,0.5,9.826663083087164,50.375,-0.7554933140726804,5.0
2017-08-13,84.0,0.4,18.0,0.4,8.752663620624089,45.0,-0.7441039398713608,3.0
2017-08-14,82.0,0.0,16.62,0.0,7.439764077530476,41.550000000000004,-0.7324940716135792,-2.0
2017-08-15,76.0,0.0,17.07,0.0,6.323799465900904,42.675,-0.7206671495538615,-6.0
2017-08-16,78.0,0.0,21.1,0.0,5.375229546015768,52.75,-0.7086266782644601,2.0
2017-08-17,78.0,1.0,17.68,1.0,5.5689451141134025,44.2,-0.6963762255968726,0.0
2017-08-18,75.0,0.0,18.72,0.0,4.733603346996392,46.8,-0.6839194216246105,-3.0
2017-08-19,78.0,0.3,19.6,0.3,4.323562844946933,49.0,-0.6712599575675315,3.0
2017-08-20,73.0,0.0,17.74,0.0,3.6750284182048927,44.349999999999994,-0.6584015846980489,-5.0
2017-08-21,80.0,0.0,16.6,0.0,3.1237741554741585,41.5,-0.64534811322955,7.0
2017-08-22,86.0,0.5,15.5,0.5,3.1552080321530345,38.75,-0.6321034111873488,6.0
2017-08-23,88.0,0.8,15.7,0.8,3.4819268273300796,39.25,-0.6186714032625032,2.0
2017-08-24,81.0,0.0,17.15,0.0,2.9596378032305677,42.875,-0.6050560696488494,-7.0
2017-08-25,89.0,2.1,17.68,2.1,4.615692132745982,44.2,-0.5912614448635782,8.0
2017-08-26,84.0,0.5,17.26,0.5,4.423338312834085,43.150000000000006,-0.5772916165517278,-5.0
2017-08-27,86.0,5.9,15.33,5.9,9.659837565908973,38.325,-0.5631507242749187,2.0
2017-08-28,83.0,0.0,14.79,0.0,8.210861931022626,36.974999999999994,-0.5488429582847199,-3.0
2017-08-29,73.0,0.0,15.03,0.0,6.979232641369231,37.574999999999996,-0.5343725582809785,-10.0
2017-08-30,74.0,0.0,18.26,0.0,5.932347745163846,45.650000000000006,-0.5197438121555157,1.0
2017-08-31,83.0,0.6,19.74,0.6,5.642495583389269,49.349999999999994,-0.5049610547215202,9.0
2017-09-01,82.0,1.2,16.15,1.2,5.996121245880879,40.375,-0.4900286664290594,-1.0
2017-09-02,87.0,27.6,13.17,27.6,32.69670305899875,32.925,-0.4749510720670502,5.0
2017-09-03,97.0,0.8,14.93,0.8,28.59219760014894,37.325,-0.4597327394521046,10.0
2017-09-04,95.0,13.3,16.43,13.3,37.6033679601266,41.075,-0.44437817810461344,-2.0
2017-09-05,88.0,0.0,14.65,0.0,31.962862766107605,36.625,-0.4288919379124841,-7.0
2017-09-06,82.0,0.0,13.04,0.0,27.168433351191464,32.599999999999994,-0.41327860778290443,-6.0
2017-09-07,86.0,0.6,11.67,0.6,23.693168348512746,29.175,-0.3975428142825566,4.0
2017-09-08,86.0,7.6,14.95,7.6,27.73919309623583,37.375,-0.3816892202666586,0.0
2017-09-09,81.0,2.9,16.95,2.9,26.478314131800452,42.375,-0.3657225234972692,-5.0
2017-09-10,81.0,2.7,15.57,2.7,25.206567012030384,38.925,-0.34964745525122826,0.0
2017-09-11,76.0,30.7,16.63,30.7,52.12558196022583,41.574999999999996,-0.33346877891818705,-5.0
2017-09-12,81.0,2.2,16.47,2.2,46.506744666191956,41.175,-0.31719128858910595,5.0
2017-09-13,86.0,8.2,15.6,8.2,47.73073296626316,39.0,-0.300819807635668,5.0
2017-09-14,112.0,6.0,15.15,6.0,46.571123021323686,37.875,-0.2843591872810036,26.0
2017-09-15,114.0,18.8,14.59,18.8,58.38545456812513,36.475,-0.26781430516217486,2.0
2017-09-16,122.0,0.9,14.83,0.9,50.52763638290636,37.075,-0.25119006388481957,8.0
2017-09-17,125.0,0.3,12.55,0.3,43.2484909254704,31.375,-0.23449138957041052,3.0
2017-09-18,122.0,40.7,12.13,40.7,77.46121728664984,30.325000000000003,-0.21772323039653224,-3.0
2017-09-19,145.0,0.3,14.6,0.3,66.14203469365236,36.5,-0.20089055513063528,23.0
2017-09-20,165.0,2.4,13.41,2.4,58.62072948960451,33.525,-0.18399835165767986,20.0
2017-09-21,162.0,6.8,11.68,6.8,56.62762006616383,29.2,-0.1670516255021195,-3.0
2017-09-22,145.0,0.0,14.56,0.0,48.13347705623925,36.4,-0.15005539834465262,-17.0
2017-09-23,125.0,0.0,16.21,0.0,40.91345549780336,40.525000000000006,-0.13301470653419636,-20.0
2017-09-24,108.0,0.0,15.51,0.0,34.776437173132855,38.775,-0.11593459959550066,-17.0
2017-09-25,96.0,0.0,14.97,0.0,29.559971597162924,37.425000000000004,-0.09882013873287211,-12.0
2017-09-26,88.0,0.0,15.22,0.0,25.125975857588486,38.050000000000004,-0.08167639533042288,-8.0
2017-09-27,85.0,0.0,13.44,0.0,21.35707947895021,33.6,-0.06450844944931625,-3.0
2017-09-28,80.0,0.0,12.46,0.0,18.15351755710768,31.150000000000002,-0.04732138832243232,-5.0
2017-09-29,75.0,0.0,10.95,0.0,15.430489923541527,27.375,-0.03012030484690836,-5.0
2017-09-30,68.0,0.0,9.25,0.0,13.115916435010298,23.125,-0.012910296075008843,-7.0
2017-10-01,63.0,0.0,8.47,0.0,11.148528969758754,21.175,0.004303538296243821,-5.0
2017-10-02,57.0,4.3,9.81,4.3,13.776249624294941,24.525000000000002,0.021516097436222233,-6.0
2017-10-03,67.0,18.8,12.85,18.8,30.509812180650698,32.125,0.03872228089217399,10.0
2017-10-04,89.0,11.0,12.09,11.0,36.93334035355309,30.225,0.05591699010060302,22.0
2017-10-05,106.0,4.7,11.36,4.7,36.09333930052013,28.4,0.07309512989807776,17.0
2017-10-06,133.0,2.1,12.15,2.1,32.77933840544211,30.375,0.0902516100310407,27.0
2017-10-07,147.0,15.1,12.25,15.1,42.962437644625794,30.625,0.10738134666416306,14.0
2017-10-08,169.0,13.8,10.3,13.8,50.31807199793192,25.75,0.12447926388678869,22.0
2017-10-09,212.0,11.6,9.26,11.6,54.370361198242136,23.15,0.141540295217043,43.0
2017-10-10,242.0,7.8,10.45,7.8,54.01480701850581,26.125,0.15855938510313475,30.0
2017-10-11,248.0,19.1,11.07,19.1,65.01258596572994,27.675,0.17553149042142777,6.0
2017-10-12,233.0,6.5,12.8,6.5,61.76069807087045,32.0,0.19245158197082995,-15.0
2017-10-13,222.0,3.6,11.0,3.6,56.09659336023988,27.5,0.20931464596304888,-11.0
2017-10-14,213.0,4.2,12.51,4.2,51.8821043562039,31.275,0.22611568550828803,-9.0
2017-10-15,197.0,0.0,12.72,0.0,44.09978870277331,31.8,0.2428497220959358,-16.0
