timestamp,water_level_cm,precip_birstono-ams,temp_birstono-ams,Pt,API_t,API_norm,SMI_t,S_t,delta_WL_t
2024-07-31,492.0,0.0,19.0,0.0,49.90414109393876,0.7221577775347213,47.5,-0.8653072543632061,-8.0
2024-08-01,490.0,0.0,19.56,0.0,42.418519929847946,0.6136491257881463,48.9,-0.8565509959010037,-2.0
2024-08-02,498.0,0.0,18.04,0.0,36.05574194037075,0.5214167718035575,45.099999999999994,-0.8475409228928312,8.0
2024-08-03,497.0,0.0,18.56,0.0,30.64738064931514,0.443019270916657,46.4,-0.8382797052177745,-1.0
2024-08-04,494.0,0.0,19.19,0.0,26.05027355191787,0.37638139516279157,47.975,-0.828770087174504,-3.0
2024-08-05,499.0,1.8,19.05,1.8,23.94273251913019,0.34583130039371557,47.625,-0.8190148866680802,5.0
2024-08-06,509.0,3.7,19.45,3.7,24.051322641260658,0.3474053805518055,48.625,-0.8090169943749472,10.0
2024-08-07,512.0,0.0,19.33,0.0,20.443624245071558,0.29510958835266776,48.324999999999996,-0.7987793728863648,3.0
2024-08-08,508.0,0.0,20.05,0.0,17.377080608310823,0.25065816498340077,50.125,-0.7883050558305253,-4.0
2024-08-09,508.0,4.2,19.97,4.2,18.9705185170642,0.2737560209035128,49.925,-0.7775971469736268,0.0
2024-08-10,506.0,0.6,19.07,0.6,16.72494073950457,0.2412049991921889,47.675,-0.7666588193001592,-2.0
2024-08-11,494.0,3.7,16.45,3.7,17.916199628578884,0.2584730245305078,41.125,-0.7554933140726804,-12.0
2024-08-12,493.0,0.0,17.27,0.0,15.22876968429205,0.2195170857345648,43.175,-0.7441039398713608,-1.0
2024-08-13,501.0,0.0,17.45,0.0,12.944454231648242,0.18640453775801324,43.625,-0.7324940716135792,8.0
2024-08-14,506.0,0.0,18.06,0.0,11.002786096901005,0.1582588719779444,45.15,-0.7206671495538615,5.0
2024-08-15,507.0,0.0,20.04,0.0,9.352368182365854,0.13433505606488588,50.099999999999994,-0.7086266782644601,1.0
2024-08-16,502.0,4.4,22.64,4.4,12.349512955010976,0.17778050050296512,56.6,-0.6963762255968726,-5.0
2024-08-17,504.0,6.8,22.19,6.8,17.29708601175933,0.24949859443761185,55.475,-0.6839194216246105,2.0
2024-08-18,495.0,0.0,22.62,0.0,14.702523109995429,0.21188882015560323,56.550000000000004,-0.6712599575675315,-9.0
2024-08-19,490.0,2.7,22.97,2.7,15.197144643496113,0.21905866144846023,57.425,-0.6584015846980489,-5.0
2024-08-20,502.0,0.0,20.32,0.0,12.917572946971696,0.18601487711482437,50.8,-0.64534811322955,12.0
2024-08-21,506.0,5.1,21.66,5.1,16.079937004925938,0.23185527602607758,54.15,-0.6321034111873488,4.0
2024-08-22,517.0,2.4,17.52,2.4,16.067946454187048,0.23168146566807854,43.8,-0.6186714032625032,11.0
2024-08-23,514.0,0.0,18.59,0.0,13.657754486058991,0.19674426070149992,46.475,-0.6050560696488494,-3.0
2024-08-24,504.0,0.0,21.75,0.0,11.609091313150142,0.16704763647990808,54.375,-0.5912614448635782,-10.0
2024-08-25,497.0,0.0,23.25,0.0,9.86772761617762,0.14180550589155502,58.125,-0.5772916165517278,-7.0
2024-08-26,508.0,0.0,19.6,0.0,8.387568473750976,0.12034969489145492,49.0,-0.5631507242749187,11.0
2024-08-27,515.0,0.0,18.73,0.0,7.12943320268833,0.10211225554136984,46.825,-0.5488429582847199,7.0
2024-08-28,511.0,0.0,18.29,0.0,6.0600182222850805,0.08661043209379753,45.724999999999994,-0.5343725582809785,-4.0
2024-08-29,507.0,0.0,21.27,0.0,5.151015488942318,0.07343388216336104,53.175,-0.5197438121555157,-4.0
2024-08-30,511.0,0.0,22.73,0.0,4.3783631656009705,0.06223381472249005,56.825,-0.5049610547215202,4.0
2024-08-31,515.0,0.2,18.12,0.2,3.921608690760825,0.055612879577939645,45.300000000000004,-0.4900286664290594,4.0
2024-09-01,503.0,0.0,15.87,0.0,3.3333673871467013,0.04708596252488186,39.675,-0.4749510720670502,-12.0
2024-09-02,493.0,0.0,17.82,0.0,2.833362279074696,0.039838083029782735,44.55,-0.4597327394521046,-10.0
2024-09-03,496.0,0.0,20.82,0.0,2.4083579372134913,0.03367738545894848,52.05,-0.44437817810461344,3.0
2024-09-04,501.0,0.0,20.45,0.0,2.0471042466314677,0.028440792523739367,51.125,-0.4288919379124841,5.0
2024-09-05,500.0,0.0,20.53,0.0,1.7400386096367475,0.023989688528811618,51.325,-0.41327860778290443,-1.0
2024-09-06,501.0,0.0,20.2,0.0,1.4790328181912353,0.020206250133123032,50.5,-0.3975428142825566,1.0
2024-09-07,495.0,0.0,19.63,0.0,1.25717789546255,0.016990327496787735,49.074999999999996,-0.3816892202666586,-6.0
2024-09-08,490.0,0.0,19.23,0.0,1.0686012111431675,0.014256793255902733,48.075,-0.3657225234972692,-5.0
2024-09-09,482.0,0.0,19.46,0.0,0.9083110294716924,0.01193328915115048,48.650000000000006,-0.34964745525122826,-8.0
2024-09-10,482.0,5.0,17.99,5.0,5.772064375050938,0.08243636516685987,44.974999999999994,-0.33346877891818705,0.0
2024-09-11,490.0,0.1,16.83,0.1,5.006254718793297,0.07133548636555902,42.074999999999996,-0.31719128858910595,8.0
2024-09-12,503.0,4.5,16.47,4.5,8.755316510974303,0.12568042734863225,41.175,-0.300819807635668,13.0
2024-09-13,518.0,31.9,17.88,31.9,39.34201903432815,0.5690533658702679,44.699999999999996,-0.2843591872810036,15.0
2024-09-14,522.0,0.0,19.5,0.0,33.44071617917893,0.4835103758733608,48.75,-0.26781430516217486,4.0
2024-09-15,506.0,0.6,16.72,0.6,29.02460875230209,0.4194962009165597,41.8,-0.25119006388481957,-16.0
2024-09-16,514.0,0.0,17.56,0.0,24.670917439456776,0.35638678566270887,43.9,-0.23449138957041052,8.0
2024-09-17,517.0,0.0,16.6,0.0,20.97027982353826,0.3027437826969357,41.5,-0.21772323039653224,3.0
2024-09-18,521.0,0.0,17.04,0.0,17.82473785000752,0.2571472301760285,42.599999999999994,-0.20089055513063528,4.0
2024-09-19,524.0,0.0,16.28,0.0,15.15102717250639,0.21839016053325738,40.7,-0.18399835165767986,3.0
2024-09-20,526.0,0.0,15.51,0.0,12.878373096630432,0.18544665133690194,38.775,-0.1670516255021195,2.0
2024-09-21,516.0,0.0,14.63,0.0,10.946617132135867,0.1574446685199998,36.575,-0.15005539834465262,-10.0
2024-09-22,503.0,0.0,13.95,0.0,9.304624562315487,0.133642983125633,34.875,-0.13301470653419636,-13.0
2024-09-23,502.0,0.0,15.71,0.0,7.908930877968164,0.1134115505404212,39.275000000000006,-0.11593459959550066,-1.0
2024-09-24,501.0,0.0,17.51,0.0,6.722591246272939,0.09621483284299118,43.775000000000006,-0.09882013873287211,-1.0
2024-09-25,498.0,4.4,16.92,4.4,10.114202559332,0.14537831076435462,42.300000000000004,-0.08167639533042288,-3.0
2024-09-26,486.0,0.0,17.38,0.0,8.5970721754322,0.12338657903333458,43.449999999999996,-0.06450844944931625,-12.0
2024-09-27,489.0,2.6,18.1,2.6,9.90751134911737,0.14238219540443692,45.25,-0.04732138832243232,3.0
2024-09-28,494.0,0.3,15.1,0.3,8.721384646749764,0.12518856424768948,37.75,-0.03012030484690836,5.0
2024-09-29,512.0,0.0,9.51,0.0,7.413176949737299,0.1062252944941692,23.775,-0.012910296075008843,18.0
2024-09-30,509.0,0.0,8.05,0.0,6.301200407276704,0.09010651520367698,20.125,0.004303538296243821,-3.0
2024-10-01,496.0,0.3,8.48,0.3,5.656020346185198,0.08075423607704352,21.200000000000003,0.021516097436222233,-13.0
2024-10-02,499.0,0.1,9.89,0.1,4.907617294257418,0.06990567663921511,24.725,0.03872228089217399,3.0
2024-10-03,506.0,21.1,8.83,21.1,25.271474700118805,0.3650922300370059,22.075,0.05591699010060302,7.0
2024-10-04,514.0,0.2,9.79,0.2,21.680753495100983,0.31304253259527814,24.474999999999998,0.07309512989807776,8.0
2024-10-05,506.0,0.0,10.53,0.0,18.428640470835834,0.2659011675896195,26.325,0.0902516100310407,-8.0
2024-10-06,491.0,0.0,9.62,0.0,15.664344400210458,0.2258310073348098,24.049999999999997,0.10738134666416306,-15.0
2024-10-07,487.0,0.0,9.15,0.0,13.31469274017889,0.19177137111822148,22.875,0.12447926388678869,-4.0
2024-10-08,494.0,0.0,9.28,0.0,11.317488829152056,0.16282068033412142,23.2,0.141540295217043,7.0
2024-10-09,486.0,7.1,14.87,7.1,16.71986550477925,0.24113143056437966,37.175,0.15855938510313475,-8.0
2024-10-10,497.0,0.0,16.67,0.0,14.211885679062362,0.2047767308633559,41.675000000000004,0.17553149042142777,11.0
2024-10-11,495.0,0.5,11.33,0.5,12.580102827203008,0.18112304156796055,28.325,0.19245158197082995,-2.0
2024-10-12,495.0,0.0,7.66,0.0,10.693087403122556,0.1537696002163996,19.15,0.20931464596304888,0.0
2024-10-13,491.0,4.9,6.74,4.9,13.989124292654173,0.20154766848222666,16.85,0.22611568550828803,-4.0
2024-10-14,493.0,0.6,8.0,0.6,12.490755648756046,0.17982789963409568,20.0,0.2428497220959358,2.0
2024-10-15,499.0,0.1,8.71,0.1,10.717142301442639,0.15411829066270943,21.775000000000002,0.25951179706979943,6.0
2024-10-16,501.0,0.0,4.62,0.0,9.109570956226243,0.1308155619469362,11.55,0.27609697309746883,2.0
2024-10-17,494.0,0.0,4.32,0.0,7.743135312792306,0.11100824253852891,10.8,0.2926003356333479,-7.0
2024-10-18,491.0,0.0,6.08,0.0,6.58166501587346,0.09417202104138273,15.2,0.30901699437494723,-3.0
2024-10-19,495.0,0.0,4.54,0.0,5.594415263492441,0.07986123276880848,11.35,0.3253420847119795,4.0
2024-10-20,498.0,0.0,6.04,0.0,4.755252973968575,0.06769706273712037,15.1,0.341570769167856,3.0
2024-10-21,504.0,0.0,9.45,0.0,4.041965027873289,0.05735751821018546,23.625,0.35769823883312546,6.0
2024-10-22,503.0,0.0,13.03,0.0,3.4356702736922955,0.048568905362290804,32.574999999999996,0.3737197147904692,-1.0
2024-10-23,495.0,0.0,10.41,0.0,2.920319732638451,0.041098584441580335,26.025,0.38963044953078774,-8.0
2024-10-24,495.0,0.0,10.17,0.0,2.482271772742683,0.03474881165897644,25.425,0.4054257283599973,0.0
2024-10-25,495.0,0.0,7.63,0.0,2.1099310068312804,0.02935150479376313,19.075,0.42110087079608916,0.0
2024-10-26,496.0,0.1,5.82,0.1,1.8934413558065883,0.02621335504842679,14.55,0.4366512319560638,1.0
2024-10-27,499.0,0.0,10.01,0.0,1.6094251524356,0.02209636667479593,25.025,0.45207220393230374,3.0
2024-10-28,484.0,0.0,9.54,0.0,1.36801137957026,0.018596926557209695,23.849999999999998,0.46735921715800205,-15.0
2024-10-29,491.0,0.0,9.28,0.0,1.162809672634721,0.0156224024572614,23.2,0.48250774176121763,7.0
2024-10-30,489.0,2.1,11.4,2.1,3.088388221739513,0.043534839864299846,28.5,0.4975132889071803,-2.0
2024-10-31,485.0,0.8,9.7,0.8,3.425129988478586,0.04841611748904784,24.25,0.5123714121284235,-4.0
2024-11-01,484.0,3.4,11.76,3.4,6.311360490206798,0.09025379181255301,29.4,0.5270777086423724,-1.0
2024-11-02,476.0,0.0,5.11,0.0,5.364656416675778,0.07653073792430322,12.775,0.5416278206559811,-8.0
2024-11-03,474.0,0.7,5.28,0.7,5.2599579541744115,0.07501306974995572,13.200000000000001,0.5560174366570446,-2.0
2024-11-04,483.0,0.0,3.27,0.0,4.47096426104825,0.06357612417109552,8.175,0.5702422926917867,9.0
2024-11-05,489.0,0.0,5.79,0.0,3.8003196218910125,0.05385472042906435,14.475,0.5842981736283683,6.0
2024-11-06,499.0,0.0,6.58,0.0,3.2302716786073606,0.04559152724833785,16.45,0.5981809144059159,10.0
2024-11-07,508.0,0.7,5.01,0.7,3.445730926816257,0.04871474067538517,12.524999999999999,0.6118864012687242,9.0
2024-11-08,517.0,0.3,6.19,0.3,3.228871287793818,0.045571227727995475,15.475000000000001,0.6254105729852457,9.0
2024-11-09,507.0,0.0,4.37,0.0,2.744540594624745,0.03855055845242931,10.925,0.6387494220515268,-10.0
2024-11-10,499.0,0.0,2.89,0.0,2.3328595054310335,0.03258298956819807,7.2250000000000005,0.6518989958787125,-8.0
2024-11-11,506.0,0.0,2.5,0.0,1.9829305796163783,0.027510556016601514,6.25,0.6648553979642867,7.0
2024-11-12,504.0,0.1,1.25,0.1,1.7854909926739215,0.024648548587839422,3.125,0.6776147890466887,-2.0
2024-11-13,502.0,0.0,0.5,0.0,1.5176673437728332,0.020766281183296664,1.25,0.690173388242972,-2.0
2024-11-14,495.0,2.4,2.25,2.4,3.690017242206908,0.052255820051714745,5.625,0.7025274741691566,-7.0
2024-11-15,504.0,0.0,4.61,0.0,3.136514655875872,0.04423246192759069,11.525,0.7146733860429608,9.0
2024-11-16,489.0,0.8,7.22,0.8,3.466037457494491,0.04900909624284505,18.05,0.726607524768565,-15.0
2024-11-17,479.0,3.0,4.95,3.0,5.9461318388703175,0.08495957939290075,12.375,0.7383263540031063,-10.0
2024-11-18,488.0,0.4,4.79,0.4,5.45421206303977,0.0778289017279787,11.975,0.749826401204568,9.0
2024-11-19,499.0,4.3,3.46,4.3,8.936080253583803,0.128300708226499,8.65,0.7611042586607742,11.0
2024-11-20,501.0,6.2,5.11,6.2,13.795668215546232,0.19874340446204583,12.775,0.7721565844991641,2.0
2024-11-21,503.0,1.5,0.79,1.5,13.226317983214297,0.19049032502779675,1.975,0.7829801036770625,2.0
2024-11-22,504.0,0.0,-0.76,0.0,11.242370285732152,0.16173179115726039,0.0,0.7935716089521472,1.0
2024-11-23,498.0,0.4,-0.38,0.4,9.956014742872329,0.14308528172768437,0.0,0.8039279618328208,-6.0
2024-11-24,485.0,0.0,1.55,0.0,8.46261253144148,0.12143750435216488,3.875,0.8140460935082175,-13.0
2024-11-25,478.0,0.0,5.03,0.0,7.193220651725257,0.1030368935829733,12.575000000000001,0.8239230057575536,-7.0
2024-11-26,482.0,6.5,4.61,6.5,12.614237553966468,0.1816178452853339,11.525,0.8335557718385695,4.0
2024-11-27,492.0,1.1,4.82,1.1,11.822101920871498,0.17013535536721172,12.05,0.8429415373547832,10.0
2024-11-28,501.0,3.5,4.79,3.5,13.548786632740773,0.1951647050990873,11.975,0.8520775211013093,9.0
2024-11-29,516.0,0.1,3.96,0.1,11.616468637829657,0.1671545753079523,9.9,0.8609610158889945,15.0
2024-11-30,516.0,0.0,4.26,0.0,9.873998342155208,0.14189640389539263,10.649999999999999,0.8695893893466109,0.0
2024-12-01,501.0,0.0,2.4,0.0,8.392898590831926,0.12042695819471688,6.0,0.8779600847008883,-15.0
2024-12-02,495.0,0.0,3.77,0.0,7.133963802207137,0.1021779293491425,9.425,0.8860706215341377,-6.0
2024-12-03,498.0,8.5,4.16,8.5,14.563869231876065,0.20987894748847724,10.4,0.893918596519257,3.0
2024-12-04,501.0,1.8,3.2,1.8,14.179288847094655,0.20430421987054836,8.0,0.9015016841318838,3.0
2024-12-05,506.0,0.1,0.85,0.1,12.152395520030456,0.17492316286369425,2.125,0.9088176373395028,5.0
2024-12-06,501.0,0.0,-0.72,0.0,10.329536192025888,0.14849970331777326,0.0,0.9158642882672868,-5.0
2024-12-07,507.0,0.0,0.46,0.0,8.780105763222004,0.12603976270374043,1.1500000000000001,0.9226395488404875,6.0
2024-12-08,502.0,0.3,2.61,0.3,7.763089898738703,0.11129749645209744,6.5249999999999995,0.9291414114031743,-5.0
2024-12-09,500.0,0.2,2.22,0.2,6.798626413927898,0.09731700904810593,5.550000000000001,0.935367949313148,-2.0
2024-12-10,504.0,0.0,-0.52,0.0,5.778832451838713,0.08253447257452319,0.0,0.941317317512847,4.0
2024-12-11,507.0,0.0,-0.29,0.0,4.912007584062906,0.06996931657197787,0.0,0.946987753076075,3.0
2024-12-12,504.0,0.0,-0.16,0.0,4.17520644645347,0.059288933969814356,0.0,0.9523775757303973,-3.0
2024-12-13,500.0,0.0,-3.78,0.0,3.5489254794854492,0.050210608757975346,0.0,0.9574851883550389,-4.0
2024-12-14,491.0,0.3,-1.26,0.3,3.3165866575626315,0.046842715598197124,0.0,0.9623090774541487,-9.0
2024-12-15,481.0,0.9,1.29,0.9,3.7190986589282367,0.0526773729529555,3.225,0.9668478136052773,-10.0
2024-12-16,487.0,7.3,6.13,7.3,10.461233860089001,0.1504087414705786,15.325,0.9711000518829505,6.0
2024-12-17,493.0,0.4,4.86,0.4,9.292048781075652,0.13346068949400486,12.15,0.9750645322571945,6.0
2024-12-18,509.0,4.5,2.2,4.5,12.398241463914303,0.1784868500078112,5.5,0.9787400799669153,16.0
2024-12-19,501.0,3.8,8.14,3.8,14.338505244327155,0.20661215881388176,20.35,0.9821256058680006,-8.0
2024-12-20,502.0,1.5,5.38,1.5,13.687729457678081,0.19717876622685726,13.45,0.9852201067560606,1.0
2024-12-21,503.0,0.2,1.71,0.2,11.834570039026367,0.17031608835665177,4.275,0.9880226656636976,1.0
2024-12-22,503.0,0.0,3.03,0.0,10.059384533172413,0.14458368998678717,7.574999999999999,0.9905324521322227,0.0
2024-12-23,502.0,2.1,2.35,2.1,10.65047685319655,0.15315193426439672,5.875,0.9927487224577402,-1.0
2024-12-24,505.0,0.0,2.18,0.0,9.052905325217067,0.12999415900837036,5.45,0.9946708199115211,3.0
2024-12-25,500.0,0.0,0.9,0.0,7.694969526434506,0.11031005004074797,2.25,0.9962981749346077,-5.0
2024-12-26,517.0,0.1,2.28,0.1,6.64072409746933,0.0950281185083639,5.699999999999999,0.9976303053065857,17.0
2024-12-27,516.0,0.1,3.88,0.1,5.74461548284893,0.08203847670583744,9.7,0.9986668162884759,-1.0
2024-12-28,506.0,2.6,3.35,2.6,7.48292316042159,0.10723630842606435,8.375,0.9994074007397048,-10.0
2024-12-29,501.0,0.0,2.29,0.0,6.360484686358352,0.09096587704578786,5.725,0.9998518392091162,-5.0
2024-12-30,487.0,7.3,3.74,7.3,12.7064119834046,0.1829539699494861,9.350000000000001,1.0,-14.0
2024-12-31,495.0,3.7,5.34,3.7,14.50045018589391,0.2089596496742105,13.35,0.9998518392091162,8.0
