timestamp,water_level_cm,precip_klaipedos-ams,temp_klaipedos-ams,precip_vezaiciu-ams,temp_vezaiciu-ams,Pt,API_t,SMI_t,S_t,delta_WL_t,Pt_class
2016-08-15,227.0,0.9,15.95,5.7,14.1,3.3000000000000003,32.37027489204138,37.5625,-0.7086266782644601,5.0,Medium
2016-08-16,233.0,16.1,15.83,5.5,14.14,10.8,38.31473365823517,37.4625,-0.6963762255968726,6.0,High
2016-08-17,254.0,22.8,15.01,25.3,13.96,24.05,56.6175236094999,36.2125,-0.6839194216246105,21.0,High
2016-08-18,306.0,23.2,14.62,20.4,13.66,21.8,69.9248950680749,35.35,-0.6712599575675315,52.0,High
2016-08-19,392.0,0.0,16.45,0.0,15.88,0.0,59.43616080786367,40.4125,-0.6584015846980489,86.0,Low
2016-08-20,413.0,0.0,18.92,0.0,18.1,0.0,50.52073668668412,46.275000000000006,-0.64534811322955,21.0,Low
2016-08-21,364.0,9.7,19.77,4.9,20.3,7.3,50.24262618368149,50.0875,-0.6321034111873488,-49.0,High
2016-08-22,309.0,1.8,18.05,1.5,17.39,1.65,44.35623225612927,44.3,-0.6186714032625032,-55.0,Medium
2016-08-23,301.0,7.5,16.62,8.0,14.81,7.75,45.452797417709874,39.2875,-0.6050560696488494,-8.0,High
2016-08-24,302.0,0.0,16.4,0.0,16.15,0.0,38.63487780505339,40.6875,-0.5912614448635782,1.0,Low
2016-08-25,289.0,0.0,17.16,0.0,15.96,0.0,32.839646134295386,41.400000000000006,-0.5772916165517278,-13.0,Low
2016-08-26,261.0,0.0,20.95,0.0,20.34,0.0,27.91369921415108,51.6125,-0.5631507242749187,-28.0,Low
2016-08-27,237.0,0.0,19.0,0.0,17.65,0.0,23.72664433202841,45.8125,-0.5488429582847199,-24.0,Low
2016-08-28,217.0,0.0,18.01,0.0,16.6,0.0,20.16764768222415,43.2625,-0.5343725582809785,-20.0,Low
2016-08-29,207.0,0.0,19.12,0.0,18.07,0.0,17.142500529890526,46.4875,-0.5197438121555157,-10.0,Low
2016-08-30,200.0,0.0,16.46,1.2,13.74,0.6,15.171125450406947,37.75,-0.5049610547215202,-7.0,Low
2016-08-31,193.0,0.0,17.7,0.0,14.52,0.0,12.895456632845905,40.275,-0.4900286664290594,-7.0,Low
2016-09-01,174.0,0.0,19.28,0.0,17.38,0.0,10.961138137919018,45.825,-0.4749510720670502,-19.0,Low
2016-09-02,165.0,0.0,17.83,0.0,15.11,0.0,9.316967417231163,41.175,-0.4597327394521046,-9.0,Low
2016-09-03,163.0,0.5,17.9,4.0,15.64,2.25,10.16942230464649,41.925,-0.4443781781046134,-2.0,Medium
2016-09-04,158.0,1.9,16.21,3.5,14.3,2.7,11.344008958949516,38.1375,-0.4288919379124841,-5.0,Medium
2016-09-05,160.0,0.0,15.14,0.0,14.21,0.0,9.642407615107087,36.6875,-0.4132786077829044,2.0,Low
2016-09-06,165.0,0.0,15.87,0.0,14.22,0.0,8.196046472841024,37.6125,-0.3975428142825566,5.0,Low
2016-09-07,160.0,0.0,18.35,0.0,16.6,0.0,6.96663950191487,43.6875,-0.3816892202666586,-5.0,Low
2016-09-08,150.0,0.0,18.2,0.0,18.27,0.0,5.921643576627639,45.5875,-0.3657225234972692,-10.0,Low
2016-09-09,151.0,0.0,17.75,0.0,18.01,0.0,5.033397040133494,44.7,-0.3496474552512282,1.0,Low
2016-09-10,150.0,0.0,18.01,0.0,18.4,0.0,4.27838748411347,45.5125,-0.333468778918187,-1.0,Low
2016-09-11,145.0,0.0,17.52,0.0,17.77,0.0,3.636629361496449,44.1125,-0.3171912885891059,-5.0,Low
2016-09-12,140.0,0.0,17.44,0.0,16.97,0.0,3.091134957271982,43.0125,-0.300819807635668,-5.0,Low
2016-09-13,138.0,0.0,15.59,0.0,14.66,0.0,2.6274647136811846,37.8125,-0.2843591872810036,-2.0,Low
2016-09-14,140.0,0.0,16.22,0.0,13.62,0.0,2.233345006629007,37.3,-0.2678143051621748,2.0,Low
2016-09-15,142.0,0.0,14.71,0.0,12.84,0.0,1.898343255634656,34.4375,-0.2511900638848195,2.0,Low
2016-09-16,135.0,0.0,14.73,0.0,13.52,0.0,1.6135917672894575,35.3125,-0.2344913895704105,-7.0,Low
2016-09-17,130.0,0.0,12.98,0.0,11.62,0.0,1.371553002196039,30.75,-0.2177232303965322,-5.0,Low
2016-09-18,128.0,0.0,13.05,0.0,11.79,0.0,1.165820051866633,31.05,-0.2008905551306352,-2.0,Low
2016-09-19,128.0,0.0,12.23,0.0,10.77,0.0,0.990947044086638,28.75,-0.1839983516576798,0.0,Low
2016-09-20,126.0,0.7,11.91,0.5,10.63,0.6,1.4423049874736424,28.175,-0.1670516255021195,-2.0,Low
2016-09-21,124.0,0.0,12.23,0.0,10.86,0.0,1.225959239352596,28.8625,-0.1500553983446526,-2.0,Low
2016-09-22,126.0,1.4,11.53,0.0,9.53,0.7,1.7420653534497066,26.325,-0.1330147065341963,2.0,Low
2016-09-23,129.0,0.0,12.77,0.0,9.63,0.0,1.4807555504322505,28.0,-0.1159345995955006,3.0,Low
2016-09-24,132.0,8.7,14.58,3.4,12.18,6.05,7.308642217867413,33.45,-0.0988201387328721,3.0,High
2016-09-25,127.0,0.0,12.85,0.0,12.33,0.0,6.2123458851873,31.475,-0.0816763953304228,-5.0,Low
2016-09-26,120.0,0.0,10.87,0.0,9.38,0.0,5.280494002409205,25.3125,-0.0645084494493162,-7.0,Low
2016-09-27,118.0,0.0,10.24,0.0,8.85,0.0,4.488419902047824,23.8625,-0.0473213883224323,-2.0,Low
2016-09-28,125.0,8.3,14.23,11.4,10.68,9.85,13.665156916740653,31.1375,-0.0301203048469083,7.0,High
2016-09-29,126.0,1.6,16.58,3.6,15.54,2.6,14.215383379229554,40.15,-0.0129102960750088,1.0,Medium
2016-09-30,134.0,4.2,15.73,6.7,14.2,5.45,17.53307587234512,37.4125,0.0043035382962438,8.0,High
2016-10-01,128.0,5.4,14.39,8.3,12.65,6.8500000000000005,21.753114491493356,33.8,0.0215160974362222,-6.0,High
2016-10-02,130.0,12.9,13.37,12.8,12.25,12.85,31.34014731776935,32.025,0.0387222808921739,2.0,High
2016-10-03,145.0,0.0,12.11,0.0,11.13,0.0,26.639125220103946,29.050000000000004,0.055916990100603,15.0,Low
2016-10-04,160.0,0.0,8.35,0.0,7.23,0.0,22.643256437088358,19.475,0.0730951298980777,15.0,Low
2016-10-05,157.0,0.0,8.5,0.0,7.91,0.0,19.2467679715251,20.5125,0.0902516100310407,-3.0,Low
2016-10-06,155.0,0.5,8.78,0.2,8.14,0.35,16.709752775796336,21.15,0.107381346664163,-2.0,Low
2016-10-07,152.0,5.2,6.9,3.5,6.4,4.35,18.553289859426883,16.625,0.1244792638867886,-3.0,High
2016-10-08,151.0,7.5,6.57,4.7,5.87,6.1,21.870296380512848,15.55,0.141540295217043,-1.0,High
2016-10-09,148.0,5.8,7.49,5.3,7.15,5.55,24.13975192343592,18.3,0.1585593851031347,-3.0,High
2016-10-10,141.0,0.0,6.78,0.0,6.09,0.0,20.51878913492053,16.087500000000002,0.1755314904214277,-7.0,Low
2016-10-11,145.0,0.0,4.86,0.0,4.03,0.0,17.44097076468245,11.1125,0.1924515819708299,4.0,Low
2016-10-12,146.0,0.0,5.2,0.0,4.51,0.0,14.824825149980082,12.1375,0.2093146459630488,1.0,Low
2016-10-13,140.0,0.0,4.2,0.0,3.42,0.0,12.60110137748307,9.525,0.226115685508288,-6.0,Low
2016-10-14,132.0,0.0,1.31,0.0,0.51,0.0,10.71093617086061,2.275,0.2428497220959358,-8.0,Low
2016-10-15,134.0,0.0,1.4,0.0,1.08,0.0,9.104295745231518,3.1,0.2595117970697994,2.0,Low
2016-10-16,128.0,0.0,3.32,0.0,2.65,0.0,7.73865138344679,7.462499999999999,0.2760969730974688,-6.0,Low
2016-10-17,119.0,0.0,4.66,0.0,3.67,0.0,6.577853675929771,10.4125,0.2926003356333479,-9.0,Low
2016-10-18,117.0,0.0,5.43,0.0,4.83,0.0,5.5911756245403055,12.825,0.3090169943749472,-2.0,Low
2016-10-19,121.0,1.4,6.27,1.1,6.01,1.25,6.00249928085926,15.35,0.3253420847119795,4.0,Medium
2016-10-20,118.0,0.3,5.86,0.0,5.33,0.15,5.252124388730371,13.9875,0.341570769167856,-3.0,Low
2016-10-21,111.0,5.0,3.32,1.3,2.83,3.15,7.614305730420815,7.6875,0.3576982388331254,-7.0,Medium
2016-10-22,113.0,10.3,2.82,8.3,2.54,9.3,15.772159870857694,6.699999999999999,0.3737197147904692,2.0,High
2016-10-23,123.0,2.3,5.73,2.7,5.48,2.5,15.90633589022904,14.0125,0.3896304495307877,10.0,Medium
2016-10-24,122.0,2.7,4.36,2.8,3.75,2.75,16.270385506694684,10.1375,0.4054257283599973,-1.0,Medium
2016-10-25,119.0,0.2,5.01,0.4,4.24,0.3,14.12982768069048,11.5625,0.4211008707960891,-3.0,Low
2016-10-26,129.0,0.9,6.13,0.8,3.27,0.8500000000000001,12.860353528586908,11.75,0.4366512319560638,10.0,Medium
2016-10-27,134.0,0.8,8.06,0.6,5.52,0.7,11.63130049929887,16.975,0.4520722039323037,5.0,Low
2016-10-28,133.0,7.0,9.35,12.7,8.54,9.85,19.73660542440404,22.3625,0.467359217158002,-1.0,High
2016-10-29,159.0,0.0,8.57,0.0,7.26,0.0,16.776114610743434,19.7875,0.4825077417612176,26.0,Low
2016-10-30,196.0,0.8,7.46,0.7,5.99,0.75,15.00969741913192,16.8125,0.4975132889071803,37.0,Medium
2016-10-31,199.0,1.3,4.65,0.6,2.5,0.95,13.708242806262133,8.9375,0.5123714121284235,3.0,Medium
2016-11-01,194.0,10.8,3.07,10.9,1.19,10.85,22.50200638532281,5.324999999999999,0.5270777086423724,-5.0,High
2016-11-02,201.0,13.0,5.15,9.9,3.95,11.45,30.57670542752439,11.375000000000002,0.5416278206559811,7.0,High
2016-11-03,265.0,1.3,2.23,0.0,1.42,0.65,26.64019961339573,4.5625,0.5560174366570446,64.0,Low
2016-11-04,309.0,1.0,1.3,0.0,-0.05,0.5,23.14416967138637,1.5625,0.5702422926917867,44.0,Low
2016-11-05,291.0,4.5,1.52,2.6,0.73,3.55,23.22254422067841,2.8125,0.5842981736283683,-18.0,Medium
2016-11-06,265.0,10.9,0.21,8.6,-0.05,9.75,29.48916258757665,0.1999999999999999,0.5981809144059159,-26.0,High
2016-11-07,251.0,0.0,-1.25,0.3,-1.77,0.15,25.21578819944015,0.0,0.6118864012687242,-14.0,Low
2016-11-08,240.0,0.1,1.38,0.3,-0.31,0.2,21.633419969524127,1.3375,0.6254105729852457,-11.0,Low
2016-11-09,226.0,1.8,0.59,1.0,-0.21,1.4,19.788406974095505,0.475,0.6387494220515268,-14.0,Medium
2016-11-10,215.0,0.0,-0.71,0.2,-1.23,0.1,16.92014592798118,0.0,0.6518989958787125,-11.0,Low
2016-11-11,208.0,0.0,-0.19,0.0,-1.07,0.0,14.382124038784005,0.0,0.6648553979642867,-7.0,Low
2016-11-12,203.0,0.2,2.6,2.1,-0.3,1.15,13.374805432966404,2.8750000000000004,0.6776147890466887,-5.0,Medium
2016-11-13,197.0,0.5,3.38,0.1,1.21,0.3,11.668584618021445,5.7375,0.690173388242972,-6.0,Low
2016-11-14,194.0,0.0,5.3,0.0,2.48,0.0,9.918296925318227,9.725,0.7025274741691566,-3.0,Low
2016-11-15,198.0,10.5,3.95,6.9,1.65,8.7,17.130552386520492,7.0,0.7146733860429608,4.0,High
2016-11-16,207.0,5.0,5.53,4.3,3.36,4.65,19.210969528542417,11.1125,0.726607524768565,9.0,High
2016-11-17,248.0,11.6,6.31,11.0,6.25,11.3,27.62932409926105,15.7,0.7383263540031063,41.0,High
2016-11-18,314.0,0.2,7.49,6.2,7.31,3.2,26.68492548437189,18.5,0.749826401204568,66.0,Medium
2016-11-19,387.0,5.9,6.86,8.7,6.85,7.3,29.98218666171611,17.137500000000003,0.7611042586607742,73.0,High
2016-11-20,416.0,4.0,5.92,4.6,5.44,4.3,29.78485866245869,14.2,0.7721565844991641,29.0,High
2016-11-21,430.0,0.0,7.96,0.0,7.23,0.0,25.31712986308989,18.9875,0.7829801036770625,14.0,Low
2016-11-22,422.0,0.0,4.7,0.0,3.87,0.0,21.51956038362641,10.7125,0.7935716089521472,-8.0,Low
2016-11-23,369.0,0.0,3.91,0.0,3.17,0.0,18.291626326082444,8.85,0.8039279618328208,-53.0,Low
2016-11-24,309.0,0.0,5.97,0.2,4.33,0.1,15.647882377170076,12.875,0.8140460935082175,-60.0,Low
2016-11-25,274.0,0.0,5.8,0.4,3.43,0.2,13.500700020594564,11.5375,0.8239230057575536,-35.0,Low
2016-11-26,256.0,1.0,7.15,4.1,6.62,2.55,14.025595017505378,17.2125,0.8335557718385695,-18.0,Medium
2016-11-27,244.0,9.7,2.62,2.8,1.6,6.25,18.17175576487957,5.275,0.8429415373547832,-12.0,High
2016-11-28,251.0,0.3,0.11,1.3,-1.18,0.8,16.245992400147635,0.0,0.8520775211013093,7.0,Medium
2016-11-29,261.0,1.8,1.77,2.4,-0.09,2.1,15.90909354012549,2.1,0.8609610158889945,10.0,Medium
2016-11-30,260.0,3.0,5.48,4.7,3.75,3.85,17.372729509106666,11.5375,0.8695893893466109,-1.0,Medium
2016-12-01,274.0,0.0,3.37,0.0,1.1,0.0,14.766820082740663,5.5875,0.8779600847008883,14.0,Low
2016-12-02,288.0,5.5,1.18,1.0,0.01,3.25,15.801797070329563,1.4874999999999998,0.8860706215341377,14.0,Medium
2016-12-03,279.0,4.7,-0.78,4.0,-2.88,4.35,17.78152750978013,0.0,0.893918596519257,-9.0,High
2016-12-04,260.0,0.5,-0.89,3.5,-5.89,2.0,17.11429838331311,0.0,0.9015016841318838,-19.0,Medium
2016-12-05,247.0,0.3,5.52,1.0,4.96,0.65,15.197153625816142,13.1,0.9088176373395028,-13.0,Low
2016-12-06,244.0,0.2,0.32,0.3,-1.09,0.25,13.16758058194372,0.0,0.9158642882672868,-3.0,Low
2016-12-07,251.0,4.1,2.12,3.5,-1.31,3.8,14.99244349465216,1.0125000000000002,0.9226395488404876,7.0,Medium
2016-12-08,261.0,8.0,6.97,11.9,6.72,9.95,22.693576970454338,17.1125,0.9291414114031744,10.0,High
2016-12-09,329.0,0.0,6.35,0.0,6.18,0.0,19.289540424886187,15.6625,0.935367949313148,68.0,Low
2016-12-10,356.0,6.6,3.7,5.0,3.12,5.8,22.19610936115326,8.525,0.941317317512847,27.0,High
2016-12-11,347.0,9.0,-0.62,9.7,-1.09,9.35,28.216692956980268,0.0,0.946987753076075,-9.0,High
2016-12-12,355.0,0.0,-2.27,0.0,-4.19,0.0,23.984189013433227,0.0,0.9523775757303972,8.0,Low
2016-12-13,338.0,6.1,3.35,11.1,1.79,8.6,28.986560661418245,6.425000000000001,0.9574851883550388,-17.0,High
2016-12-14,332.0,1.4,2.7,2.6,2.13,2.0,26.638576562205508,6.0375,0.9623090774541488,-6.0,Medium
2016-12-15,395.0,0.0,0.81,0.0,0.06,0.0,22.64279007787468,1.0875,0.9668478136052772,63.0,Low
2016-12-16,402.0,0.0,3.83,0.0,3.0,0.0,19.24637156619348,8.5375,0.9711000518829505,7.0,Low
2016-12-17,361.0,0.2,2.77,1.0,1.87,0.6,16.95941583126446,5.800000000000001,0.9750645322571944,-41.0,Low
2016-12-18,319.0,0.8,3.9,0.9,3.7,0.8500000000000001,15.265503456574791,9.5,0.9787400799669153,-42.0,Medium
2016-12-19,298.0,0.0,4.69,0.0,4.48,0.0,12.975677938088571,11.462500000000002,0.9821256058680006,-21.0,Low
2016-12-20,283.0,0.4,4.27,0.0,3.9,0.2,11.229326247375283,10.2125,0.9852201067560606,-15.0,Low
2016-12-21,269.0,0.0,3.04,0.0,2.03,0.0,9.544927310268992,6.3375,0.9880226656636976,-14.0,Low
2016-12-22,251.0,1.4,3.1,1.6,1.33,1.5,9.613188213728645,5.5375,0.9905324521322229,-18.0,Medium
2016-12-23,241.0,4.5,4.94,9.0,4.43,6.75,14.921209981669346,11.712500000000002,0.9927487224577402,-10.0,High
2016-12-24,248.0,2.4,4.81,6.3,3.65,4.35,17.033028484418942,10.575,0.9946708199115212,7.0,High
2016-12-25,286.0,9.1,4.77,15.2,3.54,12.15,26.6280742117561,10.3875,0.9962981749346076,38.0,High
2016-12-26,377.0,1.7,6.22,8.1,6.07,4.9,27.533863079992685,15.3625,0.9976303053065856,91.0,High
2016-12-27,434.0,10.5,4.23,11.9,3.11,11.2,34.603783617993784,9.175,0.998666816288476,57.0,High
2016-12-28,479.0,0.7,2.82,0.0,1.32,0.35,29.76321607529472,5.175,0.9994074007397048,45.0,Low
2016-12-29,506.0,0.0,3.6,0.3,1.24,0.15,25.448733664000507,6.05,0.9998518392091162,27.0,Low
2016-12-30,509.0,0.0,4.95,0.0,4.38,0.0,21.63142361440043,11.6625,1.0,3.0,Low
2016-12-31,451.0,1.3,5.23,7.3,4.98,4.3,22.686710072240366,12.7625,0.9998518392091162,-58.0,High
2017-01-01,379.0,6.5,5.38,15.2,5.18,10.85,30.13370356140431,13.2,0.9998518392091162,-72.0,High
2017-01-02,409.0,3.3,2.2,1.8,1.05,2.55,28.163648027193663,4.0625,0.9994074007397048,30.0,Medium
2017-01-03,466.0,7.5,1.03,8.1,-1.33,7.8,31.73910082311461,0.0,0.998666816288476,57.0,High
2017-01-04,486.0,8.6,-0.51,9.0,-1.53,8.8,35.778235699647425,0.0,0.9976303053065856,20.0,High
2017-01-05,438.0,0.0,-9.8,0.0,-10.93,0.0,30.41150034470031,0.0,0.9962981749346078,-48.0,Low
2017-01-06,357.0,0.0,-13.65,0.0,-17.06,0.0,25.849775292995265,0.0,0.9946708199115212,-81.0,Low
2017-01-07,341.0,0.7,-6.95,0.8,-11.27,0.75,22.72230899904597,0.0,0.9927487224577402,-16.0,Medium
2017-01-08,348.0,0.0,-3.59,0.0,-8.23,0.0,19.31396264918908,0.0,0.9905324521322229,7.0,Low
2017-01-09,354.0,7.5,0.31,1.4,-3.95,4.45,20.866868251810715,0.0,0.9880226656636976,6.0,High
2017-01-10,344.0,0.0,-5.53,0.0,-7.7,0.0,17.736838014039108,0.0,0.9852201067560606,-10.0,Low
2017-01-11,324.0,0.0,-5.91,0.0,-8.04,0.0,15.076312311933242,0.0,0.9821256058680006,-20.0,Low
2017-01-12,323.0,6.8,-0.12,8.5,-1.95,7.65,20.46486546514325,0.0,0.9787400799669153,-1.0,High
2017-01-13,335.0,5.6,0.73,4.4,-0.13,5.0,22.395135645371766,0.75,0.9750645322571948,12.0,High
2017-01-14,326.0,0.5,-1.21,0.0,-2.2,0.25,19.285865298566,0.0,0.9711000518829505,-9.0,Low
2017-01-15,314.0,7.1,-1.39,0.8,-2.85,3.95,20.3429855037811,0.0,0.9668478136052776,-12.0,Medium
2017-01-16,296.0,0.0,-2.81,0.0,-2.88,0.0,17.291537678213935,0.0,0.9623090774541486,-18.0,Low
2017-01-17,271.0,0.0,-4.5,0.0,-6.23,0.0,14.697807026481843,0.0,0.9574851883550392,-25.0,Low
2017-01-18,260.0,4.6,0.89,13.2,-1.42,8.899999999999999,21.393135972509565,0.0,0.9523775757303974,-11.0,High
2017-01-19,265.0,6.3,3.07,11.7,2.1,9.0,27.18416557663313,6.4625,0.9469877530760752,5.0,High
2017-01-20,348.0,0.0,3.16,0.6,2.66,0.3,23.40654074013816,7.275,0.9413173175128472,83.0,Low
2017-01-21,448.0,0.0,2.44,0.0,1.23,0.0,19.89555962911744,4.5875,0.9353679493131484,100.0,Low
2017-01-22,477.0,0.3,1.5,1.2,0.94,0.75,17.66122568474982,3.05,0.9291414114031744,29.0,Medium
2017-01-23,470.0,0.0,1.99,0.4,1.3,0.2,15.212041832037343,4.1125,0.9226395488404876,-7.0,Low
2017-01-24,455.0,0.0,2.45,0.0,2.13,0.0,12.930235557231743,5.725,0.9158642882672872,-15.0,Low
2017-01-25,435.0,0.0,-0.04,0.2,-1.11,0.1,11.090700223646982,0.0,0.9088176373395028,-20.0,Low
2017-01-26,402.0,0.2,1.56,0.0,0.1,0.1,9.527095190099931,2.075,0.901501684131884,-33.0,Low
2017-01-27,350.0,0.0,2.03,0.0,1.37,0.0,8.098030911584942,4.25,0.893918596519257,-52.0,Low
2017-01-28,312.0,0.0,0.74,0.0,0.01,0.0,6.8833262748472,0.9375,0.886070621534138,-38.0,Low
2017-01-29,290.0,0.0,-0.37,0.0,-1.11,0.0,5.85082733362012,0.0,0.8779600847008882,-22.0,Low
2017-01-30,275.0,0.5,-1.08,0.6,-1.43,0.55,5.523203233577101,0.0,0.869589389346611,-15.0,Low
2017-01-31,260.0,0.0,-2.89,0.0,-3.28,0.0,4.694722748540536,0.0,0.8609610158889943,-15.0,Low
2017-02-01,244.0,0.0,-3.78,0.0,-4.37,0.0,3.990514336259456,0.0,0.8520775211013093,-16.0,Low
2017-02-02,230.0,0.0,-1.05,0.0,-1.68,0.0,3.391937185820537,0.0,0.8429415373547828,-14.0,Low
2017-02-03,220.0,0.0,-0.67,0.0,-1.25,0.0,2.8831466079474564,0.0,0.8335557718385699,-10.0,Low
2017-02-04,213.0,0.0,-1.12,0.0,-1.67,0.0,2.4506746167553377,0.0,0.8239230057575542,-7.0,Low
2017-02-05,204.0,0.0,-0.95,0.0,-1.44,0.0,2.083073424242037,0.0,0.8140460935082178,-9.0,Low
2017-02-06,196.0,0.0,-3.92,0.2,-4.77,0.1,1.8706124106057316,0.0,0.8039279618328213,-8.0,Low
2017-02-07,184.0,0.0,-8.06,0.0,-8.98,0.0,1.5900205490148716,0.0,0.7935716089521474,-12.0,Low
2017-02-08,185.0,0.0,-7.96,0.0,-8.86,0.0,1.3515174666626408,0.0,0.7829801036770629,1.0,Low
2017-02-09,206.0,0.2,-4.88,0.0,-5.3,0.1,1.2487898466632448,0.0,0.7721565844991642,21.0,Low
2017-02-10,207.0,0.0,-2.78,0.0,-4.04,0.0,1.061471369663758,0.0,0.7611042586607747,1.0,Low
2017-02-11,196.0,0.0,-3.55,0.0,-4.2,0.0,0.9022506642141944,0.0,0.7498264012045686,-11.0,Low
2017-02-12,186.0,0.0,-5.7,0.0,-5.5,0.0,0.7669130645820651,0.0,0.7383263540031065,-10.0,Low
2017-02-13,179.0,0.0,-2.51,0.0,-3.82,0.0,0.6518761048947553,0.0,0.7266075247685656,-7.0,Low
2017-02-14,169.0,0.0,1.67,0.2,0.87,0.1,0.654094689160542,3.175,0.7146733860429609,-10.0,Low
2017-02-15,164.0,0.0,0.13,0.0,-0.87,0.0,0.5559804857864608,0.0,0.702527474169157,-5.0,Low
2017-02-16,164.0,0.2,1.25,0.0,0.73,0.1,0.5725834129184917,2.475,0.6901733882429719,0.0,Low
2017-02-17,156.0,0.5,2.67,2.5,2.47,1.5,1.986695900980718,6.425000000000001,0.6776147890466889,-8.0,Medium
2017-02-18,154.0,0.0,1.65,0.2,1.19,0.1,1.7886915158336103,3.55,0.6648553979642865,-2.0,Low
2017-02-19,160.0,1.9,2.93,7.1,2.36,4.5,6.020387788458569,6.6125,0.6518989958787126,6.0,High
2017-02-20,181.0,12.7,3.67,21.4,3.63,17.049999999999997,22.167329620189783,9.125,0.6387494220515272,21.0,High
2017-02-21,320.0,4.8,2.91,10.0,2.99,7.4,26.24223017716132,7.375,0.6254105729852463,139.0,High
2017-02-22,467.0,7.1,0.9,9.5,0.26,8.3,30.60589565058712,1.4500000000000002,0.6118864012687243,147.0,High
2017-02-23,512.0,5.8,2.59,6.2,2.29,6.0,32.01501130299905,6.1,0.5981809144059164,45.0,High
2017-02-24,536.0,7.7,0.13,4.5,-0.69,6.1,33.31275960754919,0.0,0.5842981736283683,24.0,High
2017-02-25,542.0,0.0,1.37,0.2,-0.37,0.1,28.41584566641681,1.25,0.5702422926917871,6.0,Low
2017-02-26,529.0,5.1,2.69,10.3,1.92,7.7,31.85346881645429,5.762499999999999,0.5560174366570446,-13.0,High
2017-02-27,481.0,0.8,4.07,2.2,4.58,1.5,28.575448493986144,10.8125,0.5416278206559814,-48.0,Medium
2017-02-28,481.0,4.6,5.13,3.8,5.31,4.199999999999999,28.489131219888225,13.05,0.5270777086423722,0.0,High
2017-03-01,497.0,2.8,3.26,5.0,3.06,3.9,28.115761536904987,7.9,0.5123714121284237,16.0,Medium
2017-03-02,504.0,1.2,2.89,1.2,2.36,1.2,25.09839730636924,6.5625,0.4975132889071806,7.0,Medium
2017-03-03,498.0,1.5,3.24,2.8,2.96,2.15,23.48363771041385,7.75,0.4825077417612184,-6.0,Medium
2017-03-04,465.0,0.0,4.68,0.0,3.96,0.0,19.96109205385177,10.8,0.4673592171580022,-33.0,Low
2017-03-05,409.0,2.2,3.82,3.0,2.98,2.6,19.566928245774008,8.5,0.4520722039323043,-56.0,Medium
2017-03-06,363.0,8.3,-0.8,3.6,-1.36,5.95,22.581889008907904,0.0,0.436651231956064,-46.0,High
2017-03-07,339.0,2.5,0.08,1.6,-0.41,2.05,21.24460565757172,0.0,0.4211008707960896,-24.0,Medium
2017-03-08,315.0,0.0,1.68,1.0,0.82,0.5,18.55791480893596,3.125,0.4054257283599973,-24.0,Low
2017-03-09,294.0,0.0,2.66,0.0,1.64,0.0,15.774227587595565,5.375,0.3896304495307879,-21.0,Low
2017-03-10,284.0,0.0,2.48,0.3,1.7,0.15,13.55809344945623,5.225,0.373719714790469,-10.0,Low
2017-03-11,287.0,0.0,2.46,0.3,2.61,0.15,11.674379432037796,6.3375,0.3576982388331254,3.0,Low
2017-03-12,297.0,0.0,0.81,0.0,0.81,0.0,9.923222517232126,2.0250000000000004,0.3415707691678556,10.0,Low
2017-03-13,300.0,0.0,-0.66,0.0,-0.24,0.0,8.434739139647307,0.0,0.3253420847119801,3.0,Low
2017-03-14,286.0,0.0,1.58,0.0,2.13,0.0,7.169528268700211,4.6375,0.3090169943749474,-14.0,Low
2017-03-15,272.0,0.2,4.58,1.1,4.79,0.65,6.74409902839518,11.712500000000002,0.2926003356333483,-14.0,Low
2017-03-16,262.0,0.0,3.87,0.0,3.84,0.0,5.732484174135903,9.6375,0.2760969730974688,-10.0,Low
2017-03-17,257.0,1.9,3.97,3.7,3.69,2.8,7.672611548015517,9.575,0.2595117970697999,-5.0,Medium
2017-03-18,252.0,7.2,3.56,7.3,3.29,7.25,13.771719815813189,8.5625,0.2428497220959356,-5.0,High
2017-03-19,263.0,3.8,3.2,1.6,3.38,2.7,14.405961843441212,8.225,0.2261156855082882,11.0,Medium
2017-03-20,294.0,0.0,3.22,0.0,2.75,0.0,12.24506756692503,7.4625,0.2093146459630484,31.0,Low
2017-03-21,302.0,3.5,5.26,5.0,5.43,4.25,14.658307431886277,13.3625,0.1924515819708299,8.0,High
2017-03-22,295.0,0.5,4.91,0.4,4.29,0.45,12.909561317103332,11.5,0.1755314904214282,-7.0,Low
2017-03-23,282.0,0.0,4.46,0.0,4.5,0.0,10.973127119537832,11.2,0.1585593851031347,-13.0,Low
2017-03-24,264.0,0.0,3.85,0.0,3.23,0.0,9.327158051607157,8.85,0.141540295217043,-18.0,Low
2017-03-25,248.0,0.0,4.19,0.0,3.07,0.0,7.928084343866083,9.075,0.1244792638867891,-16.0,Low
2017-03-26,237.0,0.0,3.74,0.0,3.62,0.0,6.73887169228617,9.2,0.107381346664163,-11.0,Low
2017-03-27,226.0,0.0,5.29,0.0,5.52,0.0,5.728040938443245,13.5125,0.0902516100310411,-11.0,Low
2017-03-28,215.0,0.0,4.69,0.0,4.81,0.0,4.868834797676758,11.875,0.0730951298980777,-11.0,Low
2017-03-29,207.0,0.0,3.07,0.0,2.21,0.0,4.1385095780252446,6.6,0.0559169901006034,-8.0,Low
2017-03-30,201.0,4.0,3.66,3.4,3.38,3.7,7.217733141321458,8.8,0.0387222808921744,-6.0,Medium
