timestamp,water_level_cm,precip_ventes-ams,temp_ventes-ams,precip_klaipedos-ams,temp_klaipedos-ams,Pt,API_t,API_norm,S_t,SMI_t,delta_WL_t
2016-08-07,544.0,0.0,0.0,5.2,17.49,2.6,27.066403507624862,0.4232688408426601,-0.7987793728863648,21.862499999999997,20.0
2016-08-08,552.0,0.0,0.0,0.0,20.06,0.0,23.006442981481133,0.35977851471626104,-0.7883050558305253,25.075,8.0
2016-08-09,549.0,0.0,0.0,0.3,17.7,0.15,19.70547653425896,0.3081574620195982,-0.7775971469736268,22.125,-3.0
2016-08-10,538.0,0.0,0.0,7.6,16.47,3.8,20.549655054120116,0.3213588636563264,-0.7666588193001592,20.5875,-11.0
2016-08-11,539.0,0.0,0.0,13.6,15.08,6.8,24.2672067960021,0.37949454526307264,-0.7554933140726804,18.85,1.0
2016-08-12,539.0,0.0,0.0,0.6,16.73,0.3,20.927125776601784,0.32726181249516445,-0.7441039398713608,20.9125,0.0
2016-08-13,538.0,0.0,0.0,3.0,17.65,1.5,19.288056910111514,0.3016297857286534,-0.7324940716135792,22.0625,-1.0
2016-08-14,539.0,0.0,0.0,1.2,17.36,0.6,16.994848373594788,0.26576821591246086,-0.7206671495538615,21.7,1.0
2016-08-15,543.0,0.0,0.0,0.9,15.95,0.45,14.895621117555569,0.23294015705792082,-0.7086266782644601,19.9375,4.0
2016-08-16,550.0,0.0,0.0,16.1,15.83,8.05,20.711277949922234,0.3238863489108976,-0.6963762255968726,19.7875,7.0
2016-08-17,566.0,0.0,0.0,22.8,15.01,11.4,29.0045862574339,0.4535784593932667,-0.6839194216246105,18.7625,16.0
2016-08-18,579.0,0.0,0.0,23.2,14.62,11.6,36.25389831881881,0.5669443859843155,-0.6712599575675315,18.275,13.0
2016-08-19,593.0,0.0,0.0,0.0,16.45,0.0,30.81581357099599,0.4819027280866682,-0.6584015846980489,20.5625,14.0
2016-08-20,600.0,0.0,0.0,0.0,18.92,0.0,26.19344153534659,0.4096173188736679,-0.64534811322955,23.650000000000002,7.0
2016-08-21,578.0,0.0,0.0,9.7,19.77,4.85,27.1144253050446,0.42401981355772017,-0.6321034111873488,24.7125,-22.0
2016-08-22,560.0,0.0,0.0,1.8,18.05,0.9,23.947261509287905,0.37449118858872027,-0.6186714032625032,22.5625,-18.0
2016-08-23,559.0,0.0,0.0,7.5,16.62,3.75,24.10517228289472,0.37696062306982137,-0.6050560696488494,20.775000000000002,-1.0
2016-08-24,553.0,0.0,0.0,0.0,16.4,0.0,20.489396440460514,0.3204165296093482,-0.5912614448635782,20.5,-6.0
2016-08-25,551.0,0.0,0.0,0.0,17.16,0.0,17.415986974391437,0.27235405016794595,-0.5772916165517278,21.45,-2.0
2016-08-26,541.0,0.0,0.0,0.0,20.95,0.0,14.80358892823272,0.23150094264275406,-0.5631507242749187,26.1875,-10.0
2016-08-27,532.0,0.0,0.0,0.0,19.0,0.0,12.583050588997812,0.19677580124634095,-0.5488429582847199,23.75,-9.0
2016-08-28,522.0,0.0,0.0,0.0,18.01,0.0,10.69559300064814,0.16725943105938978,-0.5343725582809785,22.512500000000003,-10.0
2016-08-29,528.0,0.0,0.0,0.0,19.12,0.0,9.09125405055092,0.1421705164004813,-0.5197438121555157,23.900000000000002,6.0
2016-08-30,529.0,0.0,0.0,0.0,16.46,0.0,7.7275659429682815,0.12084493894040912,-0.5049610547215202,20.575000000000003,1.0
2016-08-31,526.0,0.0,0.0,0.0,17.7,0.0,6.5684310515230395,0.10271819809934776,-0.4900286664290594,22.125,-3.0
2016-09-01,522.0,0.0,0.0,0.0,19.28,0.0,5.583166393794583,0.08731046838444559,-0.4749510720670502,24.1,-4.0
2016-09-02,523.0,0.0,0.0,0.0,17.83,0.0,4.745691434725395,0.07421389812677874,-0.4597327394521046,22.287499999999998,1.0
2016-09-03,526.0,0.0,0.0,0.5,17.9,0.25,4.283837719516586,0.06699135425905588,-0.44437817810461344,22.375,3.0
2016-09-04,524.0,0.0,0.0,1.9,16.21,0.95,4.591262061589098,0.07179890635511446,-0.4288919379124841,20.262500000000003,-2.0
2016-09-05,524.0,0.0,0.0,0.0,15.14,0.0,3.902572752350733,0.061029070401847296,-0.41327860778290443,18.925,0.0
2016-09-06,530.0,0.0,0.0,0.0,15.87,0.0,3.317186839498123,0.0518747098415702,-0.3975428142825566,19.8375,6.0
2016-09-07,529.0,0.0,0.0,0.0,18.35,0.0,2.8196088135734043,0.044093503365334664,-0.3816892202666586,22.9375,-1.0
2016-09-08,522.0,0.0,0.0,0.0,18.2,0.0,2.396667491537394,0.03747947786053447,-0.3657225234972692,22.75,-7.0
2016-09-09,518.0,0.0,0.0,0.0,17.75,0.0,2.0371673678067848,0.0318575561814543,-0.34964745525122826,22.1875,-4.0
2016-09-10,519.0,0.0,0.0,0.0,18.01,0.0,1.731592262635767,0.02707892275423615,-0.33346877891818705,22.512500000000003,1.0
2016-09-11,518.0,0.0,0.0,0.0,17.52,0.0,1.471853423240402,0.02301708434110073,-0.31719128858910595,21.9,-1.0
2016-09-12,515.0,0.0,0.0,0.0,17.44,0.0,1.2510754097543415,0.019564521689935617,-0.300819807635668,21.8,-3.0
2016-09-13,513.0,0.0,0.0,0.0,15.59,0.0,1.0634140982911902,0.016629843436445274,-0.2843591872810036,19.4875,-2.0
2016-09-14,515.0,0.0,0.0,0.0,16.22,0.0,0.9039019835475116,0.014135366920978483,-0.26781430516217486,20.275,2.0
2016-09-15,516.0,0.0,0.0,0.0,14.71,0.0,0.7683166860153848,0.01201506188283171,-0.25119006388481957,18.387500000000003,1.0
2016-09-16,514.0,0.0,0.0,0.0,14.73,0.0,0.653069183113077,0.010212802600406952,-0.23449138957041052,18.4125,-2.0
2016-09-17,510.0,0.0,0.0,0.0,12.98,0.0,0.5551088056461154,0.008680882210345908,-0.21772323039653224,16.225,-4.0
2016-09-18,506.0,0.0,0.0,0.0,13.05,0.0,0.4718424847991981,0.0073787498787940215,-0.20089055513063528,16.3125,-4.0
2016-09-19,503.0,0.0,0.0,0.0,12.23,0.0,0.40106611207931836,0.006271937396974918,-0.18399835165767986,15.287500000000001,-3.0
2016-09-20,504.0,0.0,0.0,0.7,11.91,0.35,0.6909061952674206,0.010804503979240198,-0.1670516255021195,14.8875,1.0
2016-09-21,504.0,0.0,0.0,0.0,12.23,0.0,0.5872702659773075,0.009183828382354167,-0.15005539834465262,15.287500000000001,0.0
2016-09-22,504.0,0.0,0.0,1.4,11.53,0.7,1.1991797260807113,0.01875296850862408,-0.13301470653419636,14.4125,0.0
2016-09-23,506.0,0.0,0.0,0.0,12.77,0.0,1.0193027671686046,0.015940023232330465,-0.11593459959550066,15.962499999999999,2.0
2016-09-24,508.0,0.0,0.0,8.7,14.58,4.35,5.216407352093314,0.08157503055999547,-0.09882013873287211,18.225,2.0
2016-09-25,506.0,0.0,0.0,0.0,12.85,0.0,4.433946249279317,0.06933877597599615,-0.08167639533042288,16.0625,-2.0
2016-09-26,503.0,0.0,0.0,0.0,10.87,0.0,3.768854311887419,0.05893795957959672,-0.06450844944931625,13.587499999999999,-3.0
2016-09-27,500.0,0.0,0.0,0.0,10.24,0.0,3.2035261651043063,0.05009726564265722,-0.04732138832243232,12.8,-3.0
2016-09-28,505.0,0.0,0.0,8.3,14.23,4.15,6.872997240338661,0.10748105392773806,-0.03012030484690836,17.7875,5.0
2016-09-29,514.0,0.0,0.0,1.6,16.58,0.8,6.642047654287861,0.10386942656271796,-0.012910296075008843,20.724999999999998,9.0
2016-09-30,508.0,0.0,0.0,4.2,15.73,2.1,7.745740506144681,0.12112915572917936,0.004303538296243821,19.6625,-6.0
2016-10-01,504.0,0.0,0.0,5.4,14.39,2.7,9.283879430222978,0.145182823563777,0.021516097436222233,17.9875,-4.0
2016-10-02,508.0,0.0,0.0,12.9,13.37,6.45,14.341297515689531,0.22427155399259413,0.03872228089217399,16.7125,4.0
2016-10-03,510.0,0.0,0.0,0.0,12.11,0.0,12.190102888336101,0.190630820893705,0.05591699010060302,15.1375,2.0
2016-10-04,508.0,0.0,0.0,0.0,8.35,0.0,10.361587455085685,0.16203619775964923,0.07309512989807776,10.4375,-2.0
2016-10-05,515.0,0.0,0.0,0.0,8.5,0.0,8.807349336822831,0.13773076809570184,0.0902516100310407,10.625,7.0
2016-10-06,520.0,0.0,0.0,0.5,8.78,0.25,7.736246936299406,0.1209806937326405,0.10738134666416306,10.975,5.0
2016-10-07,525.0,0.0,0.0,5.2,6.9,2.6,9.175809895854496,0.1434928145262014,0.12447926388678869,8.625,5.0
2016-10-08,522.0,0.0,0.0,7.5,6.57,3.75,11.54943841147632,0.1806120051166803,0.141540295217043,8.2125,-3.0
2016-10-09,516.0,0.0,0.0,5.8,7.49,2.9,12.717022649754872,0.19887087822418797,0.15855938510313475,9.3625,-6.0
2016-10-10,511.0,0.0,0.0,0.0,6.78,0.0,10.809469252291642,0.1690402464905598,0.17553149042142777,8.475,-5.0
2016-10-11,502.0,0.0,0.0,0.0,4.86,0.0,9.188048864447895,0.1436842095169758,0.19245158197082995,6.075,-9.0
2016-10-12,500.0,0.0,0.0,0.0,5.2,0.0,7.80984153478071,0.12213157808942943,0.20931464596304888,6.5,-2.0
2016-10-13,496.0,0.0,0.0,0.0,4.2,0.0,6.638365304563603,0.10381184137601501,0.22611568550828803,5.25,-4.0
2016-10-14,490.0,0.0,0.0,0.0,1.31,0.0,5.642610508879063,0.08824006516961276,0.2428497220959358,1.6375000000000002,-6.0
2016-10-15,482.0,0.0,0.0,0.0,1.4,0.0,4.7962189325472036,0.07500405539417085,0.25951179706979943,1.75,-8.0
2016-10-16,474.0,0.0,0.0,0.0,3.32,0.0,4.076786092665123,0.06375344708504523,0.27609697309746883,4.1499999999999995,-8.0
2016-10-17,472.0,0.0,0.0,0.0,4.66,0.0,3.4652681787653545,0.05419043002228844,0.2926003356333479,5.825,-2.0
2016-10-18,468.0,0.0,0.0,0.0,5.43,0.0,2.945477951950551,0.04606186551894517,0.30901699437494723,6.7875,-4.0
2016-10-19,466.0,0.0,0.0,1.4,6.27,0.7,3.2036562591579685,0.050099300074726426,0.3253420847119795,7.8374999999999995,-2.0
2016-10-20,464.0,0.0,0.0,0.3,5.86,0.15,2.873107820284273,0.04493012957429383,0.341570769167856,7.325,-2.0
2016-10-21,464.0,0.0,0.0,5.0,3.32,2.5,4.942141647241632,0.07728601865108917,0.35769823883312546,4.1499999999999995,0.0
2016-10-22,463.0,0.0,0.0,10.3,2.82,5.15,9.350820400155389,0.146229657390081,0.3737197147904692,3.525,-1.0
2016-10-23,466.0,0.0,0.0,2.3,5.73,1.15,9.09819734013208,0.14227909669752098,0.38963044953078774,7.1625000000000005,3.0
2016-10-24,470.0,0.0,0.0,2.7,4.36,1.35,9.083467739112267,0.1420487527898801,0.4054257283599973,5.45,4.0
2016-10-25,472.0,0.0,0.0,0.2,5.01,0.1,7.820947578245426,0.12230525621191564,0.42110087079608916,6.262499999999999,2.0
2016-10-26,480.0,0.0,0.0,0.9,6.13,0.45,7.097805441508612,0.11099664131245739,0.4366512319560638,7.6625,8.0
2016-10-27,486.0,0.0,0.0,0.8,8.06,0.4,6.43313462528232,0.10060241047765908,0.45207220393230374,10.075000000000001,6.0
2016-10-28,494.0,0.0,0.0,7.0,9.35,3.5,8.96816443148997,0.14024562082412537,0.46735921715800205,11.6875,8.0
2016-10-29,487.0,0.0,0.0,0.0,8.57,0.0,7.622939766766475,0.11920877770050657,0.48250774176121763,10.7125,-7.0
2016-10-30,506.0,0.0,0.0,0.8,7.46,0.4,6.879498801751504,0.1075827264075009,0.4975132889071803,9.325,19.0
2016-10-31,515.0,0.0,0.0,1.3,4.65,0.65,6.497573981488779,0.10161012365974002,0.5123714121284235,5.8125,9.0
2016-11-01,514.0,0.0,0.0,10.8,3.07,5.4,10.922937884265462,0.17081468749872813,0.5270777086423724,3.8375,-1.0
2016-11-02,520.0,0.0,0.0,13.0,5.15,6.5,15.784497201625642,0.24684054650756138,0.5416278206559811,6.4375,6.0
2016-11-03,534.0,0.0,0.0,1.3,2.23,0.65,14.066822621381796,0.21997927074479143,0.5560174366570446,2.7875,14.0
2016-11-04,552.0,0.0,0.0,1.0,1.3,0.5,12.456799228174527,0.19480146183566058,0.5702422926917867,1.625,18.0
2016-11-05,542.0,0.0,0.0,4.5,1.52,2.25,12.838279343948347,0.20076711022195698,0.5842981736283683,1.9,-10.0
2016-11-06,534.0,0.0,0.0,10.9,0.21,5.45,16.362537442356096,0.25588003424687134,0.5981809144059159,0.2625,-8.0
2016-11-07,538.0,0.0,0.0,0.0,-1.25,0.0,13.908156826002681,0.21749802910984065,0.6118864012687242,0.0,4.0
2016-11-08,546.0,0.0,0.0,0.1,1.38,0.05,11.87193330210228,0.18565523291362335,0.6254105729852457,1.7249999999999999,8.0
2016-11-09,534.0,0.0,0.0,1.8,0.59,0.9,10.991143306786938,0.17188129504123803,0.6387494220515268,0.7374999999999999,-12.0
2016-11-10,525.0,0.0,0.0,0.0,-0.71,0.0,9.342471810768897,0.14609910078505234,0.6518989958787125,0.0,-9.0
2016-11-11,521.0,0.0,0.0,0.0,-0.19,0.0,7.941101039153562,0.12418423566729447,0.6648553979642867,0.0,-4.0
2016-11-12,525.0,0.0,0.0,0.2,2.6,0.1,6.849935883280527,0.10712041665771788,0.6776147890466887,3.25,4.0
2016-11-13,523.0,0.0,0.0,0.5,3.38,0.25,6.072445500788448,0.09496189501035412,0.690173388242972,4.225,-2.0
2016-11-14,519.0,0.0,0.0,0.0,5.3,0.0,5.161578675670181,0.080717610758801,0.7025274741691566,6.625,-4.0
2016-11-15,526.0,0.0,0.0,10.5,3.95,5.25,9.637341874319652,0.1507103270221536,0.7146733860429608,4.9375,7.0
2016-11-16,518.0,0.0,0.0,5.0,5.53,2.5,10.691740593171705,0.16719918648176998,0.726607524768565,6.9125000000000005,-8.0
2016-11-17,517.0,0.0,0.0,11.6,6.31,5.8,14.88797950419595,0.23282065625952394,0.7383263540031063,7.887499999999999,-1.0
2016-11-18,538.0,0.0,0.0,0.2,7.49,0.1,12.754782578566557,0.1994613741611129,0.749826401204568,9.3625,21.0
2016-11-19,565.0,0.0,0.0,5.9,6.86,2.95,13.791565191781572,0.21567475008221446,0.7611042586607742,8.575000000000001,27.0
2016-11-20,575.0,0.0,0.0,4.0,5.92,2.0,13.722830413014336,0.21459986438023382,0.7721565844991641,7.4,10.0
2016-11-21,585.0,0.0,0.0,0.0,7.96,0.0,11.664405851062185,0.18240988472319872,0.7829801036770625,9.95,10.0
2016-11-22,582.0,0.0,0.0,0.0,4.7,0.0,9.914744973402856,0.1550484020147189,0.7935716089521472,5.875,-3.0
2016-11-23,568.0,0.0,0.0,0.0,3.91,0.0,8.427533227392427,0.13179114171251105,0.8039279618328208,4.8875,-14.0
2016-11-24,549.0,0.0,0.0,0.0,5.97,0.0,7.163403243283563,0.11202247045563439,0.8140460935082175,7.4624999999999995,-19.0
2016-11-25,542.0,0.0,0.0,0.0,5.8,0.0,6.0888927567910285,0.09521909988728924,0.8239230057575536,7.25,-7.0
2016-11-26,552.0,0.0,0.0,1.0,7.15,0.5,5.675558843272374,0.08875531660678374,0.8335557718385695,8.9375,10.0
2016-11-27,540.0,0.0,0.0,9.7,2.62,4.85,9.674225016781516,0.1512871116308686,0.8429415373547832,3.2750000000000004,-12.0
2016-11-28,544.0,0.0,0.0,0.3,0.11,0.15,8.37309126426429,0.13093976939701468,0.8520775211013093,0.1375,4.0
2016-11-29,568.0,0.0,0.0,1.8,1.77,0.9,8.017127574624645,0.12537315105212066,0.8609610158889945,2.2125,24.0
2016-11-30,570.0,0.0,0.0,3.0,5.48,1.5,8.314558438430948,0.1300244235020662,0.8695893893466109,6.8500000000000005,2.0
2016-12-01,567.0,0.0,0.0,0.0,3.37,0.0,7.067374672666306,0.11052075997675627,0.8779600847008883,4.2125,-3.0
2016-12-02,569.0,0.0,0.0,5.5,1.18,2.75,8.75726847176636,0.13694759534447618,0.8860706215341377,1.4749999999999999,2.0
2016-12-03,570.0,0.0,0.0,4.7,-0.78,2.35,9.793678201001406,0.1531551400449678,0.893918596519257,0.0,1.0
2016-12-04,569.0,0.0,0.0,0.5,-0.89,0.25,8.574626470851195,0.13409140988951657,0.9015016841318838,0.0,-1.0
2016-12-05,569.0,0.0,0.0,0.3,5.52,0.15,7.438432500223516,0.11632342291686545,0.9088176373395028,6.8999999999999995,0.0
2016-12-06,559.0,0.0,0.0,0.2,0.32,0.1,6.4226676251899875,0.10043872581985319,0.9158642882672868,0.4,-10.0
2016-12-07,565.0,0.0,0.0,4.1,2.12,2.05,7.509267481411489,0.11743115192748553,0.9226395488404875,2.6500000000000004,6.0
2016-12-08,576.0,0.0,0.0,8.0,6.97,4.0,10.382877359199766,0.16236913275906575,0.9291414114031743,8.7125,11.0
2016-12-09,589.0,0.0,0.0,0.0,6.35,0.0,8.8254457553198,0.1380137628452059,0.935367949313148,7.9375,13.0
2016-12-10,601.0,0.0,0.0,6.6,3.7,3.3,10.80162889202183,0.16891763765550502,0.941317317512847,4.625,12.0
2016-12-11,596.0,0.0,0.0,9.0,-0.62,4.5,13.681384558218555,0.21395172733047021,0.946987753076075,0.0,-5.0
2016-12-12,595.0,0.0,0.0,0.0,-2.27,0.0,11.629176874485772,0.18185896823089967,0.9523775757303973,0.0,-1.0
2016-12-13,602.0,0.0,0.0,6.1,3.35,3.05,12.934800343312904,0.20227652138205077,0.9574851883550389,4.1875,7.0
2016-12-14,594.0,0.0,0.0,1.4,2.7,0.7,11.694580291815967,0.18288175755836616,0.9623090774541487,3.375,-8.0
2016-12-15,614.0,0.0,0.0,0.0,0.81,0.0,9.940393248043572,0.15544949392461124,0.9668478136052773,1.0125000000000002,20.0
2016-12-16,619.0,0.0,0.0,0.0,3.83,0.0,8.449334260837036,0.13213206983591955,0.9711000518829505,4.7875,5.0
2016-12-17,602.0,0.0,0.0,0.2,2.77,0.1,7.28193412171148,0.11387607570104918,0.9750645322571945,3.4625,-17.0
2016-12-18,585.0,0.0,0.0,0.8,3.9,0.4,6.589644003454758,0.10304992970796212,0.9787400799669153,4.875,-17.0
2016-12-19,573.0,0.0,0.0,0.0,4.69,0.0,5.601197402936545,0.08759244025176781,0.9821256058680006,5.862500000000001,-12.0
2016-12-20,568.0,0.0,0.0,0.4,4.27,0.2,4.961017792496063,0.07758120689503778,0.9852201067560606,5.3374999999999995,-5.0
2016-12-21,561.0,0.0,0.0,0.0,3.04,0.0,4.216865123621653,0.0659440258607821,0.9880226656636976,3.8,-7.0
2016-12-22,554.0,0.0,0.0,1.4,3.1,0.7,4.2843353550784045,0.06699913636528781,0.9905324521322227,3.875,-7.0
2016-12-23,552.0,0.0,0.0,4.5,4.94,2.25,5.891685051816644,0.09213513357214012,0.9927487224577402,6.175000000000001,-2.0
2016-12-24,558.0,0.0,0.0,2.4,4.81,1.2,6.207932294044148,0.09708065962253003,0.9946708199115211,6.012499999999999,6.0
2016-12-25,566.0,0.0,0.0,9.1,4.77,4.55,9.826742449937525,0.15367220417270025,0.9962981749346077,5.9624999999999995,8.0
2016-12-26,602.0,0.0,0.0,1.7,6.22,0.85,9.202731082446896,0.14391381244119458,0.9976303053065857,7.7749999999999995,36.0
2016-12-27,640.0,0.0,0.0,10.5,4.23,5.25,13.072321420079861,0.20442709845218818,0.9986668162884759,5.2875000000000005,38.0
2016-12-28,656.0,0.0,0.0,0.7,2.82,0.35,11.46147320706788,0.17923639087617144,0.9994074007397048,3.525,16.0
2016-12-29,677.0,0.0,0.0,0.0,3.6,0.0,9.742252226007698,0.15235093224474572,0.9998518392091162,4.5,21.0
2016-12-30,668.0,0.0,0.0,0.0,4.95,0.0,8.280914392106544,0.12949829240803387,1.0,6.1875,-9.0
2016-12-31,645.0,0.0,0.0,1.3,5.23,0.65,7.688777233290562,0.12023835476019303,0.9998518392091162,6.5375000000000005,-23.0
2017-01-01,617.0,0.0,0.0,6.5,5.38,3.25,9.785460648296977,0.1530266326129853,0.9998518392091162,6.725,-28.0
2017-01-02,624.0,0.0,0.0,3.3,2.2,1.65,9.96764155105243,0.15587560733957753,0.9994074007397048,2.75,7.0
2017-01-03,657.0,0.0,0.0,7.5,1.03,3.75,12.222495318394566,0.19113737900805,0.998666816288476,1.2875,33.0
2017-01-04,666.0,0.0,0.0,8.6,-0.51,4.3,14.68912102063538,0.22971087479909827,0.9976303053065857,0.0,9.0
2017-01-05,639.0,0.0,0.0,0.0,-9.8,0.0,12.485752867540073,0.19525424357923354,0.9962981749346078,0.0,-27.0
2017-01-06,633.0,0.0,0.0,0.0,-13.65,0.0,10.612889937409062,0.1659661070423485,0.9946708199115211,0.0,-6.0
2017-01-07,626.0,0.0,0.0,0.7,-6.95,0.35,9.370956446797702,0.14654454817780774,0.9927487224577402,0.0,-7.0
2017-01-08,614.0,0.0,0.0,0.0,-3.59,0.0,7.965312979778047,0.12456286595113658,0.9905324521322229,0.0,-12.0
2017-01-09,608.0,0.0,0.0,7.5,0.31,3.75,10.52051603281134,0.1645215488278752,0.9880226656636976,0.3875,-6.0
2017-01-10,599.0,0.0,0.0,0.0,-5.53,0.0,8.942438627889638,0.13984331650369392,0.9852201067560606,0.0,-9.0
2017-01-11,581.0,0.0,0.0,0.0,-5.91,0.0,7.601072833706192,0.11886681902813982,0.9821256058680006,0.0,-18.0
2017-01-12,568.0,0.0,0.0,6.8,-0.12,3.4,9.860911908650264,0.15420655175151646,0.9787400799669153,0.0,-13.0
2017-01-13,570.0,0.0,0.0,5.6,0.73,2.8,11.181775122352725,0.17486242652328116,0.9750645322571948,0.9125,2.0
2017-01-14,567.0,0.0,0.0,0.5,-1.21,0.25,9.754508853999816,0.15254260339608292,0.9711000518829505,0.0,-3.0
2017-01-15,566.0,0.0,0.0,7.1,-1.39,3.55,11.841332525899844,0.18517669297504444,0.9668478136052775,0.0,-1.0
2017-01-16,564.0,0.0,0.0,0.0,-2.81,0.0,10.065132647014867,0.15740018902878777,0.9623090774541486,0.0,-2.0
2017-01-17,558.0,0.0,0.0,0.0,-4.5,0.0,8.555362749962637,0.1337901606744696,0.9574851883550393,0.0,-6.0
2017-01-18,554.0,0.0,0.0,4.6,0.89,2.3,9.572058337468242,0.14968941240520342,0.9523775757303974,1.1125,-4.0
2017-01-19,555.0,0.0,0.0,6.3,3.07,3.15,11.286249586848006,0.1764962152707266,0.9469877530760753,3.8375,1.0
2017-01-20,580.0,0.0,0.0,0.0,3.16,0.0,9.593312148820806,0.1500217829801176,0.9413173175128471,3.95,25.0
2017-01-21,625.0,0.0,0.0,0.0,2.44,0.0,8.154315326497684,0.12751851553309995,0.9353679493131483,3.05,45.0
2017-01-22,658.0,0.0,0.0,0.3,1.5,0.15,7.081168027523032,0.11073646271391133,0.9291414114031743,1.875,33.0
2017-01-23,647.0,0.0,0.0,0.0,1.99,0.0,6.018992823394576,0.09412599330682461,0.9226395488404876,2.4875,-11.0
2017-01-24,624.0,0.0,0.0,0.0,2.45,0.0,5.116143899885389,0.08000709431080091,0.9158642882672872,3.0625,-23.0
2017-01-25,614.0,0.0,0.0,0.0,-0.04,0.0,4.348722314902581,0.06800603016418078,0.9088176373395029,0.0,-10.0
2017-01-26,593.0,0.0,0.0,0.2,1.56,0.1,3.7964139676671937,0.05936894198007124,0.901501684131884,1.9500000000000002,-21.0
2017-01-27,569.0,0.0,0.0,0.0,2.03,0.0,3.2269518725171147,0.05046360068306055,0.893918596519257,2.5374999999999996,-24.0
2017-01-28,554.0,0.0,0.0,0.0,0.74,0.0,2.7429090916395475,0.04289406058060147,0.886070621534138,0.925,-15.0
2017-01-29,545.0,0.0,0.0,0.0,-0.37,0.0,2.3314727278936154,0.03645995149351125,0.8779600847008882,0.0,-9.0
2017-01-30,537.0,0.0,0.0,0.5,-1.08,0.25,2.231751818709573,0.0349004996207785,0.869589389346611,0.0,-8.0
2017-01-31,529.0,0.0,0.0,0.0,-2.89,0.0,1.896989045903137,0.029665424677661728,0.8609610158889943,0.0,-8.0
2017-02-01,523.0,0.0,0.0,0.0,-3.78,0.0,1.6124406890176666,0.025215610976012468,0.8520775211013093,0.0,-6.0
2017-02-02,517.0,0.0,0.0,0.0,-1.05,0.0,1.3705745856650164,0.021433269329610597,0.8429415373547828,0.0,-6.0
2017-02-03,512.0,0.0,0.0,0.0,-0.67,0.0,1.164988397815264,0.018218278930169005,0.8335557718385699,0.0,-5.0
2017-02-04,508.0,0.0,0.0,0.0,-1.12,0.0,0.9902401381429744,0.015485537090643656,0.8239230057575542,0.0,-4.0
2017-02-05,504.0,0.0,0.0,0.0,-0.95,0.0,0.8417041174215282,0.013162706527047107,0.8140460935082178,0.0,-4.0
2017-02-06,501.0,0.0,0.0,0.0,-3.92,0.0,0.7154484998082989,0.01118830054799004,0.8039279618328213,0.0,-3.0
2017-02-07,500.0,0.0,0.0,0.0,-8.06,0.0,0.6081312248370541,0.009510055465791534,0.7935716089521474,0.0,-1.0
2017-02-08,502.0,0.0,0.0,0.0,-7.96,0.0,0.516911541111496,0.008083547145922803,0.7829801036770629,0.0,2.0
2017-02-09,505.0,0.0,0.0,0.2,-4.88,0.1,0.5393748099447716,0.00843483141455196,0.7721565844991642,0.0,3.0
2017-02-10,497.0,0.0,0.0,0.0,-2.78,0.0,0.4584685884530558,0.007169606702369166,0.7611042586607747,0.0,-8.0
2017-02-11,488.0,0.0,0.0,0.0,-3.55,0.0,0.38969830018509743,0.006094165697013791,0.7498264012045686,0.0,-9.0
2017-02-12,483.0,0.0,0.0,0.0,-5.7,0.0,0.33124355515733284,0.005180040842461722,0.7383263540031065,0.0,-5.0
2017-02-13,480.0,0.0,0.0,0.0,-2.51,0.0,0.2815570218837329,0.004403034716092463,0.7266075247685656,0.0,-3.0
2017-02-14,477.0,0.0,0.0,0.0,1.67,0.0,0.23932346860117296,0.0037425795086785943,0.7146733860429609,2.0875,-3.0
2017-02-15,475.0,0.0,0.0,0.0,0.13,0.0,0.203424948310997,0.0031811925823768046,0.702527474169157,0.1625,-2.0
2017-02-16,473.0,0.0,0.0,0.2,1.25,0.1,0.2729112060643475,0.004267830035537861,0.6901733882429719,1.5625,-2.0
2017-02-17,480.0,0.0,0.0,0.5,2.67,0.25,0.48197452515469535,0.007537196381501123,0.6776147890466889,3.3375,7.0
2017-02-18,483.0,0.0,0.0,0.0,1.65,0.0,0.40967834638149103,0.006406616924275954,0.6648553979642865,2.0625,3.0
2017-02-19,487.0,0.0,0.0,1.9,2.93,0.95,1.2982265944242672,0.020301879620551536,0.6518989958787126,3.6625,4.0
2017-02-20,496.0,0.0,0.0,12.7,3.67,6.35,7.453492605260626,0.1165589353003349,0.6387494220515272,4.5875,9.0
2017-02-21,548.0,0.0,0.0,4.8,2.91,2.4,8.735468714471532,0.1366066871777065,0.6254105729852463,3.6375,52.0
2017-02-22,632.0,0.0,0.0,7.1,0.9,3.55,10.975148407300802,0.17163116418942448,0.6118864012687243,1.125,84.0
2017-02-23,674.0,0.0,0.0,5.8,2.59,2.9,12.228876146205682,0.19123716343602054,0.5981809144059164,3.2375,42.0
2017-02-24,682.0,0.0,0.0,7.7,0.13,3.85,14.24454472427483,0.22275851803054414,0.5842981736283683,0.1625,8.0
2017-02-25,689.0,0.0,0.0,0.0,1.37,0.0,12.107863015633605,0.18934474032596252,0.5702422926917871,1.7125000000000001,7.0
2017-02-26,672.0,0.0,0.0,5.1,2.69,2.55,12.841683563288562,0.20082034596026632,0.5560174366570446,3.3625,-17.0
2017-02-27,645.0,0.0,0.0,0.8,4.07,0.4,11.315431028795278,0.17695255942829666,0.5416278206559814,5.0875,-27.0
2017-02-28,651.0,0.0,0.0,4.6,5.13,2.3,11.918116374475986,0.18637745134595643,0.5270777086423722,6.4125,6.0
