timestamp,water_level_cm,precip_birstono-ams,temp_birstono-ams,precip_alytaus-ams,temp_alytaus-ams,Pt,API_t,API_norm,S_t,SMI_t,delta_WL_t
2024-03-24,141.0,2.7,3.4,3.8,3.1,3.25,14.263579055322575,0.20924121868189322,0.12447926388678915,8.125,-1.0
2024-03-25,140.0,0.2,3.78,0.9,3.08,0.55,12.674042197024189,0.18567746888028375,0.10738134666416309,8.575,-1.0
2024-03-26,141.0,0.0,4.59,0.0,4.63,0.0,10.77293586747056,0.15749492396980355,0.09025161003104117,11.524999999999999,1.0
2024-03-27,139.0,0.0,9.28,0.0,9.7,0.0,9.156995487349976,0.1335397607958954,0.07309512989807777,23.724999999999994,-2.0
2024-03-28,136.0,2.0,10.98,3.3,10.88,2.65,10.43344616424748,0.15246223134288642,0.055916990100603484,27.325,-3.0
2024-03-29,134.0,0.8,10.05,0.3,9.64,0.55,9.418429239610358,0.137415329642128,0.03872228089217446,24.6125,-2.0
2024-03-30,133.0,0.0,13.12,0.0,13.65,0.0,8.005664853668804,0.11647210561737117,0.021516097436222254,33.4625,-1.0
2024-03-31,128.0,0.0,15.81,0.0,18.18,0.0,6.804815125618483,0.0986703651963279,0.004303538296244289,42.487500000000004,-5.0
2024-04-01,126.0,0.0,16.03,0.0,16.39,0.0,5.78409285677571,0.08353888583844109,-0.01291029607500882,40.525000000000006,-2.0
2024-04-02,121.0,0.2,11.37,0.0,11.54,0.1,5.016478928259353,0.07215955703498497,-0.030120304846908114,28.637499999999996,-5.0
2024-04-03,120.0,1.0,4.05,0.1,3.67,0.55,4.81400708902045,0.06915805648041173,-0.04732138832243185,9.65,-1.0
2024-04-04,119.0,0.0,5.05,0.0,4.89,0.0,4.091906025667382,0.05845342342991236,-0.06450844944931623,12.424999999999999,-1.0
2024-04-05,118.0,1.8,9.89,2.5,9.77,2.15,5.6281201218172745,0.08122670132806253,-0.08167639533042241,24.575,-1.0
2024-04-06,116.0,6.8,10.53,10.6,9.9,8.7,13.483902103544683,0.19768306416546175,-0.09882013873287143,25.5375,-2.0
2024-04-07,114.0,0.0,12.71,0.0,12.73,0.0,11.46131678801298,0.16769967996220486,-0.11593459959550041,31.8,-2.0
2024-04-08,114.0,0.0,14.85,0.0,15.5,0.0,9.742119269811033,0.14221380338943654,-0.1330147065341959,37.9375,0.0
2024-04-09,118.0,0.0,18.68,0.0,19.75,0.0,8.280801379339378,0.12055080830258344,-0.1500553983446526,48.0375,4.0
2024-04-10,117.0,0.0,12.99,0.0,12.93,0.0,7.038681172438471,0.10213726247875832,-0.16705162550211924,32.400000000000006,-1.0
2024-04-11,117.0,0.0,11.62,0.0,11.0,0.0,5.9828789965727,0.08648574852850696,-0.18399835165768005,28.275,0.0
2024-04-12,115.0,0.8,12.85,0.2,12.45,0.5,5.5854471470867955,0.0805941049245316,-0.20089055513063506,31.624999999999996,-2.0
2024-04-13,117.0,1.6,11.16,1.1,11.01,1.35,6.097630075023776,0.08818685139250763,-0.21772323039653177,27.712500000000002,2.0
2024-04-14,112.0,1.9,10.85,3.7,10.4,2.8,7.982985563770209,0.11613590132612829,-0.23449138957040985,26.5625,-5.0
2024-04-15,114.0,0.0,7.66,0.0,7.39,0.0,6.785537729204678,0.09838459154877144,-0.25119006388481935,18.8125,2.0
2024-04-16,114.0,10.1,5.1,6.1,5.26,8.1,13.867707069823975,0.20337269894857835,-0.2678143051621742,12.95,0.0
2024-04-17,111.0,1.1,6.94,0.0,6.51,0.55,12.33755100935038,0.1806892271069661,-0.2843591872810034,16.8125,-3.0
2024-04-18,112.0,8.1,6.34,4.4,6.07,6.25,16.736918357947822,0.24590670913421214,-0.30081980763566735,15.5125,1.0
2024-04-19,109.0,2.1,5.43,3.3,4.87,2.7,16.926380604255648,0.24871535175582946,-0.3171912885891061,12.875,-3.0
2024-04-20,111.0,9.1,3.63,3.6,4.12,6.35,20.7374235136173,0.30521134373649367,-0.3334687789181868,9.6875,2.0
2024-04-21,107.0,1.2,4.93,0.8,4.31,1.0,18.626809986574706,0.2739230041050586,-0.3496474552512284,11.549999999999997,-4.0
2024-04-22,110.0,22.8,1.33,15.3,0.84,19.05,34.8827884885885,0.514906286878291,-0.36572252349726897,2.7125,3.0
2024-04-23,107.0,0.0,3.13,0.0,2.25,0.0,29.650370215300228,0.4373394192681097,-0.3816892202666588,6.725,-3.0
2024-04-24,111.0,8.8,5.31,8.2,4.53,8.5,33.702814683005194,0.4974140171130066,-0.39754281428255595,12.3,4.0
2024-04-25,118.0,0.4,5.96,0.7,5.49,0.55,29.197392480554413,0.43062434754673007,-0.4132786077829042,14.3125,7.0
2024-04-26,118.0,0.0,7.8,0.0,7.37,0.0,24.81778360847125,0.3656997708362829,-0.4288919379124835,18.9625,0.0
2024-04-27,123.0,0.0,10.51,0.0,10.89,0.0,21.09511606720056,0.3105138806324028,-0.4443781781046132,26.75,5.0
2024-04-28,126.0,0.0,13.23,0.0,13.75,0.0,17.930848657120475,0.2636058739591048,-0.45973273945210397,33.725,3.0
2024-04-29,126.0,0.0,16.8,0.0,17.43,0.0,15.241221358552403,0.22373406828680148,-0.47495107206704995,42.78750000000001,0.0
2024-04-30,125.0,0.0,17.47,0.0,17.94,0.0,12.955038154769543,0.18984303346534365,-0.49002866642905923,44.262499999999996,-1.0
2024-05-01,124.0,0.0,16.05,0.0,17.04,0.0,11.011782431554112,0.1610356538671045,-0.5049610547215204,41.362500000000004,-1.0
2024-05-02,122.0,0.0,17.26,0.0,18.19,0.0,9.360015066820996,0.13654938120860122,-0.5197438121555155,44.3125,-2.0
2024-05-03,116.0,0.0,16.2,0.0,17.0,0.0,7.956012806797846,0.11573604944887343,-0.5343725582809787,41.5,-6.0
2024-05-04,111.0,0.0,16.65,0.0,16.2,0.0,6.762610885778169,0.09804471745310481,-0.548842958284719,41.06249999999999,-5.0
2024-05-05,108.0,1.1,16.38,1.3,16.61,1.2000000000000002,6.948219252911444,0.10079622906567338,-0.5631507242749186,41.2375,-3.0
2024-05-06,104.0,6.3,14.31,6.7,13.91,6.5,12.405986364974726,0.18170373242598248,-0.5772916165517272,35.275,-4.0
2024-05-07,105.0,0.7,8.47,2.0,7.94,1.35,11.895088410228517,0.1741300347687409,-0.5912614448635781,20.5125,1.0
2024-05-08,94.0,0.0,7.58,0.0,6.73,0.0,10.11082514869424,0.14767960497499213,-0.6050560696488488,17.8875,-11.0
2024-05-09,95.0,1.2,7.8,0.0,7.97,0.6,9.194201376390103,0.13409131155479165,-0.6186714032625031,19.7125,1.0
2024-05-10,91.0,4.8,10.77,4.2,10.29,4.5,12.315071169931587,0.18035597952677987,-0.6321034111873487,26.325,-4.0
2024-05-11,86.0,0.0,8.42,0.0,7.59,0.0,10.467810494441848,0.15297165801932527,-0.6453481132295501,20.012499999999996,-5.0
2024-05-12,78.0,0.0,9.27,0.0,8.33,0.0,8.89763892027557,0.12969498473798888,-0.6584015846980488,22.0,-8.0
2024-05-13,80.0,0.0,12.58,0.0,11.62,0.0,7.562993082234234,0.10990981244885292,-0.6712599575675313,30.25,2.0
2024-05-14,75.0,0.0,15.08,0.0,14.37,0.0,6.428544119899099,0.09309241600308739,-0.6839194216246106,36.8125,-5.0
2024-05-15,73.0,0.0,14.52,0.0,14.35,0.0,5.464262501914234,0.07879762902418667,-0.6963762255968722,36.0875,-2.0
2024-05-16,68.0,0.0,13.5,0.0,13.28,0.0,4.644623126627099,0.06664706009212107,-0.7086266782644596,33.475,-5.0
2024-05-17,65.0,0.0,15.64,0.0,15.11,0.0,3.947929657633034,0.0563190764998653,-0.7206671495538609,38.4375,-3.0
2024-05-18,64.0,0.1,17.54,0.0,17.26,0.05,3.4057402089880786,0.04828150477182172,-0.7324940716135789,43.5,-1.0
2024-05-19,57.0,1.9,18.72,0.2,18.72,1.05,3.9448791776398666,0.05627385531046126,-0.7441039398713607,46.8,-7.0
2024-05-20,57.0,6.7,16.22,1.0,15.5,3.85,7.203147300993887,0.10457535548923928,-0.7554933140726803,39.65,0.0
2024-05-21,52.0,2.3,17.82,0.2,18.09,1.25,7.3726752058448035,0.1070884857217615,-0.766658819300159,44.887499999999996,-5.0
2024-05-22,51.0,1.3,19.3,0.3,20.3,0.8,7.066773924968083,0.10255371749104092,-0.777597146973627,49.5,-1.0
2024-05-23,49.0,0.0,21.5,0.0,21.85,0.0,6.00675783622287,0.08683973528894717,-0.7883050558305255,54.1875,-2.0
2024-05-24,49.0,0.0,21.78,0.0,21.85,0.0,5.105744160789439,0.07348285041716748,-0.7987793728863649,54.5375,0.0
2024-05-25,44.0,0.3,19.37,6.2,17.04,3.25,7.589882536671023,0.11030842942545363,-0.8090169943749473,45.512499999999996,-5.0
2024-05-26,43.0,0.0,20.03,0.0,19.57,0.0,6.4514001561703695,0.09343124043319798,-0.8190148866680801,49.5,-1.0
2024-05-27,41.0,0.0,20.11,0.0,19.71,0.0,5.4836901327448135,0.07908562978978066,-0.8287700871745037,49.775,-2.0
2024-05-28,42.0,0.0,21.36,0.0,21.36,0.0,4.661136612833092,0.06689186074287597,-0.8382797052177743,53.4,1.0
2024-05-29,37.0,0.3,20.54,0.1,20.56,0.2,4.161966120908128,0.05949201435450227,-0.8475409228928311,51.37499999999999,-5.0
2024-05-30,35.0,0.1,20.47,1.0,20.31,0.55,4.087671202771908,0.058390645202001434,-0.8565509959010036,50.975,-2.0
2024-05-31,32.0,4.0,19.08,0.6,18.75,2.3,5.774520522356122,0.08339698281045974,-0.865307254363206,47.287499999999994,-3.0
2024-06-01,32.0,0.0,19.96,0.0,19.93,0.0,4.908342444002703,0.07055651081045317,-0.8738071036110808,49.8625,0.0
2024-06-02,31.0,22.8,18.9,19.6,18.06,21.200000000000003,25.372091077402303,0.37391698356895103,-0.8820480249558537,46.19999999999999,-1.0
2024-06-03,28.0,0.9,18.97,1.5,18.38,1.2,22.766277415791954,0.3352876552641426,-0.8900275764346767,46.68749999999999,-3.0
2024-06-04,27.0,0.0,18.28,0.0,17.48,0.0,19.35133580342316,0.2846635823960836,-0.8977433935342337,44.7,-1.0
2024-06-05,26.0,0.0,19.11,0.0,18.42,0.0,16.448635432909686,0.24163312045823343,-0.9051931898913974,46.9125,-1.0
2024-06-06,30.0,0.1,16.26,0.1,15.65,0.1,14.081340117973232,0.20653965646180847,-0.9123747579707273,39.8875,4.0
2024-06-07,33.0,4.4,14.68,3.8,14.0,4.1,16.069139100277248,0.23600735809475357,-0.9192859697186104,35.85,3.0
2024-06-08,25.0,0.0,15.17,0.0,14.88,0.0,13.65876823523566,0.2002753298021029,-0.9259247771938498,37.5625,-8.0
2024-06-09,26.0,10.6,15.2,8.5,15.01,9.55,21.159952999950313,0.31147504189975117,-0.9322892131745133,37.7625,1.0
2024-06-10,33.0,0.6,14.86,2.1,14.57,1.35,19.335960049957766,0.28443564782144426,-0.9383773917408641,36.7875,7.0
2024-06-11,33.0,0.9,16.5,0.0,16.52,0.45,16.8855660424641,0.24811030499815442,-0.9441875088341993,41.27499999999999,0.0
2024-06-12,25.0,0.0,15.61,0.0,14.82,0.0,14.352731136094484,0.21056283466999368,-0.9497178427914316,38.0375,-8.0
2024-06-13,31.0,4.8,15.5,5.9,14.55,5.35,17.54982146568031,0.2579574177060566,-0.9549667548552551,37.5625,6.0
2024-06-14,25.0,0.9,14.79,0.4,14.0,0.65,15.567348245828263,0.22856866670157033,-0.9599326896597447,35.9875,-6.0
2024-06-15,24.0,0.0,16.75,0.0,16.68,0.0,13.232246008954023,0.19395244211789717,-0.9646141756912435,41.7875,-1.0
2024-06-16,29.0,0.0,19.1,0.0,19.14,0.0,11.247409107610919,0.16452865122177499,-0.9690098257244062,47.800000000000004,5.0
2024-06-17,25.0,0.0,20.25,0.0,19.62,0.0,9.560297741469281,0.13951842896007113,-0.9731183372332619,49.837500000000006,-4.0
2024-06-18,25.0,0.0,21.15,0.0,20.74,0.0,8.126253080248889,0.11825974003762285,-0.9769384927771817,52.3625,0.0
2024-06-19,24.0,9.5,18.68,9.3,17.9,9.4,16.307315118211555,0.23953814762382158,-0.980469160361632,45.724999999999994,-1.0
2024-06-20,25.0,0.0,17.29,0.0,16.45,0.0,13.861217850479822,0.20327650090181076,-0.9837092937736097,42.175,1.0
2024-06-21,23.0,0.0,18.31,0.0,17.56,0.0,11.782035172907849,0.17245410118810153,-0.986657932891657,44.8375,-2.0
2024-06-22,22.0,14.5,18.86,3.9,18.55,9.2,19.21472989697167,0.2826384973002331,-0.9893142039703663,46.762499999999996,-1.0
2024-06-23,26.0,1.8,15.94,1.6,15.82,1.7000000000000002,18.032520412425917,0.2651130851894707,-0.99167731989929,39.699999999999996,4.0
2024-06-24,23.0,0.0,18.09,0.9,17.27,0.45,15.77764235056203,0.23168612676097697,-0.993746580436178,44.2,-3.0
2024-06-25,25.0,0.0,21.33,0.0,20.95,0.0,13.410995997977725,0.19660228316839282,-0.9955213724144752,52.85,2.0
2024-06-26,26.0,0.0,22.16,0.0,22.56,0.0,11.399346598281067,0.1667810161146963,-0.9970011699250151,55.9,1.0
2024-06-27,25.0,0.0,24.47,0.0,24.62,0.0,9.689444608538906,0.14143293911905425,-0.9981855344718586,61.362500000000004,-1.0
2024-06-28,21.0,0.7,25.87,0.8,26.12,0.75,8.98602791725807,0.13100528855336593,-0.99907411510223,64.9875,-4.0
2024-06-29,18.0,15.4,21.19,8.7,20.67,12.05,19.68812372966936,0.28965622310701616,-0.9996666485105112,52.325,-3.0
2024-06-30,19.0,0.0,23.58,0.0,23.79,0.0,16.734905170218955,0.2458768650625261,-0.9999629591162655,59.2125,1.0
2024-07-01,15.0,0.1,21.81,0.0,21.16,0.05,14.274669394686113,0.20940562505008345,-0.9999629591162655,53.7125,-4.0
2024-07-02,13.0,0.2,17.44,0.0,16.78,0.1,12.233468985483196,0.17914628536488097,-0.9996666485105112,42.775,-2.0
2024-07-03,12.0,0.0,17.85,0.0,17.07,0.0,10.398448637660715,0.1519434179817112,-0.99907411510223,43.650000000000006,-1.0
2024-07-04,4.0,0.0,18.6,0.0,18.23,0.0,8.838681342011608,0.1288209807060169,-0.9981855344718586,46.037499999999994,-8.0
2024-07-05,4.0,0.7,17.74,0.3,17.36,0.5,8.012879140709867,0.11657905227541507,-0.9970011699250151,43.87499999999999,0.0
2024-07-06,6.0,0.3,21.24,0.0,21.64,0.15,6.960947269603387,0.10098491283178669,-0.9955213724144752,53.599999999999994,2.0
2024-07-07,4.0,0.5,22.1,1.4,21.53,0.95,6.866805179162879,0.09958932351068382,-0.9937465804361781,54.5375,-2.0
2024-07-08,0.0,0.0,20.25,0.1,19.72,0.05,5.886784402288447,0.08506121473101746,-0.99167731989929,49.9625,-4.0
2024-07-09,7.0,0.0,21.93,0.0,22.25,0.0,5.00376674194518,0.07197110794292724,-0.9893142039703664,55.225,7.0
2024-07-10,9.0,0.0,24.27,0.0,24.89,0.0,4.2532017306534025,0.06084451717305055,-0.9866579328916572,61.449999999999996,2.0
2024-07-11,18.0,14.0,23.32,19.4,23.45,16.7,20.31522147105539,0.2989524996935141,-0.9837092937736098,58.46249999999999,9.0
2024-07-12,18.0,0.0,23.08,0.0,23.05,0.0,17.267938250397084,0.2537787001610494,-0.9804691603616321,57.662499999999994,0.0
2024-07-13,26.0,13.8,23.49,11.5,24.01,12.65,27.32774751283752,0.40290819487803303,-0.9769384927771817,59.375,8.0
2024-07-14,29.0,0.0,20.01,0.0,19.48,0.0,23.22858538591189,0.34214104106789045,-0.973118337233262,49.362500000000004,3.0
2024-07-15,27.0,0.0,21.19,0.0,20.46,0.0,19.744297578025108,0.2904889603292693,-0.9690098257244063,52.06250000000001,-2.0
2024-07-16,22.0,6.4,25.0,15.1,24.7,10.75,27.53265294132134,0.40594577165681445,-0.9646141756912435,62.125,-5.0
2024-07-17,22.0,0.0,24.1,0.0,23.89,0.0,23.40275500012314,0.3447229813298547,-0.9599326896597445,59.987500000000004,0.0
2024-07-18,22.0,0.0,21.47,0.0,20.95,0.0,19.89234175010467,0.2926836095519389,-0.9549667548552553,53.025000000000006,0.0
2024-07-19,20.0,0.0,19.33,0.0,18.67,0.0,16.90849048758897,0.24845014354071046,-0.9497178427914317,47.5,-2.0
2024-07-20,13.0,0.0,19.93,0.0,19.59,0.0,14.372216914450625,0.2108516974311663,-0.9441875088341994,49.39999999999999,-7.0
2024-07-21,14.0,0.0,21.6,0.0,20.87,0.0,12.216384377283031,0.17889301823805376,-0.9383773917408642,53.0875,1.0
2024-07-22,12.0,0.0,22.56,0.0,21.6,0.0,10.383926720690576,0.15172814092390807,-0.9322892131745134,55.199999999999996,-2.0
2024-07-23,8.0,0.2,21.72,0.0,20.69,0.1,8.926337712586989,0.1301204238576319,-0.9259247771938499,53.012499999999996,-4.0
2024-07-24,6.0,13.9,20.3,1.0,19.87,7.45,15.03738705569894,0.22071237018124998,-0.9192859697186105,50.212500000000006,-2.0
2024-07-25,7.0,6.2,18.33,17.8,17.18,12.0,24.781778997344098,0.3651660281653437,-0.9123747579707274,44.387499999999996,1.0
2024-07-26,11.0,3.1,19.49,5.2,18.6,4.15,25.214512147742482,0.37158098836813236,-0.9051931898913975,47.612500000000004,4.0
2024-07-27,18.0,0.1,21.48,0.0,21.41,0.05,21.48233532558111,0.31625412985984874,-0.8977433935342336,53.6125,7.0
2024-07-28,18.0,30.4,18.05,11.7,17.68,21.049999999999997,39.309985026743945,0.5805363167848158,-0.8900275764346766,44.66250000000001,0.0
2024-07-29,20.0,29.0,15.9,23.9,15.85,26.45,59.86348727273236,0.8852273228114113,-0.8820480249558535,39.6875,2.0
2024-07-30,21.0,0.0,18.28,0.0,17.5,0.0,50.8839641818225,0.7521122998112619,-0.8738071036110807,44.725,1.0
2024-07-31,19.0,0.0,19.0,0.0,17.99,0.0,43.25136955454912,0.638964530261135,-0.8653072543632061,46.2375,-2.0
2024-08-01,19.0,0.0,19.56,0.0,18.58,0.0,36.76366412136675,0.5427889261435271,-0.8565509959010037,47.675,0.0
2024-08-02,24.0,0.0,18.04,0.0,17.01,0.0,31.24911450316174,0.4610396626435604,-0.8475409228928312,43.8125,5.0
2024-08-03,24.0,0.0,18.56,0.0,17.91,0.0,26.561747327687478,0.3915527886685887,-0.8382797052177745,45.5875,0.0
2024-08-04,24.0,0.0,19.19,0.0,18.17,0.0,22.577485228534357,0.3324889457898628,-0.828770087174504,46.7,0.0
2024-08-05,21.0,1.8,19.05,0.8,18.26,1.3,20.490862444254205,0.3015562518026653,-0.8190148866680802,46.6375,-3.0
2024-08-06,24.0,3.7,19.45,0.0,19.06,1.85,19.267233077616076,0.2834168194926596,-0.8090169943749472,48.137499999999996,3.0
2024-08-07,21.0,0.0,19.33,0.3,18.3,0.15,16.527148115973663,0.24279701496644454,-0.7987793728863648,47.037499999999994,-3.0
2024-08-08,18.0,0.0,20.05,0.0,19.48,0.0,14.048075898577613,0.20604653814304028,-0.7883050558305253,49.4125,-3.0
2024-08-09,21.0,4.2,19.97,0.0,20.3,2.1,14.04086451379097,0.2059396345088474,-0.7775971469736268,50.33749999999999,3.0
2024-08-10,17.0,0.6,19.07,0.2,19.12,0.4,12.334734836722324,0.18064747935707332,-0.7666588193001592,47.7375,-4.0
2024-08-11,12.0,3.7,16.45,8.4,16.44,6.050000000000001,16.534524611213975,0.24290636624530795,-0.7554933140726804,41.1125,-5.0
2024-08-12,13.0,0.0,17.27,0.0,16.48,0.0,14.054345919531878,0.20613948673007415,-0.7441039398713608,42.1875,1.0
2024-08-13,13.0,0.0,17.45,0.0,16.42,0.0,11.946194031602095,0.17488763914212543,-0.7324940716135792,42.337500000000006,0.0
2024-08-14,7.0,0.0,18.06,0.0,17.69,0.0,10.154264926861782,0.148323568692369,-0.7206671495538615,44.6875,-6.0
2024-08-15,10.0,0.0,20.04,0.0,20.07,0.0,8.631125187832515,0.12574410881007606,-0.7086266782644601,50.1375,3.0
2024-08-16,9.0,4.4,22.64,0.4,23.2,2.4000000000000004,9.736456409657638,0.14212985552807084,-0.6963762255968726,57.300000000000004,-1.0
2024-08-17,8.0,6.8,22.19,0.2,22.0,3.5,11.775987948208993,0.17236445539659062,-0.6839194216246105,55.2375,-1.0
2024-08-18,7.0,0.0,22.62,0.0,23.03,0.0,10.009589755977643,0.1461788625086644,-0.6712599575675315,57.06250000000001,-1.0
2024-08-19,7.0,2.7,22.97,2.2,22.61,2.45,10.958151292580997,0.16024061049724475,-0.6584015846980489,56.974999999999994,0.0
2024-08-20,7.0,0.0,20.32,0.0,20.08,0.0,9.314428598693848,0.13587359434422044,-0.64534811322955,50.5,0.0
2024-08-21,6.0,5.1,21.66,1.9,21.54,3.5,11.41726430888977,0.16704663339031778,-0.6321034111873488,54.0,-1.0
2024-08-22,7.0,2.4,17.52,2.4,16.89,2.4,12.104674662556304,0.17723700142127627,-0.6186714032625032,43.012499999999996,1.0
2024-08-23,25.0,0.0,18.59,0.3,18.5,0.15,10.438973463172859,0.15254416960576872,-0.6050560696488494,46.362500000000004,18.0
2024-08-24,24.0,0.0,21.75,0.0,21.59,0.0,8.87312744369693,0.1293316195864658,-0.5912614448635782,54.175000000000004,-1.0
2024-08-25,21.0,0.0,23.25,0.0,23.55,0.0,7.54215832714239,0.10960095207005832,-0.5772916165517278,58.5,-3.0
2024-08-26,22.0,0.0,19.6,0.0,19.23,0.0,6.410834578071031,0.09282988468111197,-0.5631507242749187,48.537499999999994,1.0
2024-08-27,20.0,0.0,18.73,0.0,18.55,0.0,5.449209391360377,0.07857447740050756,-0.5488429582847199,46.6,-2.0
2024-08-28,17.0,0.0,18.29,0.0,19.06,0.0,4.63182798265632,0.06645738121199382,-0.5343725582809785,46.68749999999999,-3.0
2024-08-29,16.0,0.0,21.27,0.0,21.98,0.0,3.937053785257872,0.05615784945175715,-0.5197438121555157,54.0625,-1.0
2024-08-30,19.0,0.0,22.73,0.0,22.8,0.0,3.346495717469191,0.04740324745555597,-0.5049610547215202,56.9125,3.0
2024-08-31,16.0,0.2,18.12,0.4,18.19,0.30000000000000004,3.144521359848812,0.044409121711027934,-0.4900286664290594,45.3875,-3.0
2024-09-01,15.0,0.0,15.87,0.0,15.12,0.0,2.6728431558714902,0.037416828875936135,-0.4749510720670502,38.7375,-1.0
2024-09-02,9.0,0.0,17.82,0.0,17.79,0.0,2.2719166824907666,0.03147337996610811,-0.4597327394521046,44.5125,-6.0
2024-09-03,11.0,0.0,20.82,0.0,21.81,0.0,1.9311291801171515,0.026421448392754284,-0.44437817810461344,53.287499999999994,2.0
2024-09-04,11.0,0.0,20.45,0.0,21.84,0.0,1.6414598030995788,0.02212730655540354,-0.4288919379124841,52.8625,0.0
2024-09-05,8.0,0.0,20.53,0.0,22.41,0.0,1.395240832634642,0.0184772859936554,-0.41327860778290443,53.675,-3.0
2024-09-06,4.0,0.0,20.2,0.0,21.24,0.0,1.1859547077394457,0.015374768516169484,-0.3975428142825566,51.8,-4.0
2024-09-07,1.0,0.0,19.63,0.0,19.88,0.0,1.0080615015785288,0.012737628660306456,-0.3816892202666586,49.387499999999996,-3.0
2024-09-08,2.0,0.0,19.23,0.0,20.03,0.0,0.8568522763417494,0.010496059782822881,-0.3657225234972692,49.075,1.0
2024-09-09,4.0,0.0,19.46,0.0,20.2,0.0,0.728324434890487,0.008590726236961846,-0.34964745525122826,49.574999999999996,2.0
2024-09-10,0.0,5.0,17.99,5.3,17.91,5.15,5.769075769656914,0.08331626823648433,-0.33346877891818705,44.875,-4.0
2024-09-11,0.0,0.1,16.83,0.3,16.52,0.2,5.103714404208377,0.0734527607240694,-0.31719128858910595,41.68749999999999,0.0
2024-09-12,0.0,4.5,16.47,4.5,15.9,4.5,8.83815724357712,0.12881321132066595,-0.300819807635668,40.4625,0.0
2024-09-13,0.0,31.9,17.88,31.3,17.33,31.6,39.112433657040555,0.5776077586803883,-0.2843591872810036,44.01249999999999,0.0
2024-09-14,5.0,0.0,19.5,0.1,19.39,0.05,33.295568608484466,0.4913768846252662,-0.26781430516217486,48.6125,5.0
2024-09-15,2.0,0.6,16.72,0.6,17.2,0.6,28.901233317211798,0.4262339992575246,-0.25119006388481957,42.400000000000006,-3.0
2024-09-16,2.0,0.0,17.56,0.0,20.6,0.0,24.566048319630028,0.3619679747904583,-0.23449138957041052,47.699999999999996,0.0
2024-09-17,6.0,0.0,16.6,0.0,16.9,0.0,20.881141071685523,0.30734185399345193,-0.21772323039653224,41.875,4.0
2024-09-18,4.0,0.0,17.04,0.0,17.07,0.0,17.748969910932693,0.26090965131599647,-0.20089055513063528,42.6375,-2.0
2024-09-19,5.0,0.0,16.28,0.0,15.84,0.0,15.08662442429279,0.22144227904015945,-0.18399835165767986,40.150000000000006,1.0
2024-09-20,6.0,0.0,15.51,0.0,14.95,0.0,12.823630760648872,0.18789501260569794,-0.1670516255021195,38.075,1.0
2024-09-21,5.0,0.0,14.63,0.0,13.88,0.0,10.90008614655154,0.15937983613640563,-0.15005539834465262,35.6375,-1.0
2024-09-22,2.0,0.0,13.95,0.0,13.45,0.0,9.265073224568809,0.13514193613750716,-0.13301470653419636,34.25,-3.0
2024-09-23,1.0,0.0,15.71,0.0,16.25,0.0,7.8753122408834875,0.11453972113844349,-0.11593459959550066,39.95,-1.0
2024-09-24,1.0,0.0,17.51,0.0,18.59,0.0,6.694015404750965,0.09702783838923937,-0.09882013873287211,45.125,0.0
2024-09-25,5.0,4.4,16.92,3.3,16.7,3.85,9.53991309403832,0.13921624110620068,-0.08167639533042288,42.025000000000006,4.0
2024-09-26,2.0,0.0,17.38,0.0,17.11,0.0,8.108926129932572,0.11800288036183296,-0.06450844944931625,43.1125,-3.0
2024-09-27,0.0,2.6,18.1,2.2,17.74,2.4000000000000004,9.292587210442687,0.1355498113470642,-0.04732138832243232,44.800000000000004,-2.0
2024-09-28,0.0,0.3,15.1,0.4,14.32,0.35,8.248699128876284,0.12007491534418377,-0.03012030484690836,36.775000000000006,0.0
2024-09-29,0.0,0.0,9.51,0.0,9.22,0.0,7.011394259544841,0.10173275346411859,-0.012910296075008843,23.4125,0.0
2024-09-30,0.0,0.0,8.05,0.0,7.27,0.0,5.9596851206131145,0.08614191586606319,0.004303538296243821,19.15,0.0
2024-10-01,0.0,0.3,8.48,0.2,8.0,0.25,5.315732352521147,0.07659577553458524,0.021516097436222233,20.6,0.0
2024-10-02,0.0,0.1,9.89,0.2,9.72,0.15000000000000002,4.668372499642976,0.06699912760208135,0.03872228089217399,24.5125,0.0
2024-10-03,3.0,21.1,8.83,18.5,8.53,19.8,23.768116624696532,0.3501392067313677,0.05591699010060302,21.7,3.0
2024-10-04,8.0,0.2,9.79,0.1,9.15,0.15000000000000002,20.35289913099205,0.2995110441193464,0.07309512989807776,23.674999999999997,5.0
2024-10-05,7.0,0.0,10.53,0.0,9.92,0.0,17.29996426134324,0.2542534629230068,0.0902516100310407,25.5625,-1.0
2024-10-06,4.0,0.0,9.62,0.0,9.11,0.0,14.704969622141755,0.21578451890611822,0.10738134666416306,23.412499999999994,-3.0
2024-10-07,4.0,0.0,9.15,0.1,8.22,0.05,12.549224178820491,0.1838271308171367,0.12447926388678869,21.712500000000002,0.0
2024-10-08,10.0,0.0,9.28,0.0,8.81,0.0,10.666840551997417,0.15592213661612858,0.141540295217043,22.6125,6.0
2024-10-09,10.0,7.1,14.87,2.0,14.62,4.55,13.616814469197806,0.19965339515429012,0.15855938510313475,36.8625,0.0
2024-10-10,10.0,0.0,16.67,0.0,16.4,0.0,11.574292298818134,0.169374461302709,0.17553149042142777,41.3375,0.0
2024-10-11,12.0,0.5,11.33,0.7,10.94,0.6,10.438148453995414,0.15253193943335097,0.19245158197082995,27.8375,2.0
2024-10-12,17.0,0.0,7.66,0.0,6.83,0.0,8.872426185896101,0.12932122393991072,0.20931464596304888,18.1125,5.0
