timestamp,water_level_cm,precip_vilniaus-ams,temp_vilniaus-ams,Pt,API_t,API_norm,SMI_t,S_t,delta_WL_t
2016-11-23,194.0,0.0,0.58,0.0,10.209259789096855,0.1195590321700155,1.45,0.8039279618328208,-1.0
2016-11-24,194.0,0.0,1.67,0.0,8.677870820732327,0.10162517734451318,4.175,0.8140460935082175,0.0
2016-11-25,192.0,0.0,1.34,0.0,7.376190197622478,0.08638140074283619,3.35,0.8239230057575536,-2.0
2016-11-26,191.0,1.1,2.4,1.1,7.369761667979105,0.08630611724547053,6.0,0.8335557718385695,-1.0
2016-11-27,190.0,2.7,2.2,2.7,8.96429741778224,0.10497947407497848,5.5,0.8429415373547832,-1.0
2016-11-28,191.0,5.3,-3.06,5.3,12.919652805114904,0.151300017558747,0.0,0.8520775211013093,1.0
2016-11-29,190.0,3.8,-6.32,3.8,14.781704884347668,0.17310621595532324,0.0,0.8609610158889945,-1.0
2016-11-30,190.0,3.7,-2.14,3.7,16.26444915169552,0.19047040035477128,0.0,0.8695893893466109,0.0
2016-12-01,189.0,0.3,-0.07,0.3,14.124781778941191,0.16541309301448098,0.0,0.8779600847008883,-1.0
2016-12-02,189.0,4.1,-1.38,4.1,16.106064512100012,0.18861558280562254,0.0,0.8860706215341377,0.0
2016-12-03,189.0,0.0,-3.38,0.0,13.69015483528501,0.16032324538477916,0.0,0.893918596519257,0.0
2016-12-04,187.0,0.0,-6.34,0.0,11.636631609992259,0.13627475857706228,0.0,0.9015016841318838,-2.0
2016-12-05,187.0,3.1,0.54,3.1,12.99113686849342,0.15213715615739867,1.35,0.9088176373395028,0.0
2016-12-06,189.0,0.2,-1.89,0.2,11.242466338219407,0.13165875120907247,0.0,0.9158642882672868,2.0
2016-12-07,190.0,0.0,-6.2,0.0,9.556096387486495,0.11190993852771158,0.0,0.9226395488404875,1.0
2016-12-08,194.0,13.5,3.48,13.5,21.62268192936352,0.25321981983019753,8.7,0.9291414114031743,4.0
2016-12-09,197.0,3.5,6.11,3.5,21.87927963995899,0.2562247951731308,15.275,0.935367949313148,3.0
2016-12-10,204.0,5.5,2.5,5.5,24.097387693965143,0.28220070896746,6.25,0.941317317512847,7.0
2016-12-11,207.0,6.7,-2.47,6.7,27.18277953987037,0.3183332465443415,0.0,0.946987753076075,3.0
2016-12-12,208.0,0.0,-7.08,0.0,23.105362608889813,0.27058325956269025,0.0,0.9523775757303973,1.0
2016-12-13,201.0,1.2,-3.41,1.2,20.83955821755634,0.24404878147998826,0.0,0.9574851883550389,-7.0
2016-12-14,202.0,5.1,-1.38,5.1,22.81362448492289,0.2671667603777217,0.0,0.9623090774541487,1.0
2016-12-15,199.0,0.0,-4.73,0.0,19.391580812184458,0.22709174632106346,0.0,0.9668478136052773,-3.0
2016-12-16,195.0,0.2,-0.59,0.2,16.682843690356787,0.1953701528481875,0.0,0.9711000518829505,-4.0
2016-12-17,194.0,0.0,-0.4,0.0,14.180417136803268,0.16606462992095938,0.0,0.9750645322571945,-1.0
2016-12-18,192.0,0.7,-0.71,0.7,12.753354566282777,0.14935252509630806,0.0,0.9787400799669153,-2.0
2016-12-19,192.0,2.1,1.81,2.1,12.94035138134036,0.15154241532233959,4.525,0.9821256058680006,0.0
2016-12-20,194.0,0.5,2.18,0.5,11.499298674139306,0.13466647421219763,5.45,0.9852201067560606,2.0
2016-12-21,197.0,0.0,0.16,0.0,9.774403873018409,0.11446650308036797,0.4,0.9880226656636976,3.0
2016-12-22,198.0,0.0,-0.73,0.0,8.308243292065647,0.09729652761831277,0.0,0.9905324521322227,1.0
2016-12-23,198.0,2.3,-0.14,2.3,9.3620067982558,0.1096369859413272,0.0,0.9927487224577402,0.0
2016-12-24,196.0,0.4,0.55,0.4,8.35770577851743,0.0978757750006953,1.375,0.9946708199115211,-2.0
2016-12-25,195.0,0.6,1.32,0.6,7.704049911739815,0.09022091417644179,3.3000000000000003,0.9962981749346077,-1.0
2016-12-26,196.0,7.0,4.22,7.0,13.548442424978841,0.15866367368490134,10.549999999999999,0.9976303053065857,1.0
2016-12-27,199.0,9.0,0.96,9.0,20.516176061232017,0.24026170401992794,2.4,0.9986668162884759,3.0
2016-12-28,204.0,0.9,-0.23,0.9,18.338749652047213,0.2147622065557149,0.0,0.9994074007397048,5.0
2016-12-29,204.0,0.0,-1.0,0.0,15.58793720424013,0.1825478755723577,0.0,0.9998518392091162,0.0
2016-12-30,203.0,0.0,-0.48,0.0,13.24974662360411,0.15516569423650403,0.0,1.0,-1.0
2016-12-31,200.0,0.0,0.63,0.0,11.262284630063494,0.13189084010102842,1.575,0.9998518392091162,-3.0
2017-01-01,197.0,0.0,1.64,0.0,9.57294193555397,0.11210721408587417,4.1,0.9998518392091162,-3.0
2017-01-02,196.0,5.5,0.53,5.5,13.637000645220875,0.1597007650432919,1.3250000000000002,0.9994074007397048,-1.0
2017-01-03,197.0,0.0,-1.88,0.0,11.591450548437743,0.1357456502867981,0.0,0.998666816288476,1.0
2017-01-04,197.0,7.0,-1.04,7.0,16.852732966172084,0.19735969937870426,0.0,0.9976303053065857,0.0
2017-01-05,194.0,0.0,-14.39,0.0,14.32482302124627,0.16775574447189862,0.0,0.9962981749346078,-3.0
2017-01-06,187.0,0.0,-19.05,0.0,12.17609956805933,0.14259238280111383,0.0,0.9946708199115211,-7.0
2017-01-07,194.0,0.0,-20.26,0.0,10.34968463285043,0.12120352538094674,0.0,0.9927487224577402,7.0
2017-01-08,208.0,0.0,-11.21,0.0,8.797231937922865,0.10302299657380472,0.0,0.9905324521322229,14.0
2017-01-09,218.0,0.0,-7.45,0.0,7.477647147234435,0.08756954708773401,0.0,0.9880226656636976,10.0
2017-01-10,223.0,0.0,-11.09,0.0,6.356000075149269,0.0744341150245739,0.0,0.9852201067560606,5.0
2017-01-11,230.0,0.0,-8.22,0.0,5.4026000638768785,0.06326899777088782,0.0,0.9821256058680006,7.0
2017-01-12,237.0,2.1,-5.3,2.1,6.692210054295346,0.07837141709573239,0.0,0.9787400799669153,7.0
2017-01-13,234.0,3.7,-0.26,3.7,9.388378546151046,0.10994582132411905,0.0,0.9750645322571948,-3.0
2017-01-14,226.0,5.0,-0.56,5.0,12.98012176422839,0.1520081600075911,0.0,0.9711000518829505,-8.0
2017-01-15,217.0,0.2,-2.17,0.2,11.23310349959413,0.131549104481736,0.0,0.9668478136052775,-9.0
2017-01-16,202.0,0.0,-5.05,0.0,9.54813797465501,0.1118167388094756,0.0,0.9623090774541486,-15.0
2017-01-17,195.0,0.0,-4.61,0.0,8.115917278456758,0.09504422798805424,0.0,0.9574851883550393,-7.0
2017-01-18,194.0,0.0,-7.1,0.0,6.898529686688244,0.08078759378984611,0.0,0.9523775757303974,-1.0
2017-01-19,193.0,1.1,-4.42,1.1,6.963750233685007,0.08155138133542895,0.0,0.9469877530760753,-1.0
2017-01-20,191.0,1.2,0.42,1.2,7.119187698632255,0.08337168498681619,1.05,0.9413173175128471,-2.0
2017-01-21,190.0,0.2,0.46,0.2,6.251309543837417,0.07320810071407735,1.1500000000000001,0.9353679493131483,-1.0
2017-01-22,188.0,0.0,-0.68,0.0,5.313613112261804,0.06222688560696575,0.0,0.9291414114031743,-2.0
2017-01-23,187.0,0.0,-1.79,0.0,4.5165711454225335,0.05289285276592088,0.0,0.9226395488404876,-1.0
2017-01-24,186.0,1.0,-0.03,1.0,4.8390854736091535,0.05666976722745073,0.0,0.9158642882672872,-1.0
2017-01-25,187.0,0.0,-5.29,0.0,4.113222652567781,0.04816930214333312,0.0,0.9088176373395029,1.0
2017-01-26,194.0,1.1,-7.3,1.1,4.596239254682613,0.05382583343589292,0.0,0.901501684131884,7.0
2017-01-27,192.0,1.3,0.02,1.3,5.206803366480221,0.06097605350985235,0.05,0.893918596519257,-2.0
2017-01-28,185.0,0.0,0.2,0.0,4.425782861508188,0.0518296454833745,0.5,0.886070621534138,-7.0
2017-01-29,184.0,0.0,-0.88,0.0,3.7619154322819597,0.04405519866086832,0.0,0.8779600847008882,-1.0
2017-01-30,183.0,0.0,-2.94,0.0,3.1976281174396655,0.03744691886173807,0.0,0.869589389346611,-1.0
2017-01-31,183.0,0.0,-5.02,0.0,2.7179838998237154,0.03182988103247736,0.0,0.8609610158889943,0.0
2017-02-01,182.0,0.0,-5.57,0.0,2.310286314850158,0.027055398877605753,0.0,0.8520775211013093,-1.0
2017-02-02,182.0,0.0,-3.1,0.0,1.9637433676226344,0.02299708904596489,0.0,0.8429415373547828,0.0
2017-02-03,182.0,0.0,-2.43,0.0,1.6691818624792392,0.019547525689070158,0.0,0.8335557718385699,0.0
2017-02-04,183.0,0.0,-1.77,0.0,1.4188045831073532,0.016615396835709634,0.0,0.8239230057575542,1.0
2017-02-05,181.0,0.0,-1.84,0.0,1.2059838956412503,0.014123087310353189,0.0,0.8140460935082178,-2.0
2017-02-06,179.0,0.2,-7.0,0.2,1.2250863112950627,0.014346792689083804,0.0,0.8039279618328213,-2.0
2017-02-07,181.0,0.0,-11.01,0.0,1.0413233646008033,0.012194773785721234,0.0,0.7935716089521474,2.0
2017-02-08,191.0,0.0,-12.25,0.0,0.8851248599106828,0.01036555771786305,0.0,0.7829801036770629,10.0
2017-02-09,198.0,0.0,-9.21,0.0,0.7523561309240804,0.008810724060183591,0.0,0.7721565844991642,7.0
2017-02-10,206.0,0.0,-8.48,0.0,0.6395027112854683,0.007489115451156053,0.0,0.7611042586607747,8.0
2017-02-11,209.0,0.0,-4.65,0.0,0.5435773045926481,0.006365748133482645,0.0,0.7498264012045686,3.0
2017-02-12,210.0,0.0,-6.48,0.0,0.4620407089037509,0.005410885913460248,0.0,0.7383263540031065,1.0
2017-02-13,214.0,0.0,-6.57,0.0,0.3927346025681882,0.0045992530264412105,0.0,0.7266075247685656,4.0
2017-02-14,213.0,0.0,-0.06,0.0,0.33382441218295994,0.003909365072475028,0.0,0.7146733860429609,-1.0
2017-02-15,191.0,0.0,-0.75,0.0,0.28375075035551595,0.0033229603116037743,0.0,0.702527474169157,-22.0
2017-02-16,174.0,0.0,-1.76,0.0,0.24118813780218853,0.0028245162648632078,0.0,0.6901733882429719,-17.0
2017-02-17,172.0,0.0,1.15,0.0,0.20500991713186026,0.0024008388251337267,2.875,0.6776147890466889,-2.0
2017-02-18,172.0,0.2,1.1,0.2,0.3742584295620812,0.004382881476647263,2.75,0.6648553979642865,0.0
2017-02-19,172.0,0.7,0.83,0.7,1.0181196651277689,0.011923038918642754,2.0749999999999997,0.6518989958787126,0.0
2017-02-20,172.0,6.0,1.8,6.0,6.865401715358604,0.08039963733935421,4.5,0.6387494220515272,0.0
2017-02-21,183.0,5.4,3.39,5.4,11.235591458054813,0.13157824057110815,8.475,0.6254105729852463,11.0
2017-02-22,191.0,4.3,-0.43,4.3,13.85025273934659,0.1621981267040392,0.0,0.6118864012687243,8.0
2017-02-23,193.0,4.3,1.84,4.3,16.072714828444603,0.18822502991703063,4.6000000000000005,0.5981809144059164,2.0
2017-02-24,199.0,11.3,-0.01,11.3,24.961807604177913,0.2923237942829992,0.0,0.5842981736283683,6.0
2017-02-25,200.0,0.4,-1.46,0.4,21.617536463551225,0.2531595620911165,0.0,0.5702422926917871,1.0
2017-02-26,198.0,2.1,0.62,2.1,20.474905994018542,0.23977839676792675,1.55,0.5560174366570446,-2.0
2017-02-27,198.0,1.0,4.67,1.0,18.40367009491576,0.21552247962915572,11.675,0.5416278206559814,0.0
2017-02-28,196.0,0.0,6.32,0.0,15.643119580678396,0.18319410768478236,15.8,0.5270777086423722,-2.0
2017-03-01,196.0,0.4,4.73,0.4,13.696651643576637,0.1603993284826322,11.825000000000001,0.5123714121284237,0.0
2017-03-02,196.0,10.0,3.33,10.0,21.64215389704014,0.2534478529744171,8.325,0.49751328890718066,0.0
2017-03-03,199.0,1.8,2.03,1.8,20.195830812484118,0.2365101913058069,5.074999999999999,0.48250774176121847,3.0
2017-03-04,202.0,0.0,3.83,0.0,17.1664561906115,0.20103366260993583,9.575,0.46735921715800227,3.0
2017-03-05,201.0,0.3,3.86,0.3,14.891487762019773,0.17439186593137085,9.65,0.45207220393230435,-1.0
2017-03-06,200.0,10.2,1.39,10.2,22.857764597716805,0.26768367828112855,3.4749999999999996,0.43665123195606403,-1.0
2017-03-07,202.0,0.0,1.96,0.0,19.429099908059285,0.2275311265389593,4.9,0.4211008707960896,2.0
2017-03-08,202.0,0.0,2.57,0.0,16.51473492185039,0.19340145755811536,6.425,0.40542572835999735,0.0
2017-03-09,202.0,3.9,3.75,3.9,17.937524683572832,0.21006352419242816,9.375,0.38963044953078796,0.0
2017-03-10,206.0,4.2,2.72,4.2,19.446895981036906,0.22773953354451942,6.800000000000001,0.37371971479046906,4.0
2017-03-11,210.0,0.6,1.48,0.6,17.12986158388137,0.20060510893869232,3.7,0.35769823883312546,4.0
2017-03-12,208.0,0.0,2.67,0.0,14.560382346299166,0.17051434259788847,6.675,0.3415707691678556,-2.0
2017-03-13,203.0,0.0,3.34,0.0,12.37632499435429,0.1449371912082052,8.35,0.3253420847119801,-5.0
2017-03-14,198.0,0.0,3.02,0.0,10.519876245201147,0.1231966125269744,7.55,0.30901699437494745,-5.0
2017-03-15,195.0,0.6,3.89,0.6,9.541894808420974,0.11174362607377902,9.725,0.29260033563334836,-3.0
2017-03-16,194.0,0.8,3.0,0.8,8.910610587157828,0.10435075606384656,7.5,0.27609697309746883,-1.0
2017-03-17,193.0,3.5,1.89,3.5,11.074018999084153,0.12968609097173248,4.725,0.2595117970697999,-1.0
2017-03-18,192.0,0.0,2.75,0.0,9.41291614922153,0.11023317732597261,6.875,0.2428497220959356,-1.0
2017-03-19,193.0,3.9,2.06,3.9,11.9009787268383,0.13937048599510682,5.15,0.22611568550828828,1.0
2017-03-20,192.0,0.0,2.52,0.0,10.115831917812555,0.1184649130958408,6.3,0.20931464596304847,-1.0
2017-03-21,193.0,5.9,5.8,5.9,14.498457130140672,0.16978914615233073,14.5,0.19245158197082998,1.0
2017-03-22,197.0,4.2,4.52,4.2,16.523688560619572,0.19350631221043663,11.299999999999999,0.1755314904214282,4.0
2017-03-23,199.0,0.0,4.8,0.0,14.045135276526636,0.16448036537887115,12.0,0.15855938510313478,2.0
2017-03-24,199.0,0.9,4.48,0.9,12.83836498504764,0.15034806871081666,11.200000000000001,0.141540295217043,0.0
2017-03-25,198.0,4.7,0.55,4.7,15.612610237290493,0.18283681757335862,1.375,0.12447926388678915,-1.0
2017-03-26,196.0,0.0,2.68,0.0,13.27071870169692,0.15541129493735484,6.7,0.10738134666416309,-2.0
2017-03-27,195.0,0.0,7.73,0.0,11.280110896442382,0.1320996006967516,19.325000000000003,0.09025161003104117,-1.0
2017-03-28,192.0,0.0,5.95,0.0,9.588094261976025,0.11228466059223888,14.875,0.07309512989807777,-3.0
2017-03-29,190.0,0.0,2.05,0.0,8.14988012267962,0.09544196150340303,5.125,0.055916990100603484,-2.0
2017-03-30,188.0,0.0,2.17,0.0,6.927398104277677,0.08112566727789258,5.425,0.03872228089217446,-2.0
2017-03-31,188.0,5.5,7.57,5.5,11.388288388636026,0.13336645025650756,18.925,0.021516097436222254,0.0
2017-04-01,190.0,3.1,11.71,3.1,12.780045130340621,0.14966509408492715,29.275000000000002,0.004303538296244289,2.0
2017-04-02,191.0,2.0,14.34,2.0,12.863038360789528,0.15063701472502403,35.85,-0.01291029607500882,1.0
2017-04-03,190.0,0.6,10.48,0.6,11.533582606671098,0.1350679679421212,26.200000000000003,-0.030120304846908114,-1.0
2017-04-04,190.0,0.0,7.51,0.0,9.803545215670434,0.11480777275080303,18.775,-0.04732138832243185,0.0
2017-04-05,189.0,5.0,8.86,5.0,13.333013433319868,0.15614081872027244,22.15,-0.06450844944931623,-1.0
2017-04-06,189.0,3.4,5.47,3.4,14.733061418321888,0.1725365599920527,13.674999999999999,-0.08167639533042241,0.0
2017-04-07,190.0,0.0,5.46,0.0,12.523102205573604,0.1466560759932448,13.65,-0.09882013873287143,1.0
2017-04-08,189.0,0.0,4.41,0.0,10.644636874737563,0.12465766459425806,11.025,-0.11593459959550041,-1.0
2017-04-09,188.0,0.0,6.57,0.0,9.047941343526928,0.10595901490511934,16.425,-0.1330147065341959,-1.0
2017-04-10,188.0,0.0,11.4,0.0,7.6907501419978885,0.09006516266935144,28.5,-0.1500553983446526,0.0
2017-04-11,187.0,1.2,5.37,1.2,7.737137620698205,0.0906083991206503,13.425,-0.16705162550211924,-1.0
2017-04-12,187.0,4.3,4.76,4.3,10.876566977593473,0.12737376147115004,11.899999999999999,-0.18399835165768005,0.0
2017-04-13,188.0,1.9,5.25,1.9,11.145081930954452,0.1305182977656717,13.125,-0.20089055513063506,1.0
2017-04-14,188.0,0.9,2.62,0.9,10.373319641311285,0.12148031123959713,6.550000000000001,-0.21772323039653177,0.0
2017-04-15,188.0,2.4,4.42,2.4,11.217321695114594,0.1313642862570607,11.05,-0.23449138957040985,0.0
2017-04-16,189.0,11.0,0.18,11.0,20.534723440847404,0.24047890945909933,0.44999999999999996,-0.25119006388481935,1.0
2017-04-17,188.0,0.0,-1.19,0.0,17.454514924720293,0.20440707304023442,0.0,-0.2678143051621742,-1.0
2017-04-18,191.0,0.0,-0.13,0.0,14.836337686012248,0.17374601208419926,0.0,-0.2843591872810034,3.0
2017-04-19,188.0,0.0,0.85,0.0,12.61088703311041,0.14768411027156936,2.125,-0.30081980763566735,-3.0
2017-04-20,187.0,0.0,2.31,0.0,10.719253978143849,0.12553149373083394,5.775,-0.3171912885891061,-1.0
2017-04-21,186.0,2.0,3.3,2.0,11.111365881422271,0.13012345442404483,8.25,-0.3334687789181868,-1.0
2017-04-22,186.0,7.5,4.78,7.5,16.944660999208928,0.19843625408357288,11.950000000000001,-0.3496474552512284,0.0
2017-04-23,187.0,0.0,3.03,0.0,14.402961849327589,0.16867081597103695,7.574999999999999,-0.36572252349726897,1.0
2017-04-24,186.0,0.9,3.16,0.9,13.142517571928451,0.15390995171415758,7.9,-0.3816892202666588,-1.0
2017-04-25,184.0,1.3,8.51,1.3,12.471139936139183,0.14604755404637731,21.275,-0.39754281428255595,-2.0
2017-04-26,183.0,0.7,5.57,0.7,11.300468945718304,0.13233801060291328,13.925,-0.4132786077829042,-1.0
2017-04-27,182.0,0.0,5.94,0.0,9.605398603860559,0.1124873090124763,14.850000000000001,-0.4288919379124835,-1.0
2017-04-28,183.0,17.9,3.85,17.9,26.064588813281475,0.3052382911984866,9.625,-0.4443781781046132,1.0
2017-04-29,190.0,2.4,5.6,2.4,24.554900491289253,0.28755856922211676,14.0,-0.45973273945210397,7.0
2017-04-30,197.0,0.0,5.24,0.0,20.871665417595864,0.24442478383879923,13.100000000000001,-0.47495107206704995,7.0
2017-05-01,198.0,0.0,5.35,0.0,17.740915604956484,0.20776106626297935,13.375,-0.49002866642905923,1.0
2017-05-02,195.0,0.0,7.63,0.0,15.079778264213012,0.17659690632353245,19.075,-0.5049610547215204,-3.0
2017-05-03,192.0,0.0,10.94,0.0,12.81781152458106,0.15010737037500257,27.349999999999998,-0.5197438121555155,-3.0
2017-05-04,188.0,0.0,13.05,0.0,10.8951397958939,0.1275912648187522,32.625,-0.5343725582809787,-4.0
2017-05-05,188.0,0.0,14.9,0.0,9.260868826509816,0.10845257509593936,37.25,-0.548842958284719,0.0
2017-05-06,187.0,0.0,16.62,0.0,7.871738502533343,0.09218468883154846,41.550000000000004,-0.5631507242749186,-1.0
2017-05-07,187.0,2.1,11.81,2.1,8.790977727153342,0.10294975449729395,29.525000000000002,-0.5772916165517272,0.0
2017-05-08,188.0,0.2,7.39,0.2,7.67233106808034,0.08984945979798344,18.474999999999998,-0.5912614448635781,1.0
2017-05-09,188.0,0.7,2.57,0.7,7.221481407868289,0.08456963049177851,6.425,-0.6050560696488488,0.0
2017-05-10,188.0,1.6,2.18,1.6,7.7382591966880465,0.0906215337202805,5.45,-0.6186714032625031,0.0
2017-05-11,189.0,0.0,4.18,0.0,6.577520317184839,0.07702830366223842,10.45,-0.6321034111873487,1.0
2017-05-12,188.0,0.0,8.3,0.0,5.590892269607113,0.06547405811290265,20.75,-0.6453481132295501,-1.0
2017-05-13,188.0,0.0,11.98,0.0,4.752258429166046,0.05565294939596726,29.950000000000003,-0.6584015846980488,0.0
2017-05-14,187.0,0.0,13.92,0.0,4.039419664791139,0.04730500698657217,34.8,-0.6712599575675313,-1.0
2017-05-15,187.0,0.0,14.54,0.0,3.4335067150724683,0.04020925593858635,36.349999999999994,-0.6839194216246106,0.0
2017-05-16,187.0,0.0,12.11,0.0,2.918480707811598,0.03417786754779839,30.275,-0.6963762255968722,0.0
2017-05-17,187.0,0.0,12.06,0.0,2.4807086016398583,0.02905118741562863,30.150000000000002,-0.7086266782644596,0.0
2017-05-18,187.0,0.0,14.93,0.0,2.1086023113938794,0.024693509303284338,37.325,-0.7206671495538609,0.0
2017-05-19,187.0,0.0,18.1,0.0,1.7923119646847974,0.020989482907791686,45.25,-0.7324940716135789,0.0
2017-05-20,187.0,0.0,19.59,0.0,1.5234651699820778,0.017841060471622934,48.975,-0.7441039398713607,0.0
2017-05-21,187.0,0.0,18.19,0.0,1.2949453944847662,0.015164901400879493,45.475,-0.7554933140726803,0.0
2017-05-22,186.0,0.0,15.81,0.0,1.1007035853120513,0.012890166190747569,39.525,-0.766658819300159,-1.0
2017-05-23,187.0,0.0,14.39,0.0,0.9355980475152436,0.010956641262135433,35.975,-0.777597146973627,1.0
2017-05-24,186.0,0.0,14.5,0.0,0.795258340387957,0.009313145072815117,36.25,-0.7883050558305255,-1.0
2017-05-25,186.0,0.0,13.93,0.0,0.6759695893297634,0.007916173311892849,34.825,-0.7987793728863649,0.0
2017-05-26,186.0,1.0,12.1,1.0,1.5745741509302988,0.018439589691526898,30.25,-0.8090169943749473,0.0
2017-05-27,187.0,0.0,14.31,0.0,1.3383880282907539,0.01567365123779786,35.775,-0.8190148866680801,1.0
2017-05-28,186.0,0.0,19.64,0.0,1.1376298240471407,0.013322603552128182,49.1,-0.8287700871745037,-1.0
2017-05-29,185.0,0.9,19.21,0.9,1.8669853504400695,0.02186397115808513,48.025000000000006,-0.8382797052177743,-1.0
2017-05-30,186.0,0.0,16.59,0.0,1.586937547874059,0.018584375484372362,41.475,-0.8475409228928311,1.0
2017-05-31,186.0,1.4,15.32,1.4,2.74889691569295,0.03219189848870167,38.3,-0.8565509959010036,0.0
2017-06-01,189.0,3.2,11.31,3.2,5.536562378339008,0.06483780931993395,28.275000000000002,-0.865307254363206,3.0
2017-06-02,189.0,0.0,9.76,0.0,4.706078021588157,0.05511213792194386,24.4,-0.8738071036110808,0.0
2017-06-03,187.0,0.0,9.97,0.0,4.000166318349933,0.046845317233652276,24.925,-0.8820480249558537,-2.0
2017-06-04,189.0,0.7,14.82,0.7,4.100141370597443,0.04801610931209702,37.05,-0.8900275764346767,2.0
2017-06-05,189.0,0.5,13.8,0.5,3.9851201650078267,0.046669114103491456,34.5,-0.8977433935342337,0.0
2017-06-06,188.0,0.0,15.97,0.0,3.3873521402566524,0.03966874698796773,39.925000000000004,-0.9051931898913974,-1.0
2017-06-07,190.0,8.1,14.98,8.1,10.979249319218154,0.12857625818875817,37.45,-0.9123747579707273,2.0
2017-06-08,189.0,0.0,14.35,0.0,9.33236192133543,0.10928981946044444,35.875,-0.9192859697186104,-1.0
2017-06-09,190.0,0.0,15.66,0.0,7.932507633135115,0.09289634654137777,39.15,-0.9259247771938498,1.0
2017-06-10,189.0,0.0,18.6,0.0,6.7426314881648475,0.0789618945601711,46.5,-0.9322892131745133,-1.0
2017-06-11,190.0,7.7,15.96,7.7,13.43123676494012,0.15729109667456384,39.900000000000006,-0.9383773917408641,1.0
2017-06-12,191.0,5.1,13.92,5.1,16.5165512501991,0.19342272829311094,34.8,-0.9441875088341993,1.0
2017-06-13,193.0,1.5,13.01,1.5,15.539068562669234,0.18197558261377125,32.525,-0.9497178427914316,2.0
2017-06-14,194.0,0.9,13.02,0.9,14.10820827826885,0.16521900336048173,32.55,-0.9549667548552551,1.0
2017-06-15,194.0,1.4,14.33,1.4,13.391977036528521,0.15683133218339462,35.825,-0.9599326896597447,0.0
2017-06-16,192.0,3.6,15.93,3.6,14.983180481049242,0.17546566491099014,39.825,-0.9646141756912435,-2.0
2017-06-17,192.0,0.0,18.76,0.0,12.735703408891856,0.14914581517434164,46.900000000000006,-0.9690098257244062,0.0
2017-06-18,190.0,0.0,18.85,0.0,10.825347897558078,0.12677394289819038,47.125,-0.9731183372332619,-2.0
2017-06-19,191.0,0.0,19.54,0.0,9.201545712924366,0.10775785146346183,48.849999999999994,-0.9769384927771817,1.0
2017-06-20,191.0,1.2,18.46,1.2,9.02131385598571,0.10564718459564411,46.150000000000006,-0.980469160361632,0.0
2017-06-21,191.0,0.0,14.55,0.0,7.668116777587853,0.08980010690629749,36.375,-0.9837092937736097,0.0
2017-06-22,191.0,0.7,14.07,0.7,7.217899260949675,0.08452768053384545,35.175,-0.986657932891657,0.0
