timestamp,water_level_cm,precip_vilniaus-ams,temp_vilniaus-ams,Pt,API_t,API_norm,SMI_t,S_t,delta_WL_t
2016-11-23,308.0,0.0,0.58,0.0,10.209259789096855,0.10673905699831852,1.45,0.8039279618328208,0.0
2016-11-24,305.0,0.0,1.67,0.0,8.677870820732327,0.09072819844857075,4.175,0.8140460935082175,-3.0
2016-11-25,297.0,0.0,1.34,0.0,7.376190197622478,0.07711896868128514,3.35,0.8239230057575536,-8.0
2016-11-26,297.0,1.1,2.4,1.1,7.369761667979105,0.07705175761934781,6.0,0.8335557718385695,0.0
2016-11-27,299.0,2.7,2.2,2.7,8.96429741778224,0.09372282347525446,5.5,0.8429415373547832,2.0
2016-11-28,299.0,5.3,-3.06,5.3,12.919652805114904,0.13507654674792435,0.0,0.8520775211013093,0.0
2016-11-29,298.0,3.8,-6.32,3.8,14.781704884347668,0.15454452847479996,0.0,0.8609610158889945,-1.0
2016-11-30,296.0,3.7,-2.14,3.7,16.26444915169552,0.17004680073898465,0.0,0.8695893893466109,-2.0
2016-12-01,294.0,0.3,-0.07,0.3,14.124781778941191,0.14767631723911573,0.0,0.8779600847008883,-2.0
2016-12-02,293.0,4.1,-1.38,4.1,16.106064512100012,0.1683908700032914,0.0,0.8860706215341377,-1.0
2016-12-03,292.0,0.0,-3.38,0.0,13.69015483528501,0.1431322395027977,0.0,0.893918596519257,-1.0
2016-12-04,287.0,0.0,-6.34,0.0,11.636631609992259,0.12166240357737802,0.0,0.9015016841318838,-5.0
2016-12-05,287.0,3.1,0.54,3.1,12.99113686849342,0.13582392135421847,1.35,0.9088176373395028,0.0
2016-12-06,292.0,0.2,-1.89,0.2,11.242466338219407,0.11754135755840488,0.0,0.9158642882672868,5.0
2016-12-07,292.0,0.0,-6.2,0.0,9.556096387486495,0.09991015392464414,0.0,0.9226395488404875,0.0
2016-12-08,288.0,13.5,3.48,13.5,21.62268192936352,0.22606777832999161,8.7,0.9291414114031743,-4.0
2016-12-09,301.0,3.5,6.11,3.5,21.87927963995899,0.22875053870857837,15.275,0.935367949313148,13.0
2016-12-10,313.0,5.5,2.5,5.5,24.097387693965143,0.25194112910356886,6.25,0.941317317512847,12.0
2016-12-11,320.0,6.7,-2.47,6.7,27.18277953987037,0.28419927738322576,0.0,0.946987753076075,7.0
2016-12-12,326.0,0.0,-7.08,0.0,23.105362608889813,0.24156938577574188,0.0,0.9523775757303973,6.0
2016-12-13,321.0,1.2,-3.41,1.2,20.83955821755634,0.21788012435329565,0.0,0.9574851883550389,-5.0
2016-12-14,320.0,5.1,-1.38,5.1,22.81362448492289,0.23851922808694018,0.0,0.9623090774541487,-1.0
2016-12-15,320.0,0.0,-4.73,0.0,19.391580812184458,0.20274134387389917,0.0,0.9668478136052773,0.0
2016-12-16,310.0,0.2,-0.59,0.2,16.682843690356787,0.17442116670013344,0.0,0.9711000518829505,-10.0
2016-12-17,310.0,0.0,-0.4,0.0,14.180417136803268,0.14825799169511342,0.0,0.9750645322571945,0.0
2016-12-18,310.0,0.7,-0.71,0.7,12.753354566282777,0.1333378783664635,0.0,0.9787400799669153,0.0
2016-12-19,303.0,2.1,1.81,2.1,12.94035138134036,0.13529295288834528,4.525,0.9821256058680006,-7.0
2016-12-20,303.0,0.5,2.18,0.5,11.499298674139306,0.12022657097339141,5.45,0.9852201067560606,0.0
2016-12-21,307.0,0.0,0.16,0.0,9.774403873018409,0.10219258532738269,0.4,0.9880226656636976,4.0
2016-12-22,311.0,0.0,-0.73,0.0,8.308243292065647,0.08686369752827527,0.0,0.9905324521322227,4.0
2016-12-23,313.0,2.3,-0.14,2.3,9.3620067982558,0.09788092358320447,0.0,0.9927487224577402,2.0
2016-12-24,314.0,0.4,0.55,0.4,8.35770577851743,0.08738083386036213,1.375,0.9946708199115211,1.0
2016-12-25,313.0,0.6,1.32,0.6,7.704049911739815,0.08054678200326533,3.3000000000000003,0.9962981749346077,-1.0
2016-12-26,313.0,7.0,4.22,7.0,13.548442424978841,0.14165061895894654,10.549999999999999,0.9976303053065857,0.0
2016-12-27,317.0,9.0,0.96,9.0,20.516176061232017,0.2144991244444673,2.4,0.9986668162884759,4.0
2016-12-28,324.0,0.9,-0.23,0.9,18.338749652047213,0.19173386561073347,0.0,0.9994074007397048,7.0
2016-12-29,326.0,0.0,-1.0,0.0,15.58793720424013,0.16297378576912344,0.0,0.9998518392091162,2.0
2016-12-30,326.0,0.0,-0.48,0.0,13.24974662360411,0.13852771790375493,0.0,1.0,0.0
2016-12-31,326.0,0.0,0.63,0.0,11.262284630063494,0.11774856021819169,1.575,0.9998518392091162,0.0
2017-01-01,323.0,0.0,1.64,0.0,9.57294193555397,0.10008627618546294,4.1,0.9998518392091162,-3.0
2017-01-02,322.0,5.5,0.53,5.5,13.637000645220875,0.1425765059589207,1.3250000000000002,0.9994074007397048,-1.0
2017-01-03,322.0,0.0,-1.88,0.0,11.591450548437743,0.12119003006508261,0.0,0.998666816288476,0.0
2017-01-04,322.0,7.0,-1.04,7.0,16.852732966172084,0.17619737981149125,0.0,0.9976303053065857,0.0
2017-01-05,320.0,0.0,-14.39,0.0,14.32482302124627,0.14976777283976755,0.0,0.9962981749346078,-2.0
2017-01-06,317.0,0.0,-19.05,0.0,12.17609956805933,0.12730260691380244,0.0,0.9946708199115211,-3.0
2017-01-07,300.0,0.0,-20.26,0.0,10.34968463285043,0.10820721587673206,0.0,0.9927487224577402,-17.0
2017-01-08,331.0,0.0,-11.21,0.0,8.797231937922865,0.09197613349522224,0.0,0.9905324521322229,31.0
2017-01-09,361.0,0.0,-7.45,0.0,7.477647147234435,0.0781797134709389,0.0,0.9880226656636976,30.0
2017-01-10,373.0,0.0,-11.09,0.0,6.356000075149269,0.06645275645029806,0.0,0.9852201067560606,12.0
2017-01-11,383.0,0.0,-8.22,0.0,5.4026000638768785,0.05648484298275335,0.0,0.9821256058680006,10.0
2017-01-12,394.0,2.1,-5.3,2.1,6.692210054295346,0.06996787281219165,0.0,0.9787400799669153,11.0
2017-01-13,412.0,3.7,-0.26,3.7,9.388378546151046,0.09815664342576759,0.0,0.9750645322571948,18.0
2017-01-14,436.0,5.0,-0.56,5.0,12.98012176422839,0.13570875709488175,0.0,0.9711000518829505,24.0
2017-01-15,439.0,0.2,-2.17,0.2,11.23310349959413,0.11744346793796866,0.0,0.9668478136052775,3.0
2017-01-16,437.0,0.0,-5.05,0.0,9.54813797465501,0.09982694774727335,0.0,0.9623090774541486,-2.0
2017-01-17,429.0,0.0,-4.61,0.0,8.115917278456758,0.08485290558518234,0.0,0.9574851883550393,-8.0
2017-01-18,421.0,0.0,-7.1,0.0,6.898529686688244,0.072124969747405,0.0,0.9523775757303974,-8.0
2017-01-19,409.0,1.1,-4.42,1.1,6.963750233685007,0.07280685852554968,0.0,0.9469877530760753,-12.0
2017-01-20,410.0,1.2,0.42,1.2,7.119187698632255,0.07443197619063226,1.05,0.9413173175128471,1.0
2017-01-21,416.0,0.2,0.46,0.2,6.251309543837417,0.06535820416935659,1.1500000000000001,0.9353679493131483,6.0
2017-01-22,412.0,0.0,-0.68,0.0,5.313613112261804,0.0555544735439531,0.0,0.9291414114031743,-4.0
2017-01-23,410.0,0.0,-1.79,0.0,4.5165711454225335,0.04722130251236013,0.0,0.9226395488404876,-2.0
2017-01-24,408.0,1.0,-0.03,1.0,4.8390854736091535,0.050593229172101975,0.0,0.9158642882672872,-2.0
2017-01-25,408.0,0.0,-5.29,0.0,4.113222652567781,0.04300424479628668,0.0,0.9088176373395029,0.0
2017-01-26,390.0,1.1,-7.3,1.1,4.596239254682613,0.04805424231709912,0.0,0.901501684131884,-18.0
2017-01-27,388.0,1.3,0.02,1.3,5.206803366480221,0.05443776461710887,0.05,0.893918596519257,-2.0
2017-01-28,390.0,0.0,0.2,0.0,4.425782861508188,0.046272099924542544,0.5,0.886070621534138,2.0
2017-01-29,379.0,0.0,-0.88,0.0,3.7619154322819597,0.039331284935861154,0.0,0.8779600847008882,-11.0
2017-01-30,373.0,0.0,-2.94,0.0,3.1976281174396655,0.03343159219548198,0.0,0.869589389346611,-6.0
2017-01-31,361.0,0.0,-5.02,0.0,2.7179838998237154,0.02841685336615968,0.0,0.8609610158889943,-12.0
2017-02-01,350.0,0.0,-5.57,0.0,2.310286314850158,0.024154325361235726,0.0,0.8520775211013093,-11.0
2017-02-02,342.0,0.0,-3.1,0.0,1.9637433676226344,0.02053117655705037,0.0,0.8429415373547828,-8.0
2017-02-03,339.0,0.0,-2.43,0.0,1.6691818624792392,0.017451500073492814,0.0,0.8335557718385699,-3.0
2017-02-04,343.0,0.0,-1.77,0.0,1.4188045831073532,0.01483377506246889,0.0,0.8239230057575542,4.0
2017-02-05,336.0,0.0,-1.84,0.0,1.2059838956412503,0.012608708803098558,0.0,0.8140460935082178,-7.0
2017-02-06,351.0,0.2,-7.0,0.2,1.2250863112950627,0.012808426889952946,0.0,0.8039279618328213,15.0
2017-02-07,329.0,0.0,-11.01,0.0,1.0413233646008033,0.010887162856460004,0.0,0.7935716089521474,-22.0
2017-02-08,313.0,0.0,-12.25,0.0,0.8851248599106828,0.009254088427991003,0.0,0.7829801036770629,-16.0
2017-02-09,311.0,0.0,-9.21,0.0,0.7523561309240804,0.007865975163792352,0.0,0.7721565844991642,-2.0
2017-02-10,296.0,0.0,-8.48,0.0,0.6395027112854683,0.006686078889223499,0.0,0.7611042586607747,-15.0
2017-02-11,298.0,0.0,-4.65,0.0,0.5435773045926481,0.005683167055839974,0.0,0.7498264012045686,2.0
2017-02-12,317.0,0.0,-6.48,0.0,0.4620407089037509,0.004830691997463978,0.0,0.7383263540031065,19.0
2017-02-13,325.0,0.0,-6.57,0.0,0.3927346025681882,0.004106088197844381,0.0,0.7266075247685656,8.0
2017-02-14,326.0,0.0,-0.06,0.0,0.33382441218295994,0.003490174968167724,0.0,0.7146733860429609,1.0
2017-02-15,327.0,0.0,-0.75,0.0,0.28375075035551595,0.0029666487229425653,0.0,0.702527474169157,1.0
2017-02-16,322.0,0.0,-1.76,0.0,0.24118813780218853,0.00252165141450118,0.0,0.6901733882429719,-5.0
2017-02-17,316.0,0.0,1.15,0.0,0.20500991713186026,0.0021434037023260032,2.875,0.6776147890466889,-6.0
2017-02-18,323.0,0.2,1.1,0.2,0.3742584295620812,0.003912917554296275,2.75,0.6648553979642865,7.0
2017-02-19,326.0,0.7,0.83,0.7,1.0181196651277689,0.010644565346768933,2.0749999999999997,0.6518989958787126,3.0
2017-02-20,321.0,6.0,1.8,6.0,6.865401715358604,0.07177861276432876,4.5,0.6387494220515272,-5.0
2017-02-21,330.0,5.4,3.39,5.4,11.235591458054813,0.11746947984729708,8.475,0.6254105729852463,9.0
2017-02-22,310.0,4.3,-0.43,4.3,13.85025273934659,0.1448060826275647,0.0,0.6118864012687243,-20.0
2017-02-23,303.0,4.3,1.84,4.3,16.072714828444603,0.1680421949907922,4.6000000000000005,0.5981809144059164,-7.0
2017-02-24,316.0,11.3,-0.01,11.3,24.961807604177913,0.2609787447557066,0.0,0.5842981736283683,13.0
2017-02-25,321.0,0.4,-1.46,0.4,21.617536463551225,0.22601398185698895,0.0,0.5702422926917871,5.0
2017-02-26,321.0,2.1,0.62,2.1,20.474905994018542,0.21406764085529192,1.55,0.5560174366570446,0.0
2017-02-27,327.0,1.0,4.67,1.0,18.40367009491576,0.19241261676359397,11.675,0.5416278206559814,6.0
2017-02-28,328.0,0.0,6.32,0.0,15.643119580678396,0.1635507242490549,15.8,0.5270777086423722,1.0
2017-03-01,324.0,0.4,4.73,0.4,13.696651643576637,0.14320016442633499,11.825000000000001,0.5123714121284237,-4.0
2017-03-02,320.0,10.0,3.33,10.0,21.64215389704014,0.2262713601283433,8.325,0.49751328890718066,-4.0
2017-03-03,325.0,1.8,2.03,1.8,20.195830812484118,0.21114987577496436,5.074999999999999,0.48250774176121847,5.0
2017-03-04,332.0,0.0,3.83,0.0,17.1664561906115,0.17947739440871968,9.575,0.46735921715800227,7.0
2017-03-05,333.0,0.3,3.86,0.3,14.891487762019773,0.1556923218583905,9.65,0.45207220393230435,1.0
2017-03-06,334.0,10.2,1.39,10.2,22.857764597716805,0.23898071835290965,3.4749999999999996,0.43665123195606403,1.0
2017-03-07,338.0,0.0,1.96,0.0,19.429099908059285,0.20313361059997323,4.9,0.4211008707960896,4.0
2017-03-08,345.0,0.0,2.57,0.0,16.51473492185039,0.17266356900997723,6.425,0.40542572835999735,7.0
2017-03-09,348.0,3.9,3.75,3.9,17.937524683572832,0.18753900960120448,9.375,0.38963044953078796,3.0
2017-03-10,361.0,4.2,2.72,4.2,19.446895981036906,0.20331967071472642,6.800000000000001,0.37371971479046906,13.0
2017-03-11,381.0,0.6,1.48,0.6,17.12986158388137,0.17909479332947498,3.7,0.35769823883312546,20.0
2017-03-12,385.0,0.0,2.67,0.0,14.560382346299166,0.15223057433005374,6.675,0.3415707691678556,4.0
2017-03-13,388.0,0.0,3.34,0.0,12.37632499435429,0.12939598818054565,8.35,0.3253420847119801,3.0
2017-03-14,387.0,0.0,3.02,0.0,10.519876245201147,0.10998658995346382,7.55,0.30901699437494745,-1.0
2017-03-15,382.0,0.6,3.89,0.6,9.541894808420974,0.09976167468240175,9.725,0.29260033563334836,-5.0
2017-03-16,374.0,0.8,3.0,0.8,8.910610587157828,0.09316152110931818,7.5,0.27609697309746883,-8.0
2017-03-17,368.0,3.5,1.89,3.5,11.074018999084153,0.11578022007100595,4.725,0.2595117970697999,-6.0
2017-03-18,364.0,0.0,2.75,0.0,9.41291614922153,0.09841318706035507,6.875,0.2428497220959356,-4.0
2017-03-19,361.0,3.9,2.06,3.9,11.9009787268383,0.12442618494402564,5.15,0.22611568550828828,-3.0
2017-03-20,357.0,0.0,2.52,0.0,10.115831917812555,0.1057622572024218,6.3,0.20931464596304847,-4.0
2017-03-21,354.0,5.9,5.8,5.9,14.498457130140672,0.1515831386379741,14.5,0.19245158197082998,-3.0
2017-03-22,353.0,4.2,4.52,4.2,16.523688560619572,0.17275718039598062,11.299999999999999,0.1755314904214282,-1.0
2017-03-23,354.0,0.0,4.8,0.0,14.045135276526636,0.14684360333658353,12.0,0.15855938510313478,1.0
2017-03-24,353.0,0.9,4.48,0.9,12.83836498504764,0.13422667266903227,11.200000000000001,0.141540295217043,-1.0
2017-03-25,352.0,4.7,0.55,4.7,15.612610237290493,0.16323174534067794,1.375,0.12447926388678915,-1.0
2017-03-26,350.0,0.0,2.68,0.0,13.27071870169692,0.13874698353957626,6.7,0.10738134666416309,-2.0
2017-03-27,346.0,0.0,7.73,0.0,11.280110896442382,0.11793493600863983,19.325000000000003,0.09025161003104117,-4.0
2017-03-28,343.0,0.0,5.95,0.0,9.588094261976025,0.10024469560734385,14.875,0.07309512989807777,-3.0
2017-03-29,339.0,0.0,2.05,0.0,8.14988012267962,0.08520799126624228,5.125,0.055916990100603484,-4.0
2017-03-30,334.0,0.0,2.17,0.0,6.927398104277677,0.07242679257630592,5.425,0.03872228089217446,-5.0
2017-03-31,331.0,5.5,7.57,5.5,11.388288388636026,0.11906594489113727,18.925,0.021516097436222254,-3.0
2017-04-01,327.0,3.1,11.71,3.1,12.780045130340621,0.13361693147091383,29.275000000000002,0.004303538296244289,-4.0
2017-04-02,325.0,2.0,14.34,2.0,12.863038360789528,0.13448463582346848,35.85,-0.01291029607500882,-2.0
2017-04-03,326.0,0.6,10.48,0.6,11.533582606671098,0.12058501367190572,26.200000000000003,-0.030120304846908114,1.0
2017-04-04,326.0,0.0,7.51,0.0,9.803545215670434,0.10249726162111987,18.775,-0.04732138832243185,0.0
2017-04-05,322.0,5.0,8.86,5.0,13.333013433319868,0.13939828256093117,22.15,-0.06450844944931623,-4.0
2017-04-06,322.0,3.4,5.47,3.4,14.733061418321888,0.15403595510121743,13.674999999999999,-0.08167639533042241,0.0
2017-04-07,322.0,0.0,5.46,0.0,12.523102205573604,0.1309305618360348,13.65,-0.09882013873287143,0.0
2017-04-08,321.0,0.0,4.41,0.0,10.644636874737563,0.11129097756062957,11.025,-0.11593459959550041,-1.0
2017-04-09,319.0,0.0,6.57,0.0,9.047941343526928,0.09459733092653513,16.425,-0.1330147065341959,-2.0
2017-04-10,316.0,0.0,11.4,0.0,7.6907501419978885,0.08040773128755486,28.5,-0.1500553983446526,-3.0
2017-04-11,313.0,1.2,5.37,1.2,7.737137620698205,0.08089271803833667,13.425,-0.16705162550211924,-3.0
2017-04-12,311.0,4.3,4.76,4.3,10.876566977593473,0.11371583508994834,11.899999999999999,-0.18399835165768005,-2.0
2017-04-13,309.0,1.9,5.25,1.9,11.145081930954452,0.11652319169598824,13.125,-0.20089055513063506,-2.0
2017-04-14,307.0,0.9,2.62,0.9,10.373319641311285,0.10845432277452628,6.550000000000001,-0.21772323039653177,-2.0
2017-04-15,305.0,2.4,4.42,2.4,11.217321695114594,0.11727846724617741,11.05,-0.23449138957040985,-2.0
2017-04-16,307.0,11.0,0.18,11.0,20.534723440847404,0.21469303956180524,0.44999999999999996,-0.25119006388481935,2.0
2017-04-17,309.0,0.0,-1.19,0.0,17.454514924720293,0.18248908362753447,0.0,-0.2678143051621742,2.0
2017-04-18,309.0,0.0,-0.13,0.0,14.836337686012248,0.15511572108340427,0.0,-0.2843591872810034,0.0
2017-04-19,310.0,0.0,0.85,0.0,12.61088703311041,0.13184836292089364,2.125,-0.30081980763566735,1.0
2017-04-20,309.0,0.0,2.31,0.0,10.719253978143849,0.11207110848275958,5.775,-0.3171912885891061,-1.0
2017-04-21,306.0,2.0,3.3,2.0,11.111365881422271,0.11617068628353737,8.25,-0.3334687789181868,-3.0
2017-04-22,306.0,7.5,4.78,7.5,16.944660999208928,0.17715849861547567,11.950000000000001,-0.3496474552512284,0.0
2017-04-23,307.0,0.0,3.03,0.0,14.402961849327589,0.15058472382315433,7.574999999999999,-0.36572252349726897,1.0
2017-04-24,306.0,0.9,3.16,0.9,13.142517571928451,0.13740662508261747,7.9,-0.3816892202666588,-1.0
2017-04-25,305.0,1.3,8.51,1.3,12.471139936139183,0.13038728996779944,21.275,-0.39754281428255595,-1.0
2017-04-26,305.0,0.7,5.57,0.7,11.300468945718304,0.11814778189824662,13.925,-0.4132786077829042,0.0
2017-04-27,304.0,0.0,5.94,0.0,9.605398603860559,0.10042561461350963,14.850000000000001,-0.4288919379124835,-1.0
2017-04-28,305.0,17.9,3.85,17.9,26.064588813281475,0.27250845687654907,9.625,-0.4443781781046132,1.0
2017-04-29,313.0,2.4,5.6,2.4,24.554900491289253,0.25672448123289676,14.0,-0.45973273945210397,8.0
2017-04-30,324.0,0.0,5.24,0.0,20.871665417595864,0.21821580904796223,13.100000000000001,-0.47495107206704995,11.0
2017-05-01,327.0,0.0,5.35,0.0,17.740915604956484,0.18548343769076792,13.375,-0.49002866642905923,3.0
2017-05-02,329.0,0.0,7.63,0.0,15.079778264213012,0.1576609220371527,19.075,-0.5049610547215204,2.0
2017-05-03,328.0,0.0,10.94,0.0,12.81781152458106,0.13401178373157982,27.349999999999998,-0.5197438121555155,-1.0
2017-05-04,325.0,0.0,13.05,0.0,10.8951397958939,0.11391001617184283,32.625,-0.5343725582809787,-3.0
2017-05-05,322.0,0.0,14.9,0.0,9.260868826509816,0.09682351374606642,37.25,-0.548842958284719,-3.0
2017-05-06,321.0,0.0,16.62,0.0,7.871738502533343,0.08229998668415645,41.550000000000004,-0.5631507242749186,-1.0
2017-05-07,322.0,2.1,11.81,2.1,8.790977727153342,0.09191074495838429,29.525000000000002,-0.5772916165517272,1.0
2017-05-08,325.0,0.2,7.39,0.2,7.67233106808034,0.08021515762194581,18.474999999999998,-0.5912614448635781,3.0
2017-05-09,323.0,0.7,2.57,0.7,7.221481407868289,0.07550146940427105,6.425,-0.6050560696488488,-2.0
2017-05-10,320.0,1.6,2.18,1.6,7.7382591966880465,0.08090444425218377,5.45,-0.6186714032625031,-3.0
2017-05-11,316.0,0.0,4.18,0.0,6.577520317184839,0.0687687776143562,10.45,-0.6321034111873487,-4.0
2017-05-12,313.0,0.0,8.3,0.0,5.590892269607113,0.05845346097220277,20.75,-0.6453481132295501,-3.0
2017-05-13,311.0,0.0,11.98,0.0,4.752258429166046,0.049685441826372356,29.950000000000003,-0.6584015846980488,-2.0
2017-05-14,309.0,0.0,13.92,0.0,4.039419664791139,0.0422326255524165,34.8,-0.6712599575675313,-2.0
2017-05-15,305.0,0.0,14.54,0.0,3.4335067150724683,0.03589773171955402,36.349999999999994,-0.6839194216246106,-4.0
2017-05-16,305.0,0.0,12.11,0.0,2.918480707811598,0.03051307196162092,30.275,-0.6963762255968722,0.0
2017-05-17,303.0,0.0,12.06,0.0,2.4807086016398583,0.025936111167377783,30.150000000000002,-0.7086266782644596,-2.0
2017-05-18,301.0,0.0,14.93,0.0,2.1086023113938794,0.022045694492271114,37.325,-0.7206671495538609,-2.0
2017-05-19,299.0,0.0,18.1,0.0,1.7923119646847974,0.018738840318430445,45.25,-0.7324940716135789,-2.0
2017-05-20,292.0,0.0,19.59,0.0,1.5234651699820778,0.01592801427066588,48.975,-0.7441039398713607,-7.0
2017-05-21,286.0,0.0,18.19,0.0,1.2949453944847662,0.013538812130065997,45.475,-0.7554933140726803,-6.0
2017-05-22,279.0,0.0,15.81,0.0,1.1007035853120513,0.011507990310556097,39.525,-0.766658819300159,-7.0
2017-05-23,272.0,0.0,14.39,0.0,0.9355980475152436,0.009781791763972683,35.975,-0.777597146973627,-7.0
2017-05-24,267.0,0.0,14.5,0.0,0.795258340387957,0.00831452299937678,36.25,-0.7883050558305255,-5.0
2017-05-25,267.0,0.0,13.93,0.0,0.6759695893297634,0.007067344549470262,34.825,-0.7987793728863649,0.0
2017-05-26,264.0,1.0,12.1,1.0,1.5745741509302988,0.016462364903645582,30.25,-0.8090169943749473,-3.0
2017-05-27,263.0,0.0,14.31,0.0,1.3383880282907539,0.013993010168098743,35.775,-0.8190148866680801,-1.0
2017-05-28,263.0,0.0,19.64,0.0,1.1376298240471407,0.011894058642883931,49.1,-0.8287700871745037,0.0
2017-05-29,260.0,0.9,19.21,0.9,1.8669853504400695,0.019519559679387614,48.025000000000006,-0.8382797052177743,-3.0
2017-05-30,260.0,0.0,16.59,0.0,1.586937547874059,0.01659162572747947,41.475,-0.8475409228928311,0.0
2017-05-31,258.0,1.4,15.32,1.4,2.74889691569295,0.028740052719591753,38.3,-0.8565509959010036,-2.0
2017-06-01,259.0,3.2,11.31,3.2,5.536562378339008,0.05788543532875975,28.275000000000002,-0.865307254363206,1.0
2017-06-02,258.0,0.0,9.76,0.0,4.706078021588157,0.04920262002944578,24.4,-0.8738071036110808,-1.0
2017-06-03,256.0,0.0,9.97,0.0,4.000166318349933,0.04182222702502891,24.925,-0.8820480249558537,-2.0
2017-06-04,255.0,0.7,14.82,0.7,4.100141370597443,0.04286747839689168,37.05,-0.8900275764346767,-1.0
2017-06-05,255.0,0.5,13.8,0.5,3.9851201650078267,0.04166491765565586,34.5,-0.8977433935342337,0.0
2017-06-06,253.0,0.0,15.97,0.0,3.3873521402566524,0.03541518000730748,39.925000000000004,-0.9051931898913974,-2.0
2017-06-07,254.0,8.1,14.98,8.1,10.979249319218154,0.11478939150263781,37.45,-0.9123747579707273,1.0
2017-06-08,254.0,0.0,14.35,0.0,9.33236192133543,0.09757098277724213,35.875,-0.9192859697186104,0.0
2017-06-09,253.0,0.0,15.66,0.0,7.932507633135115,0.08293533536065581,39.15,-0.9259247771938498,-1.0
2017-06-10,252.0,0.0,18.6,0.0,6.7426314881648475,0.07049503505655744,46.5,-0.9322892131745133,-1.0
2017-06-11,253.0,7.7,15.96,7.7,13.43123676494012,0.14042521947986195,39.900000000000006,-0.9383773917408641,1.0
2017-06-12,253.0,5.1,13.92,5.1,16.5165512501991,0.1726825589445215,34.8,-0.9441875088341993,0.0
2017-06-13,253.0,1.5,13.01,1.5,15.539068562669234,0.16246285815773706,32.525,-0.9497178427914316,0.0
2017-06-14,254.0,0.9,13.02,0.9,14.10820827826885,0.14750303926701278,32.55,-0.9549667548552551,1.0
2017-06-15,255.0,1.4,14.33,1.4,13.391977036528521,0.14001475422819507,35.825,-0.9599326896597447,1.0
2017-06-16,255.0,3.6,15.93,3.6,14.983180481049242,0.15665098042571088,39.825,-0.9646141756912435,0.0
2017-06-17,253.0,0.0,18.76,0.0,12.735703408891856,0.13315333336185425,46.900000000000006,-0.9690098257244062,-2.0
2017-06-18,252.0,0.0,18.85,0.0,10.825347897558078,0.11318033335757613,47.125,-0.9731183372332619,-1.0
2017-06-19,250.0,0.0,19.54,0.0,9.201545712924366,0.0962032833539397,48.849999999999994,-0.9769384927771817,-2.0
2017-06-20,249.0,1.2,18.46,1.2,9.02131385598571,0.09431893729476376,46.150000000000006,-0.980469160361632,-1.0
2017-06-21,247.0,0.0,14.55,0.0,7.668116777587853,0.0801710967005492,36.375,-0.9837092937736097,-2.0
2017-06-22,247.0,0.7,14.07,0.7,7.217899260949675,0.07546401762108391,35.175,-0.986657932891657,0.0
