rule_id,API_norm_MF,S_t_MF,SMI_t_MF,Pt_MF,delta_WL_t_MF,rule_output_constant
256,0,2,0,1,1,[-1.5817024  -0.19751875  0.08520103 -0.02904989  0.6142339  -0.252152  ]
257,0,2,0,1,2,[-2.8231452  -1.6468825  -0.0030361   0.70162827  0.19825111 -2.380496  ]
258,0,2,0,1,3,[-0.9083765   0.0396481   1.3485203   0.19648848 -2.6796477  -0.10575302]
259,0,2,0,1,4,[-0.45853394  0.8297344   0.27339995  0.59274375  0.344702    0.8776524 ]
260,0,2,0,2,0,[-0.46817905 -0.44797173  0.17093922  0.45759273 -0.9317814  -0.67455703]
261,0,2,0,2,1,[-0.91622514 -0.10118656  0.09376273 -0.01386958  0.36490527 -0.18297872]
262,0,2,0,2,2,[-1.3851066  -0.40475237  0.08902165  0.56280345  0.35753947 -0.8254454 ]
263,0,2,0,2,3,[-0.43165484  0.1568348   0.8441923   0.22848043 -1.4893669   0.02389383]
264,0,2,0,2,4,[-0.04130902  0.90534335  0.22841866  0.47095627  0.45127648  0.959422  ]
265,0,2,0,3,0,[-0.03160479  0.1664285   0.29957217  0.7651456  -0.5848966  -0.01330801]
266,0,2,0,3,1,"[-8.9484054e-01 -7.1046822e-02  1.6078039e-01  9.9556746e-05
  4.1183570e-01 -1.8507279e-01]"
267,0,2,0,3,2,[-1.0517324   0.30635428  0.23812589  0.80457854  0.68447477 -0.07530004]
268,0,2,0,3,3,[-0.08242301  0.5570031   0.97286224  0.53798264 -1.2313541   0.43128392]
269,0,2,0,3,4,[0.28505442 1.491376   0.34400913 0.6797188  0.7873815  1.6061121 ]
270,0,2,0,4,0,[-0.3985445   0.02553358  0.41152304  0.7760822  -1.120031   -0.32077506]
271,0,2,0,4,1,[-1.349085   -0.07487133  0.30767247 -0.02983466  0.34285787 -0.265041  ]
272,0,2,0,4,2,[-1.3867579   0.8178699   0.4094331   1.101417    0.87949455  0.28081217]
273,0,2,0,4,3,[-0.91907173 -0.08222509  1.2672278   0.20252573 -2.3789115  -0.44741708]
274,0,2,0,4,4,[0.32533145 2.1886656  0.5163023  0.8684577  1.0352976  2.3276615 ]
275,0,2,1,0,0,[0.70924604 0.8817894  0.3737203  0.88077897 0.11400016 1.0129312 ]
276,0,2,1,0,1,[-0.17240167  0.18250036  0.07769019  0.08553929  0.5607265   0.23354678]
277,0,2,1,0,2,[-0.09900568  0.9382819   0.26328248  0.8202267   0.8828173   0.91108876]
278,0,2,1,0,3,[ 0.7001988   1.3457525   0.92913485  0.7718549  -0.10726856  1.5163798 ]
279,0,2,1,0,4,[0.72548836 1.610596   0.3621722  0.69548637 0.9184653  1.9057014 ]
280,0,2,1,1,0,[-0.6704254  -1.2606449   0.23697734  0.62616247 -1.774285   -1.2577982 ]
281,0,2,1,1,1,[-0.83569926  0.05371895 -0.22032903  0.03469813  1.1101865   0.24181606]
282,0,2,1,1,2,[-2.3675745  -1.625515   -0.16241845  0.827982    0.52736896 -2.0282984 ]
283,0,2,1,1,3,[-0.21807806  1.0538901   1.7741464   0.29767707 -2.0637014   1.4013716 ]
284,0,2,1,1,4,[0.046905   1.052084   0.29856747 0.6939415  0.61744213 1.451571  ]
285,0,2,1,2,0,[-0.10108604 -0.29728454  0.22465956  0.54346305 -0.8067629  -0.2895917 ]
286,0,2,1,2,1,[-0.45484787  0.07810038 -0.07002325  0.03276312  0.66893095  0.14659852]
287,0,2,1,2,2,[-1.0742875  -0.31411675  0.01540767  0.6637832   0.57179147 -0.5345263 ]
288,0,2,1,2,3,"[-1.8243883e-04  8.0077982e-01  1.1164600e+00  3.0722117e-01
 -1.1038303e+00  9.6195000e-01]"
289,0,2,1,2,4,[0.29075772 1.091865   0.26113746 0.55034846 0.6302947  1.3618983 ]
290,0,2,1,3,0,[ 0.40838864  0.4256401   0.38270453  0.8899833  -0.417544    0.49720195]
291,0,2,1,3,1,[-0.3932702   0.16622055  0.00947467  0.05241371  0.7429329   0.21214621]
292,0,2,1,3,2,[-0.67191434  0.5208485   0.192301    0.9423738   0.9397115   0.35693   ]
293,0,2,1,3,3,[ 0.4087565   1.3127905   1.2782419   0.65211475 -0.78487337  1.4909067 ]
294,0,2,1,3,4,[0.67503756 1.772407   0.4017142  0.7875869  1.0023428  2.1210246 ]
295,0,2,1,4,0,[ 0.19399618  0.38064265  0.5542048   0.957446   -0.90890104  0.3972117 ]
296,0,2,1,4,1,[-0.6388995   0.295792    0.15311521  0.09521387  0.8162226   0.37273133]
297,0,2,1,4,2,[-0.84150416  1.1765497   0.3818553   1.329096    1.2403976   0.9593304 ]
298,0,2,1,4,3,[-0.28492472  0.896976    1.7151728   0.35158032 -1.8074442   0.970055  ]
299,0,2,1,4,4,[0.8709565 2.6055226 0.6223895 1.0397742 1.3353561 3.084635 ]
300,0,2,2,0,0,[0.9126643  1.1383668  0.3170292  0.928281   0.16083604 1.2414054 ]
301,0,2,2,0,1,[ 0.07712723  0.55654174 -0.1257306   0.12113937  0.69593686  0.46184275]
302,0,2,2,0,2,[0.13072006 1.2330366  0.13671046 0.87576824 0.9362274  1.1545591 ]
303,0,2,2,0,3,[0.9403427  1.8490088  0.97880703 0.825236   0.14291587 2.0419433 ]
304,0,2,2,0,4,[0.8920786  1.8077718  0.30313432 0.7339076  0.9430341  2.0781121 ]
305,0,2,2,1,0,[-0.25224486 -0.82530516  0.02953719  0.6707158  -1.6518795  -0.88854545]
306,0,2,2,1,1,[-0.26312092  0.7833193  -0.7730339   0.08429946  1.4227399   0.6174218 ]
307,0,2,2,1,2,[-1.8907175  -1.1468323  -0.552342    0.885233    0.66547483 -1.6763843 ]
308,0,2,2,1,3,[ 0.30917302  2.1030695   1.8397933   0.36186787 -1.506478    2.5185874 ]
309,0,2,2,1,4,[0.39242226 1.3708881  0.09468684 0.73271304 0.69491065 1.707575  ]
310,0,2,2,2,0,[ 0.15952569 -0.01913674  0.11355961  0.58081114 -0.74545294 -0.05073242]
311,0,2,2,2,1,[-0.10413109  0.53862184 -0.38755497  0.07033742  0.85544103  0.39792964]
312,0,2,2,2,2,[-0.7768104  -0.00109735 -0.20276715  0.7110675   0.64489913 -0.296655  ]
313,0,2,2,2,3,[ 0.3235815   1.4480315   1.1672632   0.3557917  -0.76971614  1.6491512 ]
314,0,2,2,2,4,[0.506415   1.2993058  0.15067977 0.5824126  0.66617423 1.5330663 ]
315,0,2,2,3,0,[ 0.70080626  0.7626278   0.2804527   0.9439916  -0.35330167  0.7915509 ]
316,0,2,2,3,1,[-0.01540071  0.6922053  -0.31344715  0.09821297  0.94302535  0.5160547 ]
317,0,2,2,3,2,[-0.3389118   0.90596044 -0.0199763   1.0082847   1.0162581   0.6626265 ]
318,0,2,2,3,3,[ 0.7627221   2.0343828   1.3432631   0.71665484 -0.4207468   2.2507877 ]
319,0,2,2,3,4,[0.9162808 2.0283678 0.298148  0.8326193 1.0374879 2.3386858]
320,0,2,2,4,0,[ 0.5965846   0.8466707   0.43301937  1.0437727  -0.8350925   0.8124381 ]
321,0,2,2,4,1,[-0.10715977  1.0469407  -0.25871444  0.18526919  1.1006476   0.84033036]
322,0,2,2,4,2,[-0.37574446  1.7269871   0.11387712  1.4398184   1.3410678   1.409594  ]
323,0,2,2,4,3,[ 0.20012167  1.8815749   1.8223814   0.451176   -1.3188703   2.0170228 ]
324,0,2,2,4,4,[1.2072686  2.9680946  0.49745423 1.1149638  1.3761921  3.4023044 ]
325,0,2,3,0,0,[0.8491425  1.0681041  0.41300786 0.94317997 0.17972279 1.2425069 ]
326,0,2,3,0,1,[-0.04717559  0.39561698  0.06050856  0.11009201  0.702649    0.46006015]
327,0,2,3,0,2,[0.01781579 1.1405418  0.26939285 0.88441145 0.98395795 1.1451789 ]
328,0,2,3,0,3,[0.86275285 1.6911162  1.0396321  0.8329778  0.05924788 1.9256061 ]
329,0,2,3,0,4,[0.8453444  1.7899313  0.39236423 0.7453718  0.99806714 2.129543  ]
330,0,2,3,1,0,[-0.4664765  -1.0484693   0.27002147  0.6812789  -1.693638   -0.95083207]
331,0,2,3,1,1,[-0.5654259   0.4595737  -0.30259237  0.06939353  1.4374185   0.6867178 ]
332,0,2,3,1,2,[-2.213045   -1.4205146  -0.22158483  0.8979609   0.7120079  -1.7601259 ]
333,0,2,3,1,3,[ 0.07289598  1.706231    1.9956826   0.35020375 -1.7605622   2.2168577 ]
334,0,2,3,1,4,[0.23751016 1.2849224  0.31791398 0.74750316 0.7547412  1.779078  ]
335,0,2,3,2,0,[ 0.03971407 -0.14154875  0.2544949   0.5891187  -0.7538396  -0.07638494]
336,0,2,3,2,1,[-0.28577757  0.33576283 -0.11146372  0.05846279  0.8646543   0.4266988 ]
337,0,2,3,2,2,[-0.96011627 -0.15005615 -0.00768173  0.7195331   0.68803614 -0.33090803]
338,0,2,3,2,3,[ 0.18436651  1.2097491   1.2571273   0.34946647 -0.9157122   1.4661722 ]
339,0,2,3,2,4,[0.42115304 1.2593172  0.28196117 0.592716   0.7178797  1.5882713 ]
340,0,2,3,3,0,[ 0.5864987   0.6435286   0.42747957  0.95795715 -0.34439316  0.7770745 ]
341,0,2,3,3,1,[-0.20777893  0.46293133 -0.02614695  0.08277815  0.95232993  0.5295444 ]
342,0,2,3,3,2,[-0.5229856   0.75796026  0.1838547   1.0186204   1.075509    0.63795215]
343,0,2,3,3,3,[ 0.62566495  1.7847422   1.4363151   0.71630317 -0.5646117   2.0608437 ]
344,0,2,3,3,4,[0.83447903 1.9942589  0.43517727 0.84602827 1.1068819  2.4071488 ]
345,0,2,3,4,0,[ 0.43000004  0.6764069   0.6278129   1.0503665  -0.82691133  0.7812002 ]
346,0,2,3,4,1,[-0.37522468  0.72425663  0.12546556  0.15663393  1.1024655   0.8422753 ]
347,0,2,3,4,2,[-0.6231219   1.5348101   0.38850504  1.4499849   1.4248841   1.3859025 ]
348,0,2,3,4,3,[-0.01585858  1.5090826   1.9408536   0.42755646 -1.5369674   1.7169411 ]
349,0,2,3,4,4,[1.094687  2.9250424 0.680893  1.1283637 1.4751296 3.4983687]
350,0,2,4,0,0,[0.90465283 1.1828929  0.3273473  0.9941051  0.12497826 1.2438511 ]
351,0,2,4,0,1,[-0.02185316  0.5692983  -0.10947772  0.12221875  0.70022124  0.4354584 ]
352,0,2,4,0,2,[0.05304987 1.3024697  0.15495956 0.93498284 0.9739117  1.1708275 ]
353,0,2,4,0,3,[0.9248427  1.8653561  1.0143284  0.88178855 0.04100151 2.0146677 ]
354,0,2,4,0,4,[0.8974347  1.92865    0.31910983 0.78531194 0.98937637 2.179617  ]
355,0,2,4,1,0,[-0.46577755 -0.9645705   0.01437664  0.7097107  -1.9074028  -1.1545352 ]
356,0,2,4,1,1,[-0.53126633  0.8219791  -0.75130546  0.07458783  1.4238881   0.5754087 ]
357,0,2,4,1,2,[-2.2465515  -1.2597985  -0.55757475  0.9419486   0.6271505  -1.9432687 ]
358,0,2,4,1,3,[ 0.10803033  1.9960452   1.8979759   0.36733833 -1.893815    2.2953117 ]
359,0,2,4,1,4,[0.2690448  1.4562923  0.09862085 0.7803126  0.67400485 1.7228419 ]
360,0,2,4,2,0,[ 0.05448318 -0.06924877  0.10852343  0.61657184 -0.8775846  -0.17716004]
361,0,2,4,2,1,[-0.26377875  0.5595266  -0.37213442  0.06421269  0.8538236   0.36481285]
362,0,2,4,2,2,[-0.96361625 -0.01939306 -0.19893172  0.7568706   0.6426805  -0.4055449 ]
363,0,2,4,2,3,[ 0.21208762  1.391664    1.2034425   0.36851165 -0.99359006  1.5181713 ]
364,0,2,4,2,4,[0.45248103 1.3850738  0.15757897 0.62070584 0.67535    1.5785052 ]
365,0,2,4,3,0,[ 0.63172716  0.76315784  0.28411084  1.0075132  -0.4569591   0.71706206]
366,0,2,4,3,1,[-0.17795259  0.71238124 -0.29333618  0.09387301  0.94240457  0.47610587]
367,0,2,4,3,2,[-0.49988937  0.9477339  -0.00488694  1.0752412   1.0410807   0.6143637 ]
368,0,2,4,3,3,[ 0.680118    2.0055668   1.3875452   0.7580387  -0.62728864  2.1457078 ]
369,0,2,4,3,4,[0.88862747 2.1636853  0.31318235 0.8894902  1.075199   2.4365602 ]
370,0,2,4,4,0,[ 0.46372125  0.82212335  0.43418318  1.0990324  -1.0121942   0.67126983]
371,0,2,4,4,1,[-0.34726015  1.0672256  -0.22865796  0.1674045   1.0706973   0.76798713]
372,0,2,4,4,2,[-0.5953136   1.8138465   0.13909478  1.5251131   1.3640074   1.3684651 ]
373,0,2,4,4,3,[ 0.00410329  1.7563388   1.871386    0.4501558  -1.6734109   1.7625803 ]
374,0,2,4,4,4,[1.1596236 3.1616604 0.5192941 1.182009  1.4195619 3.5395432]
375,0,3,0,0,0,[ 0.09814978  0.18507291  0.06779854  0.21827085 -0.34663096  0.17021061]
376,0,3,0,0,1,[-0.28428382  0.01639348 -0.12956482 -0.1957137   0.02221817  0.02135226]
377,0,3,0,0,2,[-0.27324992  0.4056266   0.03777201  0.21482374  0.20607075  0.38236493]
378,0,3,0,0,3,[-0.00274788  0.18803874  0.31007296  0.12844893 -0.6081429   0.11141022]
379,0,3,0,0,4,[0.20261294 0.7177406  0.10286757 0.19096361 0.22711827 0.84499454]
380,0,3,0,1,0,[-0.55266714 -0.47780043 -0.01661817  0.10304356 -1.2710271  -0.40945178]
381,0,3,0,1,1,[-0.47722772  0.70291215 -0.35772982 -0.20033778  0.54156595  1.0516862 ]
382,0,3,0,1,2,[-1.3775625  -0.2537747  -0.16145843  0.23421     0.23519713 -0.22451185]
383,0,3,0,1,3,[-0.48099282  0.18031101  0.688173   -0.09526935 -1.723972    0.24794275]
384,0,3,0,1,4,[-0.07860153  0.8867364   0.07047404  0.20064886  0.17811058  1.2302834 ]
385,0,3,0,2,0,[-0.23529975 -0.1796038   0.01043193  0.10187083 -0.7289882  -0.18272245]
386,0,3,0,2,1,[-0.3215396   0.3055467  -0.20319892 -0.1630707   0.22753398  0.43899158]
387,0,3,0,2,2,[-0.7002759   0.06418164 -0.06041868  0.18474859  0.1808368   0.04548132]
388,0,3,0,2,3,[-0.28816304  0.06500945  0.4151282  -0.04313385 -1.0697455   0.03221136]
389,0,3,0,2,4,[0.04515767 0.66991323 0.06846205 0.155928   0.16677764 0.85606325]
390,0,3,0,3,0,[-0.07876803  0.01102898  0.04842298  0.19141544 -0.68217564 -0.01779702]
391,0,3,0,3,1,[-0.38822556  0.17526168 -0.21153043 -0.2469591   0.12339603  0.23443747]
392,0,3,0,3,2,[-0.5842823   0.33691245 -0.0102875   0.24839306  0.23986     0.29555133]
393,0,3,0,3,3,[-0.20441264  0.12177671  0.44820678  0.03332765 -1.0801511   0.02900247]
394,0,3,0,3,4,[0.16926861 0.8912167  0.10943785 0.21453764 0.24979822 1.0770556 ]
395,0,3,0,4,0,[-0.2523609  -0.08433402  0.09709506  0.18099314 -1.091033   -0.15747797]
396,0,3,0,4,1,[-0.5568768   0.26131645 -0.19425015 -0.2686629   0.08006115  0.3635708 ]
397,0,3,0,4,2,[-0.73788804  0.68412924  0.05776434  0.40264004  0.30851886  0.6336132 ]
398,0,3,0,4,3,[-0.6419049  -0.25907207  0.6178982  -0.16280462 -1.8151958  -0.45418635]
399,0,3,0,4,4,[0.22524387 1.3012549  0.19750926 0.30881423 0.32629696 1.5608449 ]
400,0,3,1,0,0,[ 0.32066756  0.2859303   0.10021529  0.25069404 -0.26778588  0.42254475]
401,0,3,1,0,1,[-0.0261128   0.04908846 -0.24305008 -0.21082568  0.1267396   0.14931226]
402,0,3,1,0,2,[-0.0710989   0.49365294  0.00487659  0.25240564  0.3201256   0.6154096 ]
403,0,3,1,0,3,[ 0.20862755  0.46540365  0.42875051  0.14738877 -0.42408708  0.53856975]
404,0,3,1,0,4,[0.40200695 0.83203024 0.12608176 0.22107342 0.3260203  1.1027377 ]
405,0,3,1,1,0,[-0.08017443 -0.39907452  0.00833735  0.1440089  -1.1088579   0.04868762]
406,0,3,1,1,1,[ 0.17441851  0.7633998  -0.68775314 -0.18816765  0.8232348   1.3401871 ]
407,0,3,1,1,2,[-0.9604907  -0.25686726 -0.30997685  0.28723875  0.48720673  0.12657924]
408,0,3,1,1,3,[ 0.03440884  0.75149506  0.9534593  -0.0607824  -1.2974635   1.240944  ]
409,0,3,1,1,4,[0.34931228 1.0149006  0.07463967 0.24602117 0.390498   1.7015654 ]
410,0,3,1,2,0,[ 0.05940127 -0.11355156  0.03590131  0.13208672 -0.62993306  0.10990833]
411,0,3,1,2,1,[ 0.07039717  0.34333003 -0.38829163 -0.16020522  0.3943581   0.6170663 ]
412,0,3,1,2,2,[-0.43585503  0.09428033 -0.13848102  0.22438224  0.33605167  0.28533113]
413,0,3,1,2,3,[ 0.02046289  0.414904    0.5830171  -0.02161887 -0.8140448   0.6307267 ]
414,0,3,1,2,4,[0.3131216  0.7676477  0.08081751 0.18865466 0.29886922 1.161162  ]
415,0,3,1,3,0,[ 0.2462955   0.11712119  0.08496914  0.22781576 -0.57336974  0.3212354 ]
416,0,3,1,3,1,[ 0.01822445  0.21806748 -0.39888307 -0.26141635  0.2888092   0.41917348]
417,0,3,1,3,2,[-0.28915414  0.41626668 -0.07943884  0.29442275  0.4064954   0.5923787 ]
418,0,3,1,3,3,[ 0.11931671  0.51227105  0.62762827  0.05482978 -0.80825585  0.6650404 ]
419,0,3,1,3,4,[0.46375674 1.0269791  0.13217877 0.25199664 0.3932492  1.4296986 ]
420,0,3,1,4,0,[ 0.200468    0.07060646  0.1772347   0.2592535  -0.9318543   0.34759024]
421,0,3,1,4,1,[ 0.02563075  0.35781655 -0.39876226 -0.2261934   0.3459293   0.714997  ]
422,0,3,1,4,2,[-0.31333265  0.8368678  -0.00622357  0.5087651   0.56230974  1.1128848 ]
423,0,3,1,4,3,[-0.19579613  0.25851238  0.9000607  -0.1095423  -1.4404796   0.4406801 ]
424,0,3,1,4,4,[0.64280576 1.5116338  0.25409725 0.39052543 0.5414857  2.0948567 ]
425,0,3,2,0,0,[ 0.44567966  0.41751766  0.01344775  0.26297227 -0.2555922   0.5001913 ]
426,0,3,2,0,1,[ 0.12627915  0.22479948 -0.47159228 -0.21328388  0.15434965  0.14838856]
427,0,3,2,0,2,[ 0.06982874  0.64871997 -0.14353615  0.26863173  0.33163586  0.690676  ]
428,0,3,2,0,3,[ 0.34636506  0.73471826  0.41978273  0.16030818 -0.29458344  0.7906208 ]
429,0,3,2,0,4,[0.5072225  0.9357253  0.04411961 0.23209397 0.33061403 1.1606197 ]
430,0,3,2,1,0,[ 0.20940484 -0.15609625 -0.23322727  0.15935855 -1.0584103   0.17348036]
431,0,3,2,1,1,[ 0.56275225  1.1316367  -1.2682966  -0.17822388  0.90447307  1.2907913 ]
432,0,3,2,1,2,[-0.6350245   0.01718917 -0.70802474  0.3084077   0.5341786   0.2167042 ]
433,0,3,2,1,3,[ 0.3753414   1.3418915   0.91327107 -0.03594827 -0.98480386  1.8168281 ]
434,0,3,2,1,4,[ 0.59222543  1.1975476  -0.15301175  0.26104617  0.42044985  1.7782371 ]
435,0,3,2,2,0,[ 0.23565283  0.03850557 -0.10098317  0.14410593 -0.60686356  0.19134632]
436,0,3,2,2,1,[ 0.30326438  0.57206976 -0.7269966  -0.15469714  0.44143447  0.5981513 ]
437,0,3,2,2,2,[-0.23740523  0.26977625 -0.3679636   0.24112548  0.35869777  0.35101157]
438,0,3,2,2,3,[ 0.22504473  0.77500176  0.5652845  -0.00488973 -0.6287727   0.9805987 ]
439,0,3,2,2,4,[ 0.46150905  0.88416296 -0.04842044  0.2002781   0.3113291   1.2153788 ]
440,0,3,2,3,0,[ 0.4357694   0.29503286 -0.05343432  0.24248165 -0.5533871   0.42082903]
441,0,3,2,3,1,[ 0.2601144   0.47168604 -0.75203234 -0.26139584  0.33428472  0.40709397]
442,0,3,2,3,2,[-0.07527653  0.62468654 -0.31400937  0.31474042  0.4262052   0.68176126]
443,0,3,2,3,3,[ 0.33372456  0.9061407   0.6120473   0.07270066 -0.61254376  1.0410192 ]
444,0,3,2,3,4,"[6.2348706e-01 1.1656402e+00 1.4515596e-03 2.6582959e-01 4.0238860e-01
 1.5005994e+00]"
445,0,3,2,4,0,[ 0.46382183  0.32283822  0.0046582   0.29381648 -0.90283644  0.5051896 ]
446,0,3,2,4,1,[ 0.3660588   0.73053896 -0.8547034  -0.19986759  0.42674237  0.74896383]
447,0,3,2,4,2,[-0.01533416  1.1407743  -0.3088611   0.5550549   0.5965571   1.2660203 ]
448,0,3,2,4,3,[ 0.10449906  0.80237496  0.8965893  -0.06943976 -1.1683241   0.975872  ]
449,0,3,2,4,4,[0.8660996  1.7131466  0.08959318 0.42287847 0.55783767 2.214442  ]
450,0,3,3,0,0,[ 0.39996865  0.38531446  0.11965033  0.26843017 -0.23422097  0.5577402 ]
451,0,3,3,0,1,[ 0.05014287  0.1618903  -0.27173948 -0.21895549  0.2005081   0.27346942]
452,0,3,3,0,2,"[-3.3473670e-03  6.1098421e-01 -4.3058323e-04  2.7236253e-01
  3.8064525e-01  7.6430279e-01]"
453,0,3,3,0,3,[ 0.29217702  0.64921427  0.49124432  0.16085865 -0.33693573  0.7642199 ]
454,0,3,3,0,4,[0.47378418 0.93440557 0.14135528 0.23688215 0.37347114 1.2432387 ]
455,0,3,3,1,0,[ 0.07256257 -0.2426275   0.03409146  0.16392744 -1.0334691   0.30662307]
456,0,3,3,1,1,[ 0.3814491   1.035896   -0.76443565 -0.1830574   1.0349997   1.6659282 ]
457,0,3,3,1,2,[-0.8357027  -0.08434409 -0.35105464  0.3165648   0.63466537  0.38671416]
458,0,3,3,1,3,[ 0.22686107  1.1475707   1.0968251  -0.04480543 -1.0963463   1.77122   ]
459,0,3,3,1,4,[0.49275407 1.1864878  0.09086258 0.26894012 0.5007591  1.9717504 ]
460,0,3,3,2,0,[ 0.15761471 -0.01093491  0.0560492   0.1473592  -0.58687913  0.2716814 ]
461,0,3,3,2,1,[ 0.19413324  0.5058254  -0.43078756 -0.15928133  0.5158026   0.8089432 ]
462,0,3,3,2,2,[-0.3523353   0.21386136 -0.1571332   0.24619307  0.42334214  0.45634183]
463,0,3,3,2,3,[ 0.13627456  0.6547744   0.67196083 -0.01054051 -0.6956764   0.94662064]
464,0,3,3,2,4,[0.40561658 0.88086826 0.09519794 0.2054509  0.36479235 1.333476  ]
465,0,3,3,3,0,[ 0.35840008  0.24409705  0.11017017  0.2475514  -0.527048    0.50634265]
466,0,3,3,3,1,[ 0.14350854  0.38923192 -0.44353688 -0.2684243   0.40845603  0.61374164]
467,0,3,3,3,2,[-0.19238526  0.5671876  -0.09374996  0.31996903  0.4977758   0.7939268 ]
468,0,3,3,3,3,[ 0.24338202  0.77590686  0.72248304  0.06879774 -0.68160707  1.0007571 ]
469,0,3,3,3,4,[0.56788504 1.1633353  0.15125678 0.2718827  0.46339217 1.6260841 ]
470,0,3,3,4,0,[ 0.35578322  0.24758469  0.22416599  0.295597   -0.8710336   0.61361766]
471,0,3,3,4,1,[ 0.20799768  0.6102378  -0.4400794  -0.21182014  0.5192423   1.0176035 ]
472,0,3,3,4,2,[-0.16879267  1.0660859  -0.01046042  0.56208664  0.6936517   1.4230173 ]
473,0,3,3,4,3,[-0.03169416  0.6067207   1.0419035  -0.08593097 -1.2753145   0.8972115 ]
474,0,3,3,4,4,[0.7923413  1.7103207  0.29161748 0.42974332 0.6414182  2.3850873 ]
475,0,3,4,0,0,[ 0.42236423  0.43058288  0.00433658  0.28202578 -0.3144051   0.47556248]
476,0,3,4,0,1,[ 0.05970284  0.24727632 -0.48424658 -0.23005234  0.1388162   0.13821316]
477,0,3,4,0,2,[ 0.01332161  0.69594574 -0.14774166  0.28699934  0.32870555  0.6994716 ]
478,0,3,4,0,3,[ 0.3137225   0.72192127  0.42556915  0.1721066  -0.39372405  0.7355517 ]
479,0,3,4,0,4,[0.4986977  1.0026426  0.04194028 0.24846044 0.33153427 1.2084718 ]
480,0,3,4,1,0,[ 0.07771272 -0.19878164 -0.26838845  0.16350447 -1.2388513   0.0482959 ]
481,0,3,4,1,1,[ 0.41880408  1.2552481  -1.2987095  -0.19990438  0.9145039   1.3697739 ]
482,0,3,4,1,2,[-0.8377728   0.03046697 -0.7376223   0.3257502   0.50557756  0.14481893]
483,0,3,4,1,3,[ 0.24305427  1.2962675   0.92256683 -0.05175751 -1.2470518   1.6860311 ]
484,0,3,4,1,4,[ 0.5187803   1.29046    -0.17125802  0.27522868  0.3902664   1.828918  ]
485,0,3,4,2,0,[ 0.1648758   0.020767   -0.12104882  0.15020773 -0.713175    0.11961275]
486,0,3,4,2,1,[ 0.2128574   0.6338126  -0.74505174 -0.17123394  0.43699244  0.6250259 ]
487,0,3,4,2,2,[-0.34811512  0.29551923 -0.38280654  0.2553401   0.34403688  0.32242045]
488,0,3,4,2,3,[ 0.14566144  0.7413434   0.57003707 -0.01276597 -0.7908432   0.8886724 ]
489,0,3,4,2,4,[ 0.42528006  0.95096964 -0.05763887  0.2119084   0.29778394  1.2546039 ]
490,0,3,4,3,0,[ 0.37726465  0.29250288 -0.07171132  0.2577049  -0.65759736  0.359593  ]
491,0,3,4,3,1,[ 0.16082324  0.5217793  -0.7713143  -0.28353453  0.3188443   0.41298434]
492,0,3,4,3,2,[-0.17791162  0.67401075 -0.32541212  0.33534107  0.41499233  0.672115  ]
493,0,3,4,3,3,[ 0.26134896  0.87329584  0.6180781   0.07360115 -0.77897125  0.94323754]
494,0,3,4,3,4,[ 0.59656185  1.251188   -0.0054281   0.28337938  0.39478263  1.556259  ]
495,0,3,4,4,0,[ 0.3662461   0.30516565 -0.0210911   0.30096394 -1.0659634   0.39885175]
496,0,3,4,4,1,[ 0.22334     0.7939511  -0.8775377  -0.2327287   0.388799    0.74576527]
497,0,3,4,4,2,[-0.15264322  1.2236197  -0.3203856   0.58309704  0.57352334  1.2649654 ]
498,0,3,4,4,3,[-0.03514871  0.7122573   0.89979213 -0.09523957 -1.4346664   0.78285366]
499,0,3,4,4,4,[0.82592434 1.8337547  0.08201475 0.4435028  0.541367   2.2908545 ]
500,0,4,0,0,0,[ 0.11597559  0.04346617 -0.04256488  0.12974328 -0.1717623   0.15554589]
501,0,4,0,0,1,[-0.05316363 -0.08702256 -0.30777144 -0.16061491  0.06428622  0.04240003]
502,0,4,0,0,2,[-0.16543524  0.15920708 -0.11840801  0.13244939  0.25882524  0.27743196]
503,0,4,0,0,3,[ 0.0040783   0.05544924  0.1529396   0.0351053  -0.4279554   0.07416456]
504,0,4,0,0,4,[ 0.19572012  0.4475116  -0.00202092  0.12410529  0.25808302  0.66699123]
505,0,4,0,1,0,[-0.14997715 -0.48823163 -0.2157026   0.0549317  -0.69088995 -0.09038198]
506,0,4,0,1,1,[ 0.14543587  0.34673962 -0.833495   -0.15162382  0.5303392   0.8759729 ]
507,0,4,0,1,2,[-0.7776737  -0.41367236 -0.4596942   0.1423447   0.44919848 -0.03457657]
508,0,4,0,1,3,[-0.12031679  0.01254262  0.3975567  -0.10542239 -1.0918458   0.39938527]
509,0,4,0,1,4,[ 0.16102836  0.5248038  -0.135331    0.13762337  0.3576394   1.0914601 ]
510,0,4,0,2,0,[-0.04134556 -0.23375891 -0.11365564  0.05683176 -0.39192185 -0.03103948]
511,0,4,0,2,1,[ 0.04232099  0.10486227 -0.4765669  -0.12549245  0.24957797  0.37760547]
512,0,4,0,2,2,[-0.40134335 -0.11412498 -0.2521341   0.11411092  0.29887488  0.0785457 ]
513,0,4,0,2,3,[-0.09827331 -0.04161005  0.23770961 -0.06458328 -0.6949724   0.12390326]
514,0,4,0,2,4,[ 0.14769371  0.4011824  -0.05980052  0.10591507  0.26155984  0.7272447 ]
515,0,4,0,3,0,[ 0.05032546 -0.11803294 -0.0971513   0.10920875 -0.35906017  0.06645738]
