timestamp,water_level_cm,precip_kauno-ams,temp_kauno-ams,Pt,API_t,API_norm,SMI_t,S_t,delta_WL_t
2016-11-23,496.0,0.0,1.84,0.0,11.058061589880682,0.1711840062946543,4.6000000000000005,0.8039279618328208,-6.0
2016-11-24,496.0,0.0,2.74,0.0,9.39935235139858,0.14550640535045617,6.8500000000000005,0.8140460935082175,0.0
2016-11-25,500.0,0.0,1.85,0.0,7.989449498688793,0.12368044454788774,4.625,0.8239230057575536,4.0
2016-11-26,492.0,1.4,2.91,1.4,8.191032073885474,0.12680103784001948,7.275,0.8335557718385695,-8.0
2016-11-27,478.0,0.6,2.02,0.6,7.562377262802652,0.1170691650101515,5.05,0.8429415373547832,-14.0
2016-11-28,478.0,2.4,-1.99,2.4,8.828020673382253,0.1366619216431686,0.0,0.8520775211013093,0.0
2016-11-29,480.0,1.5,-4.57,1.5,9.003817572374915,0.1393833405120307,0.0,0.8609610158889945,2.0
2016-11-30,476.0,2.8,-0.09,2.8,10.453244936518677,0.16182115938385586,0.0,0.8695893893466109,-4.0
2016-12-01,478.0,0.0,0.13,0.0,8.885258196040876,0.1375479854762775,0.325,0.8779600847008883,2.0
2016-12-02,482.0,1.5,-0.78,1.5,9.052469466634744,0.14013649477017323,0.0,0.8860706215341377,4.0
2016-12-03,480.0,0.5,-2.23,0.5,8.194599046639532,0.12685625625975971,0.0,0.893918596519257,-2.0
2016-12-04,482.0,0.0,-4.71,0.0,6.9654091896436015,0.10782781782079574,0.0,0.9015016841318838,2.0
2016-12-05,486.0,4.9,1.41,4.9,10.82059781119706,0.16750795505777852,3.525,0.9088176373395028,4.0
2016-12-06,491.0,0.0,-1.09,0.0,9.1975081395175,0.14238176179911172,0.0,0.9158642882672868,5.0
2016-12-07,486.0,0.0,-3.5,0.0,7.817881918589875,0.12102449752924496,0.0,0.9226395488404875,-5.0
2016-12-08,479.0,7.1,4.52,7.1,13.745199630801395,0.21278216991245522,11.299999999999999,0.9291414114031743,-7.0
2016-12-09,484.0,0.8,6.45,0.8,12.483419686181186,0.1932492215537669,16.125,0.935367949313148,5.0
2016-12-10,486.0,5.8,2.79,5.8,16.41090673325401,0.25404857250000645,6.975,0.941317317512847,2.0
2016-12-11,495.0,10.5,-1.63,10.5,24.449270723265908,0.37848623643236723,0.0,0.946987753076075,9.0
2016-12-12,504.0,0.0,-6.3,0.0,20.781880114776023,0.32171330096751216,0.0,0.9523775757303973,9.0
2016-12-13,500.0,0.9,-2.35,0.9,18.564598097559617,0.2873887300915877,0.0,0.9574851883550389,-4.0
2016-12-14,494.0,2.5,-0.08,2.5,18.279908382925676,0.2829815991034119,0.0,0.9623090774541487,-6.0
2016-12-15,500.0,0.0,-1.35,0.0,15.537922125486824,0.24053435923790012,0.0,0.9668478136052773,6.0
2016-12-16,496.0,0.0,-0.05,0.0,13.207233806663801,0.2044542053522151,0.0,0.9711000518829505,-4.0
2016-12-17,494.0,0.0,-0.09,0.0,11.22614873566423,0.17378607454938283,0.0,0.9750645322571945,-2.0
2016-12-18,478.0,1.0,-0.14,1.0,10.542226425314595,0.1631986347772003,0.0,0.9787400799669153,-16.0
2016-12-19,478.0,2.3,2.35,2.3,11.260892461517404,0.17432392380413758,5.875,0.9821256058680006,0.0
2016-12-20,480.0,0.3,3.5,0.3,9.871758592289794,0.15281947665658444,8.75,0.9852201067560606,2.0
2016-12-21,484.0,0.0,0.82,0.0,8.390994803446324,0.12989655515809675,2.05,0.9880226656636976,4.0
2016-12-22,498.0,0.0,-0.42,0.0,7.132345582929375,0.11041207188438223,0.0,0.9905324521322227,14.0
2016-12-23,500.0,2.0,1.04,2.0,8.062493745489968,0.12481120392217475,2.6,0.9927487224577402,2.0
2016-12-24,476.0,0.6,1.43,0.6,7.453119683666473,0.11537780617998349,3.5749999999999997,0.9946708199115211,-24.0
2016-12-25,469.0,1.1,2.3,1.1,7.435151731116502,0.11509965380423338,5.75,0.9962981749346077,-7.0
2016-12-26,476.0,6.6,5.24,6.6,12.919878971449027,0.2000058170410829,13.100000000000001,0.9976303053065857,7.0
2016-12-27,488.0,8.1,1.67,8.1,19.081897125731672,0.29539676290774236,4.175,0.9986668162884759,12.0
2016-12-28,499.0,0.0,0.62,0.0,16.21961255687192,0.251087248471581,1.55,0.9994074007397048,11.0
2016-12-29,506.0,0.0,0.17,0.0,13.786670673341131,0.21342416120084381,0.42500000000000004,0.9998518392091162,7.0
2016-12-30,486.0,0.0,0.62,0.0,11.718670072339961,0.18141053702071724,1.55,1.0,-20.0
2016-12-31,484.0,0.0,0.97,0.0,9.960869561488966,0.15419895646760964,2.425,0.9998518392091162,-2.0
2017-01-01,492.0,1.3,2.28,1.3,9.766739127265621,0.1511937258307606,5.699999999999999,0.9998518392091162,8.0
2017-01-02,496.0,2.5,1.23,2.5,10.801728258175778,0.16721584548170884,3.075,0.9994074007397048,4.0
2017-01-03,497.0,0.0,-1.65,0.0,9.18146901944941,0.1421334686594525,0.0,0.998666816288476,1.0
2017-01-04,487.0,5.8,-1.38,5.8,13.604248666531998,0.21060018253983917,0.0,0.9976303053065857,-10.0
2017-01-05,487.0,0.0,-14.03,0.0,11.563611366552198,0.1790101551588633,0.0,0.9962981749346078,0.0
2017-01-06,479.0,0.0,-17.51,0.0,9.829069661569369,0.1521586318850338,0.0,0.9946708199115211,-8.0
2017-01-07,456.0,0.0,-17.88,0.0,8.354709212333963,0.12933483710227875,0.0,0.9927487224577402,-23.0
2017-01-08,466.0,0.0,-9.76,0.0,7.101502830483868,0.10993461153693691,0.0,0.9905324521322229,10.0
2017-01-09,470.0,0.0,-6.07,0.0,6.036277405911288,0.09344441980639638,0.0,0.9880226656636976,4.0
2017-01-10,472.0,0.0,-8.43,0.0,5.130835795024595,0.07942775683543693,0.0,0.9852201067560606,2.0
2017-01-11,477.0,0.0,-8.92,0.0,4.3612104257709055,0.06751359331012138,0.0,0.9821256058680006,5.0
2017-01-12,486.0,1.7,-4.4,1.7,5.407028861905269,0.08370335571098554,0.0,0.9787400799669153,9.0
2017-01-13,488.0,1.6,0.13,1.6,6.195974532619479,0.09591660661069759,0.325,0.9750645322571948,2.0
2017-01-14,469.0,3.2,-0.57,3.2,8.466578352726557,0.13106662413181272,0.0,0.9711000518829505,-19.0
2017-01-15,466.0,0.0,-1.95,0.0,7.196591599817574,0.11140663051204082,0.0,0.9668478136052775,-3.0
2017-01-16,477.0,0.0,-3.07,0.0,6.1171028598449375,0.0946956359352347,0.0,0.9623090774541486,11.0
2017-01-17,482.0,0.0,-4.04,0.0,5.1995374308681965,0.08049129054494948,0.0,0.9574851883550393,5.0
2017-01-18,492.0,0.0,-5.14,0.0,4.419606816237967,0.06841759696320705,0.0,0.9523775757303974,10.0
2017-01-19,494.0,0.8,-1.92,0.8,4.556665793802272,0.07053933454690593,0.0,0.9469877530760753,2.0
2017-01-20,492.0,0.4,1.1,0.4,4.273165924731931,0.06615062292896001,2.75,0.9413173175128471,-2.0
2017-01-21,484.0,0.0,0.94,0.0,3.632191036022141,0.05622802948961601,2.3499999999999996,0.9353679493131483,-8.0
2017-01-22,478.0,0.0,-0.59,0.0,3.0873623806188197,0.047793825066173606,0.0,0.9291414114031743,-6.0
2017-01-23,488.0,0.0,-1.19,0.0,2.624258023525997,0.04062475130624757,0.0,0.9226395488404876,10.0
2017-01-24,485.0,0.4,0.59,0.4,2.630619319997097,0.0407232271744004,1.4749999999999999,0.9158642882672872,-3.0
2017-01-25,484.0,0.2,-3.39,0.2,2.4360264219975325,0.03771083738028532,0.0,0.9088176373395029,-1.0
2017-01-26,476.0,0.5,-3.17,0.5,2.5706224586979025,0.039794447478354984,0.0,0.901501684131884,-8.0
2017-01-27,476.0,0.0,0.74,0.0,2.185029089893217,0.03382528035660174,1.85,0.893918596519257,0.0
2017-01-28,486.0,0.0,0.11,0.0,1.8572747264092344,0.028751488303111476,0.275,0.886070621534138,10.0
2017-01-29,480.0,0.0,-0.82,0.0,1.5786835174478493,0.024438765057644755,0.0,0.8779600847008882,-6.0
2017-01-30,487.0,0.0,-1.9,0.0,1.3418809898306718,0.02077295029899804,0.0,0.869589389346611,7.0
2017-01-31,488.0,0.0,-3.81,0.0,1.140598841356071,0.017657007754148333,0.0,0.8609610158889943,1.0
2017-02-01,486.0,0.0,-3.94,0.0,0.9695090151526603,0.015008456591026084,0.0,0.8520775211013093,-2.0
2017-02-02,478.0,0.0,-1.75,0.0,0.8240826628797613,0.01275718810237217,0.0,0.8429415373547828,-8.0
2017-02-03,470.0,0.0,-1.53,0.0,0.7004702634477971,0.010843609887016345,0.0,0.8335557718385699,-8.0
2017-02-04,466.0,0.0,-2.39,0.0,0.5953997239306275,0.009217068403963892,0.0,0.8239230057575542,-4.0
2017-02-05,476.0,0.0,-1.81,0.0,0.5060897653410333,0.007834508143369308,0.0,0.8140460935082178,10.0
2017-02-06,480.0,0.0,-5.75,0.0,0.4301763005398783,0.006659331921863912,0.0,0.8039279618328213,4.0
2017-02-07,478.0,0.0,-9.39,0.0,0.36564985545889656,0.005660432133584325,0.0,0.7935716089521474,-2.0
2017-02-08,470.0,0.0,-10.51,0.0,0.3108023771400621,0.004811367313546677,0.0,0.7829801036770629,-8.0
2017-02-09,466.0,0.0,-6.22,0.0,0.26418202056905277,0.004089662216514675,0.0,0.7721565844991642,-4.0
2017-02-10,466.0,0.0,-6.37,0.0,0.22455471748369485,0.0034762128840374737,0.0,0.7611042586607747,0.0
2017-02-11,470.0,0.0,-4.18,0.0,0.19087150986114063,0.0029547809514318527,0.0,0.7498264012045686,4.0
2017-02-12,468.0,0.0,-4.55,0.0,0.16224078338196954,0.0025115638087170747,0.0,0.7383263540031065,-2.0
2017-02-13,471.0,0.0,-6.18,0.0,0.1379046658746741,0.0021348292374095135,0.0,0.7266075247685656,3.0
2017-02-14,484.0,0.0,0.83,0.0,0.11721896599347298,0.0018146048517980863,2.0749999999999997,0.7146733860429609,13.0
2017-02-15,488.0,0.0,-1.36,0.0,0.09963612109445202,0.0015424141240283733,0.0,0.702527474169157,4.0
2017-02-16,478.0,0.0,-0.32,0.0,0.08469070293028422,0.0013110520054241172,0.0,0.6901733882429719,-10.0
2017-02-17,486.0,0.6,2.38,0.6,0.6719870974907416,0.010402677050745456,5.949999999999999,0.6776147890466889,8.0
2017-02-18,497.0,0.6,1.88,0.6,1.1711890328671304,0.018130558339268594,4.699999999999999,0.6648553979642865,11.0
2017-02-19,497.0,0.5,1.64,0.5,1.4955106779370608,0.02315121029349077,4.1,0.6518989958787126,0.0
2017-02-20,506.0,7.5,3.1,7.5,8.771184076246502,0.1357820643261541,7.75,0.6387494220515272,9.0
2017-02-21,505.0,1.7,3.82,1.7,9.155506464809527,0.14173155607461338,9.549999999999999,0.6254105729852463,-1.0
2017-02-22,510.0,3.6,-0.16,3.6,11.382180495088098,0.1762015197402311,0.0,0.6118864012687243,5.0
2017-02-23,513.0,2.0,2.71,2.0,11.674853420824883,0.1807322345996463,6.775,0.5981809144059164,3.0
2017-02-24,507.0,11.1,-0.53,11.1,21.02362540770115,0.325455632063196,0.0,0.5842981736283683,-6.0
2017-02-25,504.0,0.0,-0.97,0.0,17.870081596545976,0.2766372872537166,0.0,0.5702422926917871,-3.0
2017-02-26,512.0,1.5,1.54,1.5,16.68956935706408,0.2583624012809965,3.85,0.5560174366570446,8.0
2017-02-27,518.0,1.0,5.03,1.0,15.186133953504468,0.23508851249907195,12.575000000000001,0.5416278206559814,6.0
2017-02-28,510.0,0.0,5.98,0.0,12.908213860478797,0.19982523562421114,14.950000000000001,0.5270777086423722,-8.0
2017-03-01,514.0,1.4,3.83,1.4,12.371981781406978,0.19152411025489438,9.575,0.5123714121284237,4.0
2017-03-02,515.0,7.6,2.98,7.6,18.11618451419593,0.2804470764343696,7.45,0.49751328890718066,1.0
2017-03-03,523.0,3.5,2.65,3.5,18.89875683706654,0.2925616649050014,6.625,0.48250774176121847,8.0
2017-03-04,517.0,0.0,3.62,0.0,16.06394331150656,0.24867741516925124,9.05,0.46735921715800227,-6.0
2017-03-05,499.0,0.0,3.5,0.0,13.654351814780576,0.21137580289386354,8.75,0.45207220393230435,-18.0
2017-03-06,506.0,10.7,1.05,10.7,22.306199042563488,0.3453104765491907,2.625,0.43665123195606403,7.0
2017-03-07,508.0,0.0,0.46,0.0,18.960269186178966,0.29351390506681213,1.1500000000000001,0.4211008707960896,2.0
2017-03-08,510.0,0.0,1.28,0.0,16.11622880825212,0.2494868193067903,3.2,0.40542572835999735,2.0
2017-03-09,510.0,3.0,1.63,3.0,16.698794487014304,0.25850521064144655,4.074999999999999,0.38963044953078796,0.0
2017-03-10,502.0,0.5,2.05,0.5,14.693975313962158,0.22746966475034203,5.125,0.37371971479046906,-8.0
2017-03-11,494.0,0.0,3.36,0.0,12.489879016867834,0.1933492150377907,8.4,0.35769823883312546,-8.0
2017-03-12,480.0,0.0,2.47,0.0,10.616397164337657,0.1643468327821221,6.175000000000001,0.3415707691678556,-14.0
2017-03-13,477.0,0.0,2.6,0.0,9.023937589687009,0.13969480786480376,6.5,0.3253420847119801,-3.0
2017-03-14,487.0,0.0,3.59,0.0,7.670346951233957,0.1187405866850832,8.975,0.30901699437494745,10.0
2017-03-15,490.0,0.9,4.8,0.9,7.419794908548863,0.11486192295152316,12.0,0.29260033563334836,3.0
2017-03-16,499.0,0.0,4.3,0.0,6.306825672266534,0.09763263450879468,10.75,0.27609697309746883,9.0
2017-03-17,488.0,5.0,2.9,5.0,10.360801821426554,0.1603900963836001,7.25,0.2595117970697999,-11.0
2017-03-18,475.0,1.3,3.38,1.3,10.10668154821257,0.1564561947593525,8.45,0.2428497220959356,-13.0
2017-03-19,474.0,3.7,3.59,3.7,12.290679315980686,0.19026550976328188,8.975,0.22611568550828828,-1.0
2017-03-20,473.0,0.0,3.47,0.0,10.447077418583582,0.16172568329878959,8.675,0.20931464596304847,-1.0
2017-03-21,463.0,3.5,6.5,3.5,12.380015805796045,0.19164848073975838,16.25,0.19245158197082998,-10.0
2017-03-22,466.0,1.5,5.38,1.5,12.023013434926638,0.186121915744132,13.45,0.1755314904214282,3.0
2017-03-23,473.0,0.0,5.82,0.0,10.219561419687642,0.1582036283825122,14.55,0.15855938510313478,7.0
2017-03-24,492.0,0.0,5.55,0.0,8.686627206734496,0.13447308412513537,13.875,0.141540295217043,19.0
2017-03-25,501.0,7.4,1.84,7.4,14.783633125724322,0.22885760994202953,4.6000000000000005,0.12447926388678915,9.0
2017-03-26,482.0,0.0,3.83,0.0,12.566088156865673,0.1945289684507251,9.575,0.10738134666416309,-19.0
2017-03-27,481.0,0.0,7.9,0.0,10.681174933335821,0.16534962318311633,19.75,0.09025161003104117,-1.0
2017-03-28,478.0,0.0,6.48,0.0,9.078998693335448,0.14054717970564887,16.200000000000003,0.07309512989807777,-3.0
2017-03-29,484.0,0.0,2.73,0.0,7.717148889335131,0.11946510274980154,6.825,0.055916990100603484,6.0
2017-03-30,481.0,0.7,3.7,0.7,7.259576555934861,0.11238166732448875,9.25,0.03872228089217446,-3.0
2017-03-31,486.0,2.4,8.37,2.4,8.57064007254463,0.13267754861035524,20.924999999999997,0.021516097436222254,5.0
2017-04-01,482.0,2.4,13.05,2.4,9.685044061662936,0.14992904770334178,32.625,0.004303538296244289,-4.0
2017-04-02,478.0,7.3,13.65,7.3,15.532287452413495,0.24044713184248248,34.125,-0.01291029607500882,-4.0
2017-04-03,482.0,0.9,10.75,0.9,14.102444334551471,0.21831248633531256,26.875,-0.030120304846908114,4.0
2017-04-04,478.0,0.0,6.43,0.0,11.98707768436875,0.18556561338501565,16.075,-0.04732138832243185,-4.0
2017-04-05,482.0,11.0,7.73,11.0,21.189016031713436,0.3280159568897375,19.325000000000003,-0.06450844944931623,4.0
2017-04-06,489.0,0.0,5.61,0.0,18.01066362695642,0.27881356335627683,14.025,-0.08167639533042241,7.0
2017-04-07,490.0,0.0,4.81,0.0,15.309064082912956,0.2369915288528353,12.024999999999999,-0.09882013873287143,1.0
2017-04-08,491.0,0.0,6.02,0.0,13.012704470476011,0.20144279952490998,15.049999999999999,-0.11593459959550041,1.0
2017-04-09,484.0,0.0,7.35,0.0,11.060798799904608,0.17122637959617348,18.375,-0.1330147065341959,-7.0
2017-04-10,485.0,0.9,11.1,0.9,10.301678979918917,0.15947484692594988,27.75,-0.1500553983446526,1.0
2017-04-11,482.0,0.3,5.32,0.3,9.056427132931079,0.14019776131012487,13.3,-0.16705162550211924,-3.0
2017-04-12,486.0,5.1,5.14,5.1,12.797963062991418,0.1981185013057533,12.85,-0.18399835165768005,4.0
2017-04-13,482.0,0.4,5.53,0.4,11.278268603542704,0.17459291467398025,13.825000000000001,-0.20089055513063506,-4.0
2017-04-14,484.0,0.6,2.8,0.6,10.186528313011298,0.15769226031901815,7.0,-0.21772323039653177,2.0
2017-04-15,482.0,1.6,4.4,1.6,10.258549066059603,0.1588071755275253,11.0,-0.23449138957040985,-2.0
2017-04-16,486.0,13.8,0.67,13.8,22.519766706150662,0.3486166046595005,1.675,-0.25119006388481935,4.0
2017-04-17,484.0,0.0,-0.52,0.0,19.14180170022806,0.2963241139605754,0.0,-0.2678143051621742,-2.0
2017-04-18,486.0,0.0,0.95,0.0,16.270531445193853,0.25187549686648913,2.375,-0.2843591872810034,2.0
2017-04-19,487.0,0.0,1.6,0.0,13.829951728414775,0.21409417233651573,4.0,-0.30081980763566735,1.0
2017-04-20,479.0,0.0,2.99,0.0,11.755458969152558,0.18198004648603835,7.4750000000000005,-0.3171912885891061,-8.0
2017-04-21,481.0,2.0,4.55,2.0,11.992140123779674,0.18564398233358245,11.375,-0.3334687789181868,2.0
2017-04-22,480.0,1.3,5.12,1.3,11.493319105212723,0.1779219978168375,12.8,-0.3496474552512284,-1.0
2017-04-23,484.0,0.0,4.27,0.0,9.769321239430814,0.15123369814431187,10.674999999999999,-0.36572252349726897,4.0
2017-04-24,479.0,3.6,3.69,3.6,11.903923053516191,0.1842783404994748,9.225,-0.3816892202666588,-5.0
2017-04-25,480.0,9.3,7.5,9.3,19.418334595488766,0.30060497353964544,18.75,-0.39754281428255595,1.0
2017-04-26,490.0,0.0,5.37,0.0,16.50558440616545,0.2555142275086986,13.425,-0.4132786077829042,10.0
2017-04-27,478.0,0.0,6.58,0.0,14.029746745240633,0.21718709338239384,16.45,-0.4288919379124835,-12.0
2017-04-28,482.0,9.9,4.56,9.9,21.825284733454538,0.3378656963362615,11.399999999999999,-0.4443781781046132,4.0
2017-04-29,490.0,3.3,4.95,3.3,21.851492023436357,0.3382713975395646,12.375,-0.45973273945210397,8.0
2017-04-30,488.0,0.0,5.4,0.0,18.573768219920904,0.2875306879086299,13.5,-0.47495107206704995,-2.0
2017-05-01,488.0,0.0,6.44,0.0,15.787702986932768,0.2444010847223354,16.1,-0.49002866642905923,0.0
2017-05-02,485.0,0.0,9.1,0.0,13.419547538892852,0.20774092201398506,22.75,-0.5049610547215204,-3.0
2017-05-03,492.0,0.0,11.25,0.0,11.406615408058924,0.17657978371188732,28.125,-0.5197438121555155,7.0
2017-05-04,484.0,0.0,13.23,0.0,9.695623096850085,0.1500928161551042,33.075,-0.5343725582809787,-8.0
2017-05-05,484.0,0.0,14.55,0.0,8.241279632322572,0.12757889373183856,36.375,-0.548842958284719,0.0
2017-05-06,484.0,0.0,16.05,0.0,7.005087687474186,0.10844205967206277,40.125,-0.5631507242749186,0.0
2017-05-07,486.0,2.9,11.8,2.9,8.854324534353058,0.13706911781090564,29.5,-0.5772916165517272,2.0
2017-05-08,484.0,0.5,6.95,0.5,8.0261758542001,0.12424898584438226,17.375,-0.5912614448635781,-2.0
2017-05-09,484.0,3.1,2.87,3.1,9.922249476070084,0.15360109933942218,7.175000000000001,-0.6050560696488488,0.0
2017-05-10,486.0,0.0,2.77,0.0,8.43391205465957,0.13056093443850886,6.925,-0.6186714032625031,2.0
2017-05-11,484.0,0.0,4.64,0.0,7.168825246460635,0.11097679427273252,11.6,-0.6321034111873487,-2.0
2017-05-12,488.0,0.0,8.75,0.0,6.09350145949154,0.09433027513182264,21.875,-0.6453481132295501,4.0
2017-05-13,487.0,0.0,12.08,0.0,5.1794762405678085,0.08018073386204924,30.2,-0.6584015846980488,-1.0
2017-05-14,482.0,0.0,13.92,0.0,4.402554804482637,0.06815362378274185,34.8,-0.6712599575675313,-5.0
2017-05-15,481.0,0.0,14.62,0.0,3.7421715838102414,0.057930580215330575,36.55,-0.6839194216246106,-1.0
2017-05-16,482.0,0.0,12.12,0.0,3.180845846238705,0.04924099318303099,30.299999999999997,-0.6963762255968722,1.0
2017-05-17,478.0,0.0,12.89,0.0,2.703718969302899,0.041854844205576336,32.225,-0.7086266782644596,-4.0
2017-05-18,482.0,0.5,16.32,0.5,2.798161123907464,0.043316853279852345,40.8,-0.7206671495538609,4.0
2017-05-19,482.0,0.0,18.1,0.0,2.3784369553213445,0.036819325287874495,45.25,-0.7324940716135789,0.0
2017-05-20,481.0,0.0,19.79,0.0,2.0216714120231427,0.031296426494693316,49.474999999999994,-0.7441039398713607,-1.0
2017-05-21,484.0,0.0,18.52,0.0,1.7184207002196712,0.026601962520489318,46.3,-0.7554933140726803,3.0
2017-05-22,488.0,0.0,15.85,0.0,1.4606575951867204,0.02261166814241592,39.625,-0.766658819300159,4.0
2017-05-23,488.0,0.0,13.62,0.0,1.2415589559087123,0.01921991792105353,34.05,-0.777597146973627,0.0
2017-05-24,482.0,0.0,13.85,0.0,1.0553251125224055,0.0163369302328955,34.625,-0.7883050558305255,-6.0
2017-05-25,484.0,0.7,13.59,0.7,1.5970263456440446,0.024722720685118625,33.975,-0.7987793728863649,2.0
2017-05-26,482.0,1.9,12.22,1.9,3.2574723937974377,0.05042720826177819,30.55,-0.8090169943749473,-2.0
2017-05-27,489.0,0.0,14.28,0.0,2.7688515347278218,0.04286312702251146,35.699999999999996,-0.8190148866680801,7.0
2017-05-28,482.0,0.0,19.57,0.0,2.3535238045186486,0.03643365796913474,48.925,-0.8287700871745037,-7.0
2017-05-29,485.0,0.3,18.37,0.3,2.3004952338408513,0.03561275069683201,45.925000000000004,-0.8382797052177743,3.0
2017-05-30,488.0,0.0,16.5,0.0,1.9554209487647236,0.030270838092307205,41.25,-0.8475409228928311,3.0
2017-05-31,482.0,0.9,15.1,0.9,2.562107806450015,0.039662636647663556,37.75,-0.8565509959010036,-6.0
2017-06-01,482.0,4.0,11.9,4.0,6.177791635482512,0.09563512679141371,29.75,-0.865307254363206,0.0
2017-06-02,486.0,0.0,9.96,0.0,5.2511228901601354,0.08128985777270166,24.900000000000002,-0.8738071036110808,4.0
2017-06-03,486.0,0.0,10.52,0.0,4.463454456636115,0.06909637910679642,26.299999999999997,-0.8820480249558537,0.0
2017-06-04,488.0,0.3,14.97,0.3,4.093936288140698,0.06337606366384443,37.425000000000004,-0.8900275764346767,2.0
2017-06-05,488.0,1.0,13.46,1.0,4.479845844919593,0.0693501255244927,33.650000000000006,-0.8977433935342337,0.0
2017-06-06,490.0,0.0,16.32,0.0,3.807868968181654,0.058947606695818784,40.8,-0.9051931898913974,2.0
2017-06-07,480.0,1.8,15.31,1.8,5.036688622954406,0.07797031422985085,38.275,-0.9123747579707273,-10.0
2017-06-08,490.0,0.0,15.05,0.0,4.281185329511245,0.06627476709537321,37.625,-0.9192859697186104,10.0
2017-06-09,485.0,0.0,15.5,0.0,3.639007530084558,0.05633355203106723,38.75,-0.9259247771938498,-5.0
2017-06-10,491.0,0.0,18.44,0.0,3.0931564005718744,0.04788351922640714,46.1,-0.9322892131745133,6.0
2017-06-11,488.0,3.1,15.57,3.1,5.729182940486093,0.08869045271414334,38.925,-0.9383773917408641,-3.0
2017-06-12,482.0,6.1,14.63,6.1,10.969805499413178,0.1698177604093939,36.575,-0.9441875088341993,-6.0
2017-06-13,484.0,7.4,12.96,7.4,16.7243346745012,0.25890058478364925,32.400000000000006,-0.9497178427914316,2.0
2017-06-14,484.0,0.0,13.7,0.0,14.21568447332602,0.22006549706610185,34.25,-0.9549667548552551,0.0
2017-06-15,488.0,1.8,14.64,1.8,13.883331802327117,0.21492052104459144,36.6,-0.9599326896597447,4.0
2017-06-16,488.0,1.3,15.59,1.3,13.10083203197805,0.20280705572119512,38.975,-0.9646141756912435,0.0
2017-06-17,484.0,0.0,18.09,0.0,11.135707227181342,0.17238599736301585,45.225,-0.9690098257244062,-4.0
2017-06-18,494.0,0.0,18.05,0.0,9.46535114310414,0.14652809775856346,45.125,-0.9731183372332619,10.0
2017-06-19,486.0,0.0,19.3,0.0,8.045548471638519,0.12454888309477895,48.25,-0.9769384927771817,-8.0
2017-06-20,492.0,0.0,18.7,0.0,6.8387162008927405,0.10586655063056209,46.75,-0.980469160361632,6.0
