timestamp,water_level_cm,precip_kretingos-ams,temp_kretingos-ams,precip_vezaiciu-ams,temp_vezaiciu-ams,Pt,API_t,API_norm,S_t,SMI_t,delta_WL_t
2023-10-06,204.0,15.2,10.93,16.4,10.38,15.799999999999999,50.46945004243156,0.5965886762917939,0.0902516100310407,26.637500000000003,81.0
2023-10-07,270.0,0.7,11.04,4.5,10.52,2.6,45.49903253606683,0.5378344240016132,0.10738134666416306,26.95,66.0
2023-10-08,261.0,5.2,7.02,5.5,6.3,5.35,44.02417765565681,0.5204004769289473,0.12447926388678869,16.65,-9.0
2023-10-09,230.0,0.8,5.45,0.6,4.38,0.7,38.120551007308286,0.4506149570848021,0.141540295217043,12.2875,-31.0
2023-10-10,196.0,0.2,8.05,3.2,7.38,1.7000000000000002,34.10246835621204,0.40311805335327416,0.15855938510313475,19.2875,-34.0
2023-10-11,172.0,8.3,12.65,7.5,12.26,7.9,36.887098102780236,0.4360345716246477,0.17553149042142777,31.1375,-24.0
2023-10-12,188.0,0.0,12.45,2.4,12.09,1.2,32.5540333873632,0.38481433164414514,0.19245158197082995,30.674999999999997,16.0
2023-10-13,199.0,7.5,11.87,4.2,10.84,5.85,33.52092837925872,0.3962437924930972,0.20931464596304888,28.387500000000003,11.0
2023-10-14,204.0,7.3,14.13,6.9,13.78,7.1,35.59278912236991,0.42073481938470086,0.22611568550828803,34.8875,5.0
2023-10-15,259.0,6.1,9.09,9.2,8.64,7.6499999999999995,37.90387075401442,0.44805362571736146,0.2428497220959358,22.1625,55.0
2023-10-16,284.0,0.3,7.62,0.5,4.71,0.4,32.61829014091226,0.38557389711415546,0.25951179706979943,15.4125,25.0
2023-10-17,250.0,0.3,9.52,0.8,7.3,0.55,28.27554661977542,0.3342392460218297,0.27609697309746883,21.025,-34.0
2023-10-18,210.0,6.9,7.6,5.7,7.52,6.300000000000001,30.334214626809107,0.35857432437532705,0.2926003356333479,18.9,-40.0
2023-10-19,195.0,0.0,1.89,0.0,2.17,0.0,25.78408243278774,0.304788175719028,0.30901699437494723,5.074999999999999,-15.0
2023-10-20,178.0,0.0,2.8,0.0,2.85,0.0,21.91647006786958,0.2590699493611738,0.3253420847119795,7.0625,-17.0
2023-10-21,168.0,16.9,5.03,14.8,5.25,15.85,34.47899955768914,0.4075689489125268,0.341570769167856,12.850000000000001,-10.0
2023-10-22,211.0,0.1,8.18,0.1,8.1,0.1,29.40714962403577,0.34761568538924736,0.35769823883312546,20.35,43.0
2023-10-23,218.0,1.6,9.83,3.4,9.41,2.5,27.496077180430404,0.3250253029208491,0.3737197147904692,24.050000000000004,7.0
2023-10-24,195.0,0.1,8.49,2.9,7.85,1.5,24.871665603365845,0.294002689686715,0.38963044953078774,20.425,-23.0
2023-10-25,182.0,4.5,5.54,2.6,5.78,3.55,24.690915762860968,0.29186608411649184,0.4054257283599973,14.15,-13.0
2023-10-26,180.0,2.9,2.39,1.3,2.28,2.1,23.087278398431824,0.2729098265846087,0.42110087079608916,5.8375,-2.0
2023-10-27,188.0,0.0,1.18,0.0,1.13,0.0,19.62418663866705,0.23197335259691743,0.4366512319560638,2.8874999999999993,8.0
2023-10-28,182.0,0.0,1.34,0.0,1.13,0.0,16.680558642866995,0.19717734970737982,0.45207220393230374,3.0874999999999995,-6.0
2023-10-29,165.0,3.3,2.32,3.2,1.85,3.25,17.428474846436945,0.2060183086932583,0.46735921715800205,5.2125,-17.0
2023-10-30,163.0,5.7,10.08,10.6,10.05,8.15,22.964203619471405,0.2714549856976331,0.48250774176121763,25.1625,-2.0
2023-10-31,197.0,4.7,10.59,7.0,10.72,5.85,25.369573076550694,0.299888348438562,0.4975132889071803,26.637500000000003,34.0
2023-11-01,237.0,2.6,7.5,5.0,7.49,3.8,25.36413711506809,0.2998240910895607,0.5123714121284235,18.7375,40.0
2023-11-02,246.0,0.0,7.74,0.0,7.21,0.0,21.559516547807874,0.25485047742612654,0.5270777086423724,18.6875,9.0
2023-11-03,214.0,9.7,9.82,6.2,9.77,7.949999999999999,26.27558906563669,0.310598171493372,0.5416278206559811,24.4875,-32.0
2023-11-04,220.0,11.3,9.17,24.5,8.72,17.9,40.23425070579118,0.47560055340368607,0.5560174366570446,22.3625,6.0
2023-11-05,292.0,0.0,6.87,0.1,6.98,0.05,34.2491130999225,0.4048515097999329,0.5702422926917867,17.3125,72.0
2023-11-06,282.0,16.4,9.43,10.7,9.21,13.549999999999999,42.66174613493413,0.5042954625726823,0.5842981736283683,23.3,-10.0
2023-11-07,327.0,47.1,9.11,21.9,9.11,34.5,70.76248421469401,0.8364683338786257,0.5981809144059159,22.775,45.0
2023-11-08,486.0,17.4,7.64,30.3,7.15,23.85,83.99811158248991,0.9929238808403252,0.6118864012687242,18.487499999999997,159.0
2023-11-09,520.0,4.0,7.88,10.1,7.48,7.05,78.44839484511643,0.9273218550730449,0.6254105729852457,19.2,34.0
2023-11-10,499.0,0.5,7.09,0.2,6.93,0.35,67.03113561834896,0.7923608526596865,0.6387494220515268,17.525,-21.0
2023-11-11,434.0,0.5,6.47,2.9,6.1,1.7,58.67646527559661,0.693602064591926,0.6518989958787125,15.7125,-65.0
2023-11-12,330.0,3.4,6.4,4.5,5.75,3.95,53.82499548425712,0.6362538680403194,0.6648553979642867,15.1875,-104.0
2023-11-13,272.0,4.6,5.31,6.7,4.83,5.65,51.40124616161855,0.6076032408026462,0.6776147890466887,12.675,-58.0
2023-11-14,244.0,0.0,3.25,0.0,3.44,0.0,43.69105923737577,0.5164627546822492,0.690173388242972,8.362499999999999,-28.0
2023-11-15,216.0,0.0,1.77,0.0,1.77,0.0,37.1374003517694,0.4389933414799118,0.7025274741691566,4.425,-28.0
2023-11-16,193.0,0.0,0.28,0.0,0.86,0.0,31.56679029900399,0.37314434025792503,0.7146733860429608,1.4250000000000003,-23.0
2023-11-17,178.0,0.0,-0.04,0.0,0.34,0.0,26.83177175415339,0.3171726892192363,0.726607524768565,0.37500000000000006,-15.0
2023-11-18,166.0,0.0,-0.71,0.0,-0.46,0.0,22.80700599103038,0.2695967858363508,0.7383263540031063,0.0,-12.0
2023-11-19,158.0,0.0,-0.17,0.0,-0.42,0.0,19.385955092375823,0.2291572679608982,0.749826401204568,0.0,-8.0
2023-11-20,153.0,0.0,0.05,0.0,-0.04,0.0,16.47806182851945,0.19478367776676347,0.7611042586607742,0.012500000000000002,-5.0
2023-11-21,147.0,0.0,-1.8,0.0,-2.46,0.0,14.006352554241532,0.16556612610174895,0.7721565844991641,0.0,-6.0
2023-11-22,141.0,5.0,-2.68,1.1,-2.58,3.05,14.955399671105301,0.17678461100127293,0.7829801036770625,0.0,-6.0
2023-11-23,233.0,33.3,6.13,33.8,5.25,33.55,46.262089720439505,0.5468543613137319,0.7935716089521472,14.224999999999998,92.0
2023-11-24,427.0,3.6,3.06,1.2,2.13,2.4,41.72277626237358,0.4931960986430614,0.8039279618328208,6.487499999999999,194.0
2023-11-25,456.0,0.9,-1.35,1.5,-1.58,1.2,36.66435982301754,0.4334016296097968,0.8140460935082175,0.0,29.0
2023-11-26,374.0,0.3,-6.27,0.0,-6.14,0.15,31.31470584956491,0.3701645033887266,0.8239230057575536,0.0,-82.0
2023-11-27,258.0,0.1,-7.8,0.0,-7.4,0.05,26.667499972130173,0.3152308672872174,0.8335557718385695,0.0,-116.0
2023-11-28,204.0,10.4,-3.63,9.6,-4.7,10.0,32.66737497631065,0.38615411855409004,0.8429415373547832,0.0,-54.0
2023-11-29,192.0,0.0,-5.4,0.0,-5.71,0.0,27.76726872986405,0.32823100077097656,0.8520775211013093,0.0,-12.0
2023-11-30,178.0,1.6,-6.18,3.3,-5.26,2.45,26.05217842038444,0.3079572815885191,0.8609610158889945,0.0,-14.0
2023-12-01,170.0,3.5,-1.52,8.1,-1.65,5.8,27.944351657326774,0.33032426053901526,0.8695893893466109,0.0,-8.0
2023-12-02,163.0,0.1,-3.08,0.0,-3.22,0.05,23.80269890872776,0.28136666086496276,0.8779600847008883,0.0,-7.0
2023-12-03,157.0,4.0,-3.86,1.9,-4.92,2.95,23.182294072418593,0.27403298673640514,0.8860706215341377,0.0,-6.0
2023-12-04,153.0,6.9,-2.62,5.1,-2.59,6.0,25.704949961555805,0.30385276754191753,0.893918596519257,0.0,-4.0
2023-12-05,150.0,0.0,-2.74,0.0,-3.55,0.0,21.849207467322433,0.25827485241062986,0.9015016841318838,0.0,-3.0
2023-12-06,143.0,0.0,-5.94,0.0,-6.23,0.0,18.571826347224068,0.2195336245490354,0.9088176373395028,0.0,-7.0
2023-12-07,141.0,0.5,-3.06,0.5,-3.12,0.5,16.28605239514046,0.19251397493467787,0.9158642882672868,0.0,-2.0
2023-12-08,145.0,1.0,-4.88,0.0,-5.15,0.5,14.34314453586939,0.16954727276247394,0.9226395488404875,0.0,4.0
2023-12-09,141.0,0.0,-4.35,0.0,-4.51,0.0,12.191672855488981,0.14411518184810285,0.9291414114031743,0.0,-4.0
2023-12-10,142.0,0.6,-1.94,0.3,-2.13,0.44999999999999996,10.812921927165632,0.1278172592320854,0.935367949313148,0.0,1.0
2023-12-11,142.0,2.3,-0.81,1.8,-0.9,2.05,11.240983638090785,0.13287728602606338,0.941317317512847,0.0,0.0
2023-12-12,142.0,0.0,-0.48,0.1,-0.55,0.05,9.604836092377168,0.11353673252895366,0.946987753076075,0.0,0.0
2023-12-13,142.0,0.0,-0.62,0.0,-0.49,0.0,8.164110678520592,0.0965062226496106,0.9523775757303973,0.0,0.0
2023-12-14,141.0,0.0,-1.03,0.0,-1.15,0.0,6.939494076742503,0.08203028925216901,0.9574851883550389,0.0,-1.0
2023-12-15,139.0,2.9,-0.24,2.5,-0.95,2.7,8.598569965231128,0.10164187383153159,0.9623090774541487,0.0,-2.0
2023-12-16,146.0,2.3,5.12,2.4,4.37,2.3499999999999996,9.65878447044646,0.11417444487639135,0.9668478136052773,11.8625,7.0
2023-12-17,272.0,4.4,7.17,4.8,6.94,4.6,12.80996679987949,0.15142390357051205,0.9711000518829505,17.6375,126.0
2023-12-18,409.0,4.0,6.77,4.7,6.64,4.35,15.238471779897566,0.18013074642651578,0.9750645322571945,16.7625,137.0
2023-12-19,461.0,8.1,6.81,10.1,6.67,9.1,22.05270101291293,0.2606803065000977,0.9787400799669153,16.85,52.0
2023-12-20,454.0,14.1,4.24,12.8,3.49,13.45,32.19479586097599,0.38056786095422285,0.9821256058680006,9.662500000000001,-7.0
2023-12-21,460.0,15.0,3.17,15.1,2.8,15.05,42.41557648182959,0.5013855432578221,0.9852201067560606,7.4624999999999995,6.0
2023-12-22,488.0,15.2,2.43,17.7,1.56,16.45,52.50324000955514,0.6206296766062751,0.9880226656636976,4.987500000000001,28.0
2023-12-23,500.0,12.0,1.7,7.0,1.32,9.5,54.12775400812187,0.6398327124072913,0.9905324521322227,3.775,12.0
2023-12-24,478.0,2.6,0.65,3.5,0.1,3.05,49.05859090690358,0.5799112093609838,0.9927487224577402,0.9375,-22.0
2023-12-25,452.0,8.6,5.39,7.5,5.17,8.05,49.749802270868045,0.5880818724516003,0.9946708199115211,13.2,-26.0
2023-12-26,497.0,4.8,3.36,5.6,2.96,5.199999999999999,47.48733193023784,0.561337689891037,0.9962981749346077,7.9,45.0
2023-12-27,496.0,0.0,2.4,0.0,1.81,0.0,40.364232140702164,0.4771370364073815,0.9976303053065857,5.2625,-1.0
2023-12-28,448.0,1.3,2.74,0.9,2.0,1.1,35.40959731959684,0.41856934789586936,0.9986668162884759,5.925000000000001,-48.0
2023-12-29,391.0,11.6,6.27,10.5,5.92,11.05,41.14815772165731,0.4864036546142395,0.9994074007397048,15.237499999999999,-57.0
2023-12-30,453.0,3.6,5.03,8.0,4.63,5.8,40.77593406340871,0.4820036776108776,0.9998518392091162,12.075,62.0
2023-12-31,471.0,0.2,1.74,0.2,1.62,0.2,34.85954395389741,0.41206728359644507,1.0,4.2,18.0
2024-01-01,439.0,0.0,-1.42,0.0,-1.35,0.0,29.630612360812794,0.3502571910569783,0.9998518392091162,0.0,-32.0
2024-01-02,338.0,0.0,-7.35,0.0,-7.26,0.0,25.186020506690873,0.2977186123984315,0.9994074007397048,0.0,-101.0
2024-01-03,243.0,0.0,-9.86,0.0,-9.81,0.0,21.40811743068724,0.2530608205386668,0.998666816288476,0.0,-95.0
2024-01-04,194.0,1.7,-11.7,0.7,-11.76,1.2,19.396899816084154,0.22928664322106138,0.9976303053065857,0.0,-49.0
2024-01-05,180.0,0.9,-8.63,0.4,-9.09,0.65,17.13736484367153,0.20257715902629927,0.9962981749346078,0.0,-14.0
2024-01-06,171.0,0.0,-8.16,0.0,-8.63,0.0,14.5667601171208,0.17219058517235436,0.9946708199115211,0.0,-9.0
2024-01-07,152.0,0.0,-17.16,0.0,-16.98,0.0,12.38174609955268,0.14636199739650121,0.9927487224577402,0.0,-19.0
2024-01-08,138.0,0.0,-15.44,0.0,-15.87,0.0,10.524484184619778,0.12440769778702603,0.9905324521322229,0.0,-14.0
2024-01-09,140.0,1.4,0.76,1.1,-1.48,1.25,10.195811556926811,0.12052252828896654,0.9880226656636976,0.0,2.0
2024-01-10,152.0,0.8,2.3,0.5,1.77,0.65,9.316439823387789,0.11012766133401863,0.9852201067560606,5.0875,12.0
2024-01-11,154.0,0.0,0.51,0.0,0.44,0.0,7.91897384987962,0.09360851213391584,0.9821256058680006,1.1875,2.0
2024-01-12,147.0,2.3,-1.21,3.5,-1.57,2.9,9.631127772397678,0.1138475209082155,0.9787400799669153,0.0,-7.0
2024-01-13,143.0,1.4,-4.6,2.0,-5.12,1.7,9.886458606538024,0.11686573260317555,0.9750645322571948,0.0,-4.0
2024-01-14,139.0,3.8,0.33,5.0,0.11,4.4,12.80348981555732,0.15134734051107954,0.9711000518829505,0.55,-4.0
2024-01-15,137.0,10.9,0.19,13.0,-0.3,11.95,22.83296634322372,0.26990365765956414,0.9668478136052775,0.0,-2.0
2024-01-16,134.0,1.8,-7.64,1.6,-8.8,1.7000000000000002,21.108021391740163,0.24951344884182192,0.9623090774541486,0.0,-3.0
2024-01-17,128.0,0.0,-7.63,0.0,-8.46,0.0,17.941818182979137,0.2120864315155486,0.9574851883550393,0.0,-6.0
2024-01-18,123.0,0.1,-2.31,0.3,-4.68,0.2,15.450545455532266,0.18263762441541542,0.9523775757303974,0.0,-5.0
2024-01-19,123.0,6.1,-0.36,6.1,-2.3,6.1,19.232963637202424,0.22734878838267578,0.9469877530760753,0.0,0.0
2024-01-20,122.0,2.2,-1.89,2.9,-2.69,2.55,18.89801909162206,0.223389479872063,0.9413173175128471,0.0,-1.0
2024-01-21,122.0,0.0,-2.11,0.0,-2.75,0.0,16.06331622787875,0.18988105789125356,0.9353679493131483,0.0,0.0
2024-01-22,126.0,7.0,1.92,6.9,1.29,6.95,20.603818793696938,0.24355337675273442,0.9291414114031743,4.0125,4.0
2024-01-23,188.0,0.0,3.98,0.7,3.59,0.35,17.8632459746424,0.21115764608742274,0.9226395488404876,9.4625,62.0
2024-01-24,365.0,19.8,3.51,22.0,3.25,20.9,36.083759078446036,0.42653847121661576,0.9158642882672872,8.45,177.0
2024-01-25,501.0,1.7,1.96,1.4,1.78,1.5499999999999998,32.22119521667913,0.38087992214491645,0.9088176373395029,4.675000000000001,136.0
2024-01-26,477.0,0.5,0.11,0.4,-0.3,0.45,27.838015934177257,0.32906728848437694,0.901501684131884,0.0,-24.0
2024-01-27,382.0,1.1,0.8,1.2,0.5,1.15,24.812313544050667,0.29330110156811523,0.893918596519257,1.625,-95.0
2024-01-28,278.0,0.0,2.72,0.0,2.21,0.0,21.090466512443065,0.24930593633289794,0.886070621534138,6.1625,-104.0
2024-01-29,243.0,0.0,2.24,0.0,1.65,0.0,17.926896535576606,0.21191004588296325,0.8779600847008882,4.8625,-35.0
2024-01-30,225.0,0.0,2.03,0.0,1.53,0.0,15.237862055240115,0.18012353900051875,0.869589389346611,4.449999999999999,-18.0
2024-01-31,214.0,2.2,3.59,3.1,3.07,2.6500000000000004,15.602182746954098,0.1844300967108291,0.8609610158889943,8.325,-11.0
2024-02-01,248.0,3.1,3.35,2.9,2.82,3.0,16.261855334910983,0.1922279466121913,0.8520775211013093,7.7125,34.0
2024-02-02,259.0,9.9,2.74,7.9,2.1,8.9,22.722577034674337,0.26859876903072283,0.8429415373547828,6.05,11.0
2024-02-03,305.0,0.3,5.18,0.4,5.11,0.35,19.664190479473188,0.23244622952371286,0.8335557718385699,12.862499999999999,46.0
2024-02-04,336.0,1.7,3.92,3.0,3.74,2.35,19.06456190755221,0.22535814721474542,0.8239230057575542,9.575,31.0
2024-02-05,360.0,0.0,2.41,0.1,2.05,0.05,16.25487762141938,0.19214546453933337,0.8140460935082178,5.575,24.0
2024-02-06,351.0,4.3,-0.12,5.5,-0.08,4.9,18.716645978206472,0.22124550672481144,0.8039279618328213,0.0,-9.0
2024-02-07,283.0,0.0,-0.68,0.0,-0.7,0.0,15.909149081475501,0.18805868071608975,0.7935716089521474,0.0,-68.0
2024-02-08,240.0,8.5,-1.19,7.2,-1.3,7.85,21.372776719254176,0.25264306547624116,0.7829801036770629,0.0,-43.0
2024-02-09,214.0,0.2,-1.55,0.5,-1.26,0.35,18.51686021136605,0.21888388150240343,0.7721565844991642,0.0,-26.0
2024-02-10,193.0,3.3,-1.57,7.1,-1.34,5.199999999999999,20.939331179661142,0.24751939758421965,0.7611042586607747,0.0,-21.0
2024-02-11,190.0,1.4,0.91,0.7,0.84,1.0499999999999998,18.84843150271197,0.222803315489382,0.7498264012045686,2.1875,-3.0
2024-02-12,201.0,2.1,2.01,2.1,1.94,2.1,18.121166777305177,0.21420647325156533,0.7383263540031065,4.9375,11.0
2024-02-13,290.0,2.5,2.73,1.6,2.43,2.05,17.4529917607094,0.20630811794262133,0.7266075247685656,6.45,89.0
2024-02-14,329.0,0.8,3.61,0.3,3.63,0.55,15.385042996602989,0.18186333372602567,0.7146733860429609,9.05,39.0
2024-02-15,312.0,1.8,4.31,3.4,4.12,2.6,15.67728654711254,0.18531788282071018,0.702527474169157,10.5375,-17.0
2024-02-16,286.0,2.5,7.91,1.8,7.57,2.15,15.47569356504566,0.18293489488999407,0.6901733882429719,19.35,-26.0
2024-02-17,303.0,6.6,4.05,5.8,3.99,6.199999999999999,19.35433953028881,0.22878354709966722,0.6776147890466889,10.049999999999999,17.0
2024-02-18,314.0,0.0,0.82,0.0,0.53,0.0,16.45118860074549,0.19446601503471714,0.6648553979642865,1.6875,11.0
2024-02-19,271.0,2.5,0.69,1.6,0.46,2.05,16.033510310633666,0.1895287284583004,0.6518989958787126,1.4375,-43.0
2024-02-20,230.0,0.1,0.86,0.1,0.58,0.1,13.728483764038616,0.1622814980031549,0.6387494220515272,1.7999999999999998,-41.0
2024-02-21,215.0,7.7,3.4,7.7,3.1,7.7,19.369211199432822,0.22895934194984718,0.6254105729852463,8.125,-15.0
2024-02-22,230.0,0.8,5.45,0.8,5.27,0.8,17.2638295195179,0.20407207116616652,0.6118864012687243,13.399999999999999,15.0
2024-02-23,237.0,6.2,5.7,4.6,5.88,5.4,20.074255091590214,0.23729351642561738,0.5981809144059164,14.475,7.0
2024-02-24,244.0,9.3,5.05,6.5,5.16,7.9,24.963116827851678,0.2950837152361394,0.5842981736283683,12.762500000000001,7.0
2024-02-25,268.0,0.0,5.16,0.0,4.96,0.0,21.218649303673924,0.25082115795071847,0.5702422926917871,12.650000000000002,24.0
2024-02-26,251.0,0.7,4.74,0.2,5.21,0.44999999999999996,18.485851908122836,0.2185173389193087,0.5560174366570446,12.4375,-17.0
2024-02-27,234.0,0.3,5.74,1.4,6.48,0.85,16.56297412190441,0.19578740799700858,0.5416278206559814,15.275,-17.0
2024-02-28,214.0,0.6,3.97,1.7,4.32,1.15,15.228528003618749,0.18001320315385214,0.5270777086423722,10.3625,-20.0
2024-02-29,206.0,0.0,2.48,0.0,2.19,0.0,12.944248803075936,0.15301122268077433,0.5123714121284237,5.8375,-8.0
2024-03-01,197.0,0.0,7.58,0.0,7.28,0.0,11.002611482614546,0.13005953927865818,0.49751328890718066,18.575,-9.0
2024-03-02,187.0,0.0,6.52,0.0,6.3,0.0,9.352219760222363,0.11055060838685944,0.48250774176121847,16.025,-10.0
2024-03-03,177.0,0.0,5.79,0.0,5.49,0.0,7.949386796189009,0.09396801712883052,0.46735921715800227,14.100000000000001,-10.0
2024-03-04,167.0,0.0,2.58,0.0,2.63,0.0,6.756978776760657,0.07987281455950594,0.45207220393230435,6.5125,-10.0
2024-03-05,160.0,0.0,3.2,0.0,3.28,0.0,5.743431960246558,0.06789189237558005,0.43665123195606403,8.100000000000001,-7.0
2024-03-06,155.0,0.0,1.16,0.0,1.11,0.0,4.881917166209575,0.05770810851924304,0.4211008707960896,2.8375,-5.0
2024-03-07,151.0,0.0,-0.61,0.0,0.35,0.0,4.1496295912781385,0.04905189224135659,0.40542572835999735,0.0,-4.0
2024-03-08,147.0,0.4,-1.25,0.0,-1.98,0.2,3.7271851525864177,0.0440582660323522,0.38963044953078796,0.0,-4.0
2024-03-09,144.0,0.0,-1.58,0.0,-2.1,0.0,3.168107379698455,0.03744952612749937,0.37371971479046906,0.0,-3.0
2024-03-10,140.0,0.0,0.9,0.0,0.74,0.0,2.6928912727436867,0.03183209720837447,0.35769823883312546,2.0500000000000003,-4.0
2024-03-11,137.0,0.0,3.05,0.0,2.6,0.0,2.2889575818321335,0.027057282627118293,0.3415707691678556,7.0625,-3.0
2024-03-12,136.0,3.4,2.04,2.2,1.8,2.8,4.745613944557313,0.05609689701383802,0.3253420847119801,4.8,-1.0
2024-03-13,131.0,0.8,3.43,0.4,3.2,0.6000000000000001,4.633771852873716,0.05477483534335963,0.30901699437494745,8.287500000000001,-5.0
2024-03-14,137.0,0.0,6.51,0.0,6.38,0.0,3.9387060749426586,0.046558610041855686,0.29260033563334836,16.1125,6.0
2024-03-15,132.0,0.0,8.52,0.0,8.3,0.0,3.3479001637012598,0.03957481853557733,0.27609697309746883,21.025,-5.0
2024-03-16,135.0,4.8,6.97,3.8,6.68,4.3,7.145715139146071,0.0844679847400215,0.2595117970697999,17.0625,3.0
2024-03-17,134.0,0.6,2.18,0.2,2.06,0.4,6.47385786827416,0.07652610228341648,0.2428497220959356,5.300000000000001,-1.0
2024-03-18,137.0,0.1,0.89,0.0,1.2,0.05,5.5527791880330355,0.06563822634770378,0.22611568550828828,2.6125,3.0
2024-03-19,137.0,0.0,0.92,0.0,0.62,0.0,4.71986230982808,0.055792492395548204,0.20931464596304847,1.925,0.0
2024-03-20,135.0,0.0,1.91,0.0,1.46,0.0,4.011882963353868,0.047423618536215975,0.19245158197082998,4.2125,-2.0
2024-03-21,128.0,4.7,4.77,4.6,4.7,4.65,8.060100518850788,0.0952767405881628,0.1755314904214282,11.837499999999999,-7.0
2024-03-22,140.0,11.4,4.34,11.5,4.34,11.45,18.30108544102317,0.21633325365708714,0.15855938510313478,10.85,12.0
2024-03-23,166.0,0.0,4.66,0.0,4.6,0.0,15.555922624869693,0.18388326560852405,0.141540295217043,11.575,26.0
2024-03-24,177.0,1.3,3.64,0.0,3.5,0.65,13.87253423113924,0.16398428805564255,0.12447926388678915,8.925,11.0
2024-03-25,167.0,0.3,4.2,0.2,3.87,0.25,12.041654096468353,0.14234184188129503,0.10738134666416309,10.0875,-10.0
2024-03-26,159.0,0.1,5.1,0.0,4.48,0.05,10.2854059819981,0.12158160500590055,0.09025161003104117,11.975,-8.0
2024-03-27,151.0,0.0,9.62,0.0,9.3,0.0,8.742595084698385,0.10334436425501548,0.07309512989807777,23.650000000000002,-8.0
2024-03-28,146.0,4.9,11.47,4.7,11.18,4.800000000000001,12.231205821993628,0.14458249266954168,0.055916990100603484,28.3125,-5.0
2024-03-29,143.0,1.9,7.54,1.1,7.78,1.5,11.896524948694584,0.14062630097310372,0.03872228089217446,19.15,-3.0
2024-03-30,140.0,0.4,10.77,0.0,11.53,0.2,10.312046206390395,0.12189651345433726,0.021516097436222254,27.874999999999996,-3.0
2024-03-31,138.0,0.1,15.04,0.0,15.11,0.05,8.815239275431836,0.10420307584298645,0.004303538296244289,37.6875,-2.0
2024-04-01,135.0,0.3,13.62,0.0,13.85,0.15,7.64295338411706,0.09034573268693781,-0.01291029607500882,34.3375,-3.0
2024-04-02,131.0,2.1,8.22,0.7,8.37,1.4,7.896510376499501,0.09334297617429087,-0.030120304846908114,20.7375,-4.0
2024-04-03,130.0,2.7,2.06,1.1,2.0,1.9000000000000001,8.612033820024577,0.10180102720653875,-0.04732138832243185,5.075000000000001,-1.0
2024-04-04,128.0,0.5,3.72,0.1,3.19,0.3,7.62022874702089,0.09007710956635659,-0.06450844944931623,8.6375,-2.0
2024-04-05,127.0,2.3,6.81,2.4,6.97,2.3499999999999996,8.827194434967755,0.10434439525099257,-0.08167639533042241,17.224999999999998,-1.0
2024-04-06,135.0,8.3,6.59,9.4,6.88,8.850000000000001,16.353115269722593,0.19330671096690413,-0.09882013873287143,16.8375,8.0
2024-04-07,149.0,0.0,10.26,0.0,10.37,0.0,13.900147979264204,0.1643107043218685,-0.11593459959550041,25.787499999999998,14.0
2024-04-08,150.0,0.1,11.18,0.0,11.17,0.05,11.865125782374575,0.140255138080388,-0.1330147065341959,27.9375,1.0
2024-04-09,145.0,0.0,17.66,0.0,18.22,0.0,10.085356915018389,0.11921686736832982,-0.1500553983446526,44.849999999999994,-5.0
2024-04-10,139.0,0.0,9.19,0.0,9.5,0.0,8.572553377765631,0.10133433726308036,-0.16705162550211924,23.362499999999997,-6.0
2024-04-11,130.0,0.3,8.75,0.0,8.94,0.15,7.436670371100787,0.08790730489401763,-0.18399835165768005,22.112499999999997,-9.0
2024-04-12,127.0,8.3,7.34,7.7,7.53,8.0,14.321169815435669,0.1692875142478792,-0.20089055513063506,18.587500000000002,-3.0
2024-04-13,134.0,3.3,7.63,3.1,7.83,3.2,15.372994343120318,0.18172090914588301,-0.21772323039653177,19.325000000000003,7.0
2024-04-14,158.0,4.4,8.17,3.6,8.19,4.0,17.06704519165227,0.20174592531798266,-0.23449138957040985,20.45,24.0
2024-04-15,164.0,0.0,5.25,0.0,5.33,0.0,14.506988412904429,0.17148403652028524,-0.25119006388481935,13.225,6.0
2024-04-16,155.0,0.0,6.08,0.0,5.45,0.0,12.330940150968765,0.14576143104224246,-0.2678143051621742,14.412500000000001,-9.0
2024-04-17,142.0,0.1,4.96,0.0,4.46,0.05,10.53129912832345,0.12448825579270588,-0.2843591872810034,11.775,-13.0
2024-04-18,135.0,0.1,4.82,3.0,4.68,1.55,10.501604259074933,0.12413723903459306,-0.30081980763566735,11.875,-7.0
2024-04-19,133.0,0.4,4.09,1.0,3.99,0.7,9.626363620213692,0.11379120487460095,-0.3171912885891061,10.1,-2.0
2024-04-20,134.0,0.0,2.71,0.0,2.47,0.0,8.182409077181637,0.0967225241434108,-0.3334687789181868,6.475,1.0
2024-04-21,131.0,0.0,2.8,0.0,2.73,0.0,6.955047715604391,0.08221414552189918,-0.3496474552512284,6.9125,-3.0
2024-04-22,130.0,8.0,1.11,8.0,0.86,8.0,13.911790558263732,0.1644483287815785,-0.36572252349726897,2.4625000000000004,-1.0
2024-04-23,144.0,1.0,2.3,2.2,1.84,1.6,13.42502197452417,0.15869434048193456,-0.3816892202666588,5.175,14.0
2024-04-24,181.0,1.2,5.4,2.7,4.78,1.9500000000000002,13.361268678345546,0.15794072627483566,-0.39754281428255595,12.725,37.0
2024-04-25,200.0,0.0,4.11,0.0,4.07,0.0,11.357078376593714,0.13424961733361032,-0.4132786077829042,10.225,19.0
2024-04-26,200.0,0.0,6.51,0.0,6.77,0.0,9.653516620104657,0.11411217473356877,-0.4288919379124835,16.599999999999998,0.0
