timestamp,water_level_cm,precip_kretingos-ams,temp_kretingos-ams,precip_vezaiciu-ams,temp_vezaiciu-ams,Pt,API_t,API_norm,S_t,SMI_t,delta_WL_t
2016-10-22,111.0,0.0,0.0,8.3,2.54,4.15,6.421339470702265,0.07590529343247714,0.3737197147904692,3.175,5.0
2016-10-23,107.0,0.0,0.0,2.7,5.48,1.35,6.808138550096926,0.08047756340119953,0.38963044953078774,6.8500000000000005,-4.0
2016-10-24,105.0,0.0,0.0,2.8,3.75,1.4,7.186917767582386,0.08495503228141332,0.4054257283599973,4.6875,-2.0
2016-10-25,112.0,0.0,0.0,0.4,4.24,0.2,6.308880102445029,0.07457593506640044,0.42110087079608916,5.300000000000001,7.0
2016-10-26,110.0,0.0,0.0,0.8,3.27,0.4,5.762548087078275,0.06811786006083859,0.4366512319560638,4.0875,-2.0
2016-10-27,107.0,0.0,0.0,0.6,5.52,0.3,5.198165874016533,0.06144641749251145,0.45207220393230374,6.8999999999999995,-3.0
2016-10-28,115.0,0.0,0.0,12.7,8.54,6.35,10.768440992914053,0.12729145953220633,0.46735921715800205,10.674999999999999,8.0
2016-10-29,135.0,0.0,0.0,0.0,7.26,0.0,9.153174843976945,0.10819774060237539,0.48250774176121763,9.075,20.0
2016-10-30,140.0,0.0,0.0,0.7,5.99,0.35,8.130198617380403,0.0961053553596175,0.4975132889071803,7.487500000000001,5.0
2016-10-31,137.0,0.0,0.0,0.6,2.5,0.3,7.210668824773342,0.08523578849647354,0.5123714121284235,3.125,-3.0
2016-11-01,132.0,0.0,0.0,10.9,1.19,5.45,11.57906850105734,0.13687371556317812,0.5270777086423724,1.4874999999999998,-5.0
2016-11-02,157.0,0.0,0.0,9.9,3.95,4.95,14.79220822589874,0.17485555950187925,0.5416278206559811,4.9375,25.0
2016-11-03,204.0,0.0,0.0,0.0,1.42,0.0,12.573376992013928,0.14862722557659735,0.5560174366570446,1.775,47.0
2016-11-04,196.0,0.0,0.0,0.0,-0.05,0.0,10.687370443211838,0.12633314174010776,0.5702422926917867,0.0,-8.0
2016-11-05,174.0,0.0,0.0,2.6,0.73,1.3,10.384264876730063,0.12275019505588577,0.5842981736283683,0.9125,-22.0
2016-11-06,161.0,0.0,0.0,8.6,-0.05,4.3,13.126625145220554,0.15516705478228368,0.5981809144059159,0.0,-13.0
2016-11-07,151.0,0.0,0.0,0.3,-1.77,0.15,11.307631373437472,0.13366511478534046,0.6118864012687242,0.0,-10.0
2016-11-08,145.0,0.0,0.0,0.3,-0.31,0.15,9.76148666742185,0.11538846578793872,0.6254105729852457,0.0,-6.0
2016-11-09,140.0,0.0,0.0,1.0,-0.21,0.5,8.797263667308574,0.10399058998774569,0.6387494220515268,0.0,-5.0
2016-11-10,138.0,0.0,0.0,0.2,-1.23,0.1,7.577674117212287,0.08957408030318338,0.6518989958787125,0.0,-2.0
2016-11-11,135.0,0.0,0.0,0.0,-1.07,0.0,6.441022999630444,0.07613796825770587,0.6648553979642867,0.0,-3.0
2016-11-12,133.0,0.0,0.0,2.1,-0.3,1.05,6.524869549685877,0.07712910056184528,0.6776147890466887,0.0,-2.0
2016-11-13,130.0,0.0,0.0,0.1,1.21,0.05,5.596139117232995,0.06615077488436827,0.690173388242972,1.5125,-3.0
2016-11-14,130.0,0.0,0.0,0.0,2.48,0.0,4.756718249648046,0.056228158651713024,0.7025274741691566,3.1,0.0
2016-11-15,136.0,0.0,0.0,6.9,1.65,3.45,7.493210512200839,0.08857565392314064,0.7146733860429608,2.0625,6.0
2016-11-16,160.0,0.0,0.0,4.3,3.36,2.15,8.519228935370712,0.10070400032705992,0.726607524768565,4.2,24.0
2016-11-17,195.0,0.0,0.0,11.0,6.25,5.5,12.741344595065105,0.15061273502597633,0.7383263540031063,7.8125,35.0
2016-11-18,272.0,0.0,0.0,6.2,7.31,3.1,13.930142905805338,0.164665267993666,0.749826401204568,9.1375,77.0
2016-11-19,291.0,0.0,0.0,8.7,6.85,4.35,16.190621469934538,0.19138590618619664,0.7611042586607742,8.5625,19.0
2016-11-20,288.0,0.0,0.0,4.6,5.44,2.3,16.062028249444356,0.18986583297105686,0.7721565844991641,6.800000000000001,-3.0
2016-11-21,285.0,0.0,0.0,0.0,7.23,0.0,13.652724012027702,0.16138595802539832,0.7829801036770625,9.037500000000001,-3.0
2016-11-22,243.0,0.0,0.0,0.0,3.87,0.0,11.604815410223546,0.13717806432158855,0.7935716089521472,4.8375,-42.0
2016-11-23,206.0,0.0,0.0,0.0,3.17,0.0,9.864093098690015,0.11660135467335028,0.8039279618328208,3.9625,-37.0
2016-11-24,184.0,0.0,0.0,0.2,4.33,0.1,8.484479133886513,0.10029323028594729,0.8140460935082175,5.4125,-22.0
2016-11-25,168.0,0.0,0.0,0.4,3.43,0.2,7.411807263803536,0.0876134033702543,0.8239230057575536,4.2875000000000005,-16.0
2016-11-26,158.0,0.0,0.0,4.1,6.62,2.05,8.350036174233004,0.09870400854350697,0.8335557718385695,8.275,-10.0
2016-11-27,158.0,0.0,0.0,2.8,1.6,1.4,8.497530748098054,0.10044751065237467,0.8429415373547832,2.0,0.0
2016-11-28,168.0,0.0,0.0,1.3,-1.18,0.65,7.872901135883346,0.09306389634291556,0.8520775211013093,0.0,10.0
2016-11-29,164.0,0.0,0.0,2.4,-0.09,1.2,7.8919659655008445,0.09328925765467287,0.8609610158889945,0.0,-4.0
2016-11-30,165.0,0.0,0.0,4.7,3.75,2.35,9.058171070675717,0.10707472112606142,0.8695893893466109,4.6875,1.0
2016-12-01,185.0,0.0,0.0,0.0,1.1,0.0,7.699445410074359,0.0910135129571522,0.8779600847008883,1.375,20.0
2016-12-02,184.0,0.0,0.0,1.0,0.01,0.5,7.044528598563205,0.08327188008157713,0.8860706215341377,0.0125,-1.0
2016-12-03,170.0,0.0,0.0,4.0,-2.88,2.0,7.987849308778724,0.09442267434133161,0.893918596519257,0.0,-14.0
2016-12-04,156.0,0.0,0.0,3.5,-5.89,1.75,8.539671912461916,0.10094565242812405,0.9015016841318838,0.0,-14.0
2016-12-05,150.0,0.0,0.0,1.0,4.96,0.5,7.758721125592628,0.0917141986319032,0.9088176373395028,6.2,-6.0
2016-12-06,159.0,0.0,0.0,0.3,-1.09,0.15,6.744912956753734,0.07973018705751705,0.9158642882672868,0.0,9.0
2016-12-07,159.0,0.0,0.0,3.5,-1.31,1.75,7.483176013240674,0.08845703823688165,0.9226395488404875,0.0,0.0
2016-12-08,183.0,0.0,0.0,11.9,6.72,5.95,12.310699611254574,0.1455221719105228,0.9291414114031743,8.4,24.0
2016-12-09,223.0,0.0,0.0,0.0,6.18,0.0,10.464094669566387,0.12369384612394438,0.935367949313148,7.725,40.0
2016-12-10,217.0,0.0,0.0,5.0,3.12,2.5,11.394480469131429,0.13469173954534153,0.941317317512847,3.9000000000000004,-6.0
2016-12-11,215.0,0.0,0.0,9.7,-1.09,4.85,14.535308398761714,0.17181880107311862,0.946987753076075,0.0,-2.0
2016-12-12,208.0,0.0,0.0,0.0,-4.19,0.0,12.355012138947457,0.14604598091215082,0.9523775757303973,0.0,-7.0
2016-12-13,183.0,0.0,0.0,11.1,1.79,5.55,16.051760318105337,0.18974445793010336,0.9574851883550389,2.2375,-25.0
2016-12-14,224.0,0.0,0.0,2.6,2.13,1.3,14.943996270389537,0.17664981381738204,0.9623090774541487,2.6624999999999996,41.0
2016-12-15,252.0,0.0,0.0,0.0,0.06,0.0,12.702396829831105,0.1501523417447747,0.9668478136052773,0.075,28.0
2016-12-16,226.0,0.0,0.0,0.0,3.0,0.0,10.79703730535644,0.12762949048305852,0.9711000518829505,3.75,-26.0
2016-12-17,201.0,0.0,0.0,1.0,1.87,0.5,9.677481709552973,0.11439546097859749,0.9750645322571945,2.3375000000000004,-25.0
2016-12-18,191.0,0.0,0.0,0.9,3.7,0.45,8.675859453120026,0.10255549649300584,0.9787400799669153,4.625,-10.0
2016-12-19,184.0,0.0,0.0,0.0,4.48,0.0,7.3744805351520215,0.08717217201905496,0.9821256058680006,5.6000000000000005,-7.0
2016-12-20,180.0,0.0,0.0,0.0,3.9,0.0,6.268308454879218,0.0740963462161967,0.9852201067560606,4.875,-4.0
2016-12-21,171.0,0.0,0.0,0.0,2.03,0.0,5.328062186647335,0.0629818942837672,0.9880226656636976,2.5374999999999996,-9.0
2016-12-22,164.0,0.0,0.0,1.6,1.33,0.8,5.328852858650235,0.06299124064999854,0.9905324521322227,1.6625,-7.0
2016-12-23,159.0,0.0,0.0,9.0,4.43,4.5,9.029524929852698,0.10673610116447861,0.9927487224577402,5.5375,-5.0
2016-12-24,170.0,0.0,0.0,6.3,3.65,3.15,10.825096190374794,0.12796116861819273,0.9946708199115211,4.5625,11.0
2016-12-25,223.0,0.0,0.0,15.2,3.54,7.6,16.801331761818574,0.19860498315902983,0.9962981749346077,4.425,53.0
2016-12-26,275.0,0.0,0.0,8.1,6.07,4.05,18.331131997545786,0.2166884276359572,0.9976303053065857,7.5875,52.0
2016-12-27,334.0,0.0,0.0,11.9,3.11,5.95,21.531462197913918,0.254518852899737,0.9986668162884759,3.8874999999999997,59.0
2016-12-28,385.0,0.0,0.0,0.0,1.32,0.0,18.301742868226828,0.21634102496477645,0.9994074007397048,1.6500000000000001,51.0
2016-12-29,333.0,0.0,0.0,0.3,1.24,0.15,15.706481437992803,0.18566298944045928,0.9998518392091162,1.55,-52.0
2016-12-30,250.0,0.0,0.0,0.0,4.38,0.0,13.350509222293882,0.15781354102439038,1.0,5.475,-83.0
2016-12-31,221.0,0.0,0.0,7.3,4.98,3.65,14.997932838949799,0.17728738656711548,0.9998518392091162,6.2250000000000005,-29.0
2017-01-01,229.0,0.0,0.0,15.2,5.18,7.6,20.348242913107327,0.24053226841561415,0.9998518392091162,6.475,8.0
2017-01-02,322.0,0.0,0.0,1.8,1.05,0.9,18.196006476141225,0.21509113747566797,0.9994074007397048,1.3125,93.0
2017-01-03,322.0,0.0,0.0,8.1,-1.33,4.05,19.51660550472004,0.23070165880509963,0.998666816288476,0.0,0.0
2017-01-04,258.0,0.0,0.0,9.0,-1.53,4.5,21.089114679012035,0.24928995659631456,0.9976303053065857,0.0,-64.0
2017-01-05,207.0,0.0,0.0,0.0,-10.93,0.0,17.92574747716023,0.21189646310686738,0.9962981749346078,0.0,-51.0
2017-01-06,176.0,0.0,0.0,0.0,-17.06,0.0,15.236885355586194,0.18011199364083727,0.9946708199115211,0.0,-31.0
2017-01-07,168.0,0.0,0.0,0.8,-11.27,0.4,13.351352552248265,0.1578235098491099,0.9927487224577402,0.0,-8.0
2017-01-08,170.0,0.0,0.0,0.0,-8.23,0.0,11.348649669411024,0.1341499833717434,0.9905324521322229,0.0,2.0
2017-01-09,163.0,0.0,0.0,1.4,-3.95,0.7,10.34635221899937,0.12230203756117873,0.9880226656636976,0.0,-7.0
2017-01-10,159.0,0.0,0.0,0.0,-7.7,0.0,8.794399386149463,0.10395673192700192,0.9852201067560606,0.0,-4.0
2017-01-11,155.0,0.0,0.0,0.0,-8.04,0.0,7.475239478227043,0.08836322213795163,0.9821256058680006,0.0,-4.0
2017-01-12,161.0,0.0,0.0,8.5,-1.95,4.25,10.603953556492986,0.12534708839523986,0.9787400799669153,0.0,6.0
2017-01-13,159.0,0.0,0.0,4.4,-0.13,2.2,11.213360523019038,0.13255075903514404,0.9750645322571948,0.0,-2.0
2017-01-14,159.0,0.0,0.0,0.0,-2.2,0.0,9.531356444566182,0.11266814517987243,0.9711000518829505,0.0,0.0
2017-01-15,155.0,0.0,0.0,0.8,-2.85,0.4,8.501652977881255,0.10049623865728978,0.9668478136052775,0.0,-4.0
2017-01-16,151.0,0.0,0.0,0.0,-2.88,0.0,7.226405031199066,0.0854218028586963,0.9623090774541486,0.0,-4.0
2017-01-17,144.0,0.0,0.0,0.0,-6.23,0.0,6.142444276519206,0.07260853242989186,0.9574851883550393,0.0,-7.0
2017-01-18,142.0,0.0,0.0,13.2,-1.42,6.6,11.821077635041323,0.13973445426297854,0.9523775757303974,0.0,-2.0
2017-01-19,165.0,0.0,0.0,11.7,2.1,5.85,15.897915989785124,0.1879258967191056,0.9469877530760753,2.625,23.0
2017-01-20,248.0,0.0,0.0,0.6,2.66,0.3,13.813228591317356,0.16328324865203842,0.9413173175128471,3.325,83.0
2017-01-21,295.0,0.0,0.0,0.0,1.23,0.0,11.741244302619753,0.13879076135423266,0.9353679493131483,1.5375,47.0
2017-01-22,291.0,0.0,0.0,1.2,0.94,0.6,10.58005765722679,0.12506462003269508,0.9291414114031743,1.1749999999999998,-4.0
2017-01-23,277.0,0.0,0.0,0.4,1.3,0.2,9.19304900864277,0.1086690846549899,0.9226395488404876,1.625,-14.0
2017-01-24,267.0,0.0,0.0,0.0,2.13,0.0,7.814091657346355,0.09236872195674141,0.9158642882672872,2.6624999999999996,-10.0
2017-01-25,247.0,0.0,0.0,0.2,-1.11,0.1,6.741977908744401,0.07969549247682975,0.9088176373395029,0.0,-20.0
2017-01-26,215.0,0.0,0.0,0.0,0.1,0.0,5.73068122243274,0.06774116860530528,0.901501684131884,0.125,-32.0
2017-01-27,195.0,0.0,0.0,0.0,1.37,0.0,4.871079039067829,0.057579993314509484,0.893918596519257,1.7125000000000001,-20.0
2017-01-28,185.0,0.0,0.0,0.0,0.01,0.0,4.140417183207655,0.04894299431733306,0.886070621534138,0.0125,-10.0
2017-01-29,180.0,0.0,0.0,0.0,-1.11,0.0,3.519354605726506,0.0416015451697331,0.8779600847008882,0.0,-5.0
2017-01-30,173.0,0.0,0.0,0.6,-1.43,0.3,3.29145141486753,0.03890754983507179,0.869589389346611,0.0,-7.0
2017-01-31,163.0,0.0,0.0,0.0,-3.28,0.0,2.7977337026374003,0.03307141735981102,0.8609610158889943,0.0,-10.0
2017-02-01,154.0,0.0,0.0,0.0,-4.37,0.0,2.37807364724179,0.028110704755839364,0.8520775211013093,0.0,-9.0
2017-02-02,148.0,0.0,0.0,0.0,-1.68,0.0,2.0213626001555216,0.02389409904246346,0.8429415373547828,0.0,-6.0
2017-02-03,146.0,0.0,0.0,0.0,-1.25,0.0,1.7181582101321933,0.02030998418609394,0.8335557718385699,0.0,-2.0
2017-02-04,143.0,0.0,0.0,0.0,-1.67,0.0,1.4604344786123642,0.017263486558179848,0.8239230057575542,0.0,-3.0
2017-02-05,137.0,0.0,0.0,0.0,-1.44,0.0,1.2413693068205096,0.01467396357445287,0.8140460935082178,0.0,-6.0
2017-02-06,136.0,0.0,0.0,0.2,-4.77,0.1,1.1551639107974332,0.013654947851884492,0.8039279618328213,0.0,-1.0
2017-02-07,124.0,0.0,0.0,0.0,-8.98,0.0,0.9818893241778182,0.011606705674101818,0.7935716089521474,0.0,-12.0
2017-02-08,116.0,0.0,0.0,0.0,-8.86,0.0,0.8346059255511454,0.009865699822986546,0.7829801036770629,0.0,-8.0
2017-02-09,125.0,0.0,0.0,0.0,-5.3,0.0,0.7094150367184736,0.008385844849538564,0.7721565844991642,0.0,9.0
2017-02-10,126.0,0.0,0.0,0.0,-4.04,0.0,0.6030027812107026,0.00712796812210778,0.7611042586607747,0.0,1.0
2017-02-11,125.0,0.0,0.0,0.0,-4.2,0.0,0.5125523640290972,0.006058772903791612,0.7498264012045686,0.0,-1.0
2017-02-12,124.0,0.0,0.0,0.0,-5.5,0.0,0.4356695094247326,0.005149956968222871,0.7383263540031065,0.0,-1.0
2017-02-13,121.0,0.0,0.0,0.0,-3.82,0.0,0.3703190830110227,0.004377463422989439,0.7266075247685656,0.0,-3.0
2017-02-14,123.0,0.0,0.0,0.2,0.87,0.1,0.4147712205593693,0.004902922723140577,0.7146733860429609,1.0875,2.0
2017-02-15,125.0,0.0,0.0,0.0,-0.87,0.0,0.3525555374754639,0.00416748431466949,0.702527474169157,0.0,2.0
2017-02-16,127.0,0.0,0.0,0.0,0.73,0.0,0.2996722068541443,0.0035423616674690665,0.6901733882429719,0.9125,2.0
2017-02-17,125.0,0.0,0.0,2.5,2.47,1.25,1.5047213758260227,0.017786992587343117,0.6776147890466889,3.0875000000000004,-2.0
2017-02-18,126.0,0.0,0.0,0.2,1.19,0.1,1.3790131694521193,0.016301022512841202,0.6648553979642865,1.4874999999999998,1.0
2017-02-19,134.0,0.0,0.0,7.1,2.36,3.55,4.722161194034301,0.05581966701869914,0.6518989958787126,2.9499999999999997,8.0
2017-02-20,155.0,0.0,0.0,21.4,3.63,10.7,14.713837014929155,0.1739291500210464,0.6387494220515272,4.5375,21.0
2017-02-21,312.0,0.0,0.0,10.0,2.99,5.0,17.50676146268978,0.20694371819786705,0.6254105729852463,3.7375000000000003,157.0
2017-02-22,384.0,0.0,0.0,9.5,0.26,4.75,19.630747243286315,0.23205090411416576,0.6118864012687243,0.325,72.0
2017-02-23,361.0,0.0,0.0,6.2,2.29,3.1,19.786135156793367,0.23388771171862702,0.5981809144059164,2.8625,-23.0
2017-02-24,397.0,0.0,0.0,4.5,-0.69,2.25,19.06821488327436,0.2254013282668229,0.5842981736283683,0.0,36.0
2017-02-25,340.0,0.0,0.0,0.2,-0.37,0.1,16.30798265078321,0.19277320784039906,0.5702422926917871,0.0,-57.0
2017-02-26,244.0,0.0,0.0,10.3,1.92,5.15,19.011785253165726,0.22473428556471614,0.5560174366570446,2.4,-96.0
2017-02-27,282.0,0.0,0.0,2.2,4.58,1.1,17.260017465190867,0.20402700967960377,0.5416278206559814,5.725,38.0
2017-02-28,309.0,0.0,0.0,3.8,5.31,1.9,16.571014845412236,0.1958824556860547,0.5270777086423722,6.637499999999999,27.0
2017-03-01,313.0,0.0,0.0,5.0,3.06,2.5,16.5853626186004,0.1960520576731353,0.5123714121284237,3.825,4.0
2017-03-02,317.0,0.0,0.0,1.2,2.36,0.6,14.697558225810338,0.1737367219037623,0.49751328890718066,2.9499999999999997,4.0
2017-03-03,274.0,0.0,0.0,2.8,2.96,1.4,13.892924491938787,0.1642253170085917,0.48250774176121847,3.7,-43.0
2017-03-04,242.0,0.0,0.0,0.0,3.96,0.0,11.808985818147969,0.13959151945730294,0.46735921715800227,4.95,-32.0
2017-03-05,222.0,0.0,0.0,3.0,2.98,1.5,11.537637945425773,0.13638397374270078,0.45207220393230435,3.725,-20.0
2017-03-06,208.0,0.0,0.0,3.6,-1.36,1.8,11.606992253611908,0.13720379632608762,0.43665123195606403,0.0,-14.0
2017-03-07,195.0,0.0,0.0,1.6,-0.41,0.8,10.665943415570123,0.1260798573859709,0.4211008707960896,0.0,-13.0
2017-03-08,182.0,0.0,0.0,1.0,0.82,0.5,9.566051903234603,0.11307827284607302,0.40542572835999735,1.025,-13.0
2017-03-09,174.0,0.0,0.0,0.0,1.64,0.0,8.131144117749413,0.09611653191916207,0.38963044953078796,2.05,-8.0
2017-03-10,173.0,0.0,0.0,0.3,1.7,0.15,7.061472500087001,0.0834721703516871,0.37371971479046906,2.125,-1.0
2017-03-11,181.0,0.0,0.0,0.3,2.61,0.15,6.152251625073951,0.07272446301933336,0.35769823883312546,3.2624999999999997,8.0
2017-03-12,189.0,0.0,0.0,0.0,0.81,0.0,5.229413881312858,0.06181579356643335,0.3415707691678556,1.0125000000000002,8.0
2017-03-13,186.0,0.0,0.0,0.0,-0.24,0.0,4.445001799115929,0.05254342453146835,0.3253420847119801,0.0,-3.0
2017-03-14,176.0,0.0,0.0,0.0,2.13,0.0,3.7782515292485397,0.044661910851748095,0.30901699437494745,2.6624999999999996,-10.0
2017-03-15,170.0,0.0,0.0,1.1,4.79,0.55,3.761513799861259,0.04446405769878342,0.29260033563334836,5.9875,-6.0
2017-03-16,168.0,0.0,0.0,0.0,3.84,0.0,3.19728672988207,0.03779444904396591,0.27609697309746883,4.8,-2.0
2017-03-17,164.0,0.0,0.0,3.7,3.69,1.85,4.56769372039976,0.053993739738962744,0.2595117970697999,4.6125,-4.0
2017-03-18,167.0,0.0,0.0,7.3,3.29,3.65,7.532539662339795,0.089040555474502,0.2428497220959356,4.1125,3.0
2017-03-19,184.0,0.0,0.0,1.6,3.38,0.8,7.202658712988826,0.08514110266212312,0.22611568550828828,4.225,17.0
2017-03-20,197.0,0.0,0.0,0.0,2.75,0.0,6.122259906040502,0.07236993726280465,0.20931464596304847,3.4375,13.0
2017-03-21,191.0,0.0,0.0,5.0,5.43,2.5,7.7039209201344265,0.09106641701337277,0.19245158197082998,6.7875,-6.0
2017-03-22,187.0,0.0,0.0,0.4,4.29,0.2,6.748332782114263,0.07977061208856596,0.1755314904214282,5.3625,-4.0
2017-03-23,177.0,0.0,0.0,0.0,4.5,0.0,5.736082864797123,0.06780502027528107,0.15855938510313478,5.625,-10.0
2017-03-24,167.0,0.0,0.0,0.0,3.23,0.0,4.875670435077555,0.05763426723398891,0.141540295217043,4.0375,-10.0
2017-03-25,158.0,0.0,0.0,0.0,3.07,0.0,4.144319869815922,0.048989127148890574,0.12447926388678915,3.8375,-9.0
2017-03-26,151.0,0.0,0.0,0.0,3.62,0.0,3.5226718893435334,0.04164075807655698,0.10738134666416309,4.525,-7.0
2017-03-27,144.0,0.0,0.0,0.0,5.52,0.0,2.994271105942003,0.03539464436507343,0.09025161003104117,6.8999999999999995,-7.0
2017-03-28,139.0,0.0,0.0,0.0,4.81,0.0,2.5451304400507024,0.030085447710312418,0.07309512989807777,6.012499999999999,-5.0
2017-03-29,136.0,0.0,0.0,0.0,2.21,0.0,2.163360874043097,0.025572630553765553,0.055916990100603484,2.7625,-3.0
2017-03-30,132.0,0.0,0.0,3.4,3.38,1.7,3.538856742936632,0.04183207580189311,0.03872228089217446,4.225,-4.0
2017-03-31,131.0,0.0,0.0,5.5,6.92,2.75,5.758028231496137,0.06806443180559685,0.021516097436222254,8.65,-1.0
2017-04-01,132.0,0.0,0.0,1.7,10.75,0.85,5.744323996771716,0.06790243695035351,0.004303538296244289,13.4375,1.0
2017-04-02,133.0,0.0,0.0,0.3,10.73,0.15,5.032675397255959,0.05949018962819982,-0.01291029607500882,13.412500000000001,1.0
2017-04-03,131.0,0.0,0.0,0.0,9.18,0.0,4.277774087667565,0.05056666118396984,-0.030120304846908114,11.475,-2.0
2017-04-04,128.0,0.0,0.0,0.0,6.77,0.0,3.63610797451743,0.042981662006374356,-0.04732138832243185,8.462499999999999,-3.0
2017-04-05,127.0,0.0,0.0,0.9,4.41,0.45,3.5406917783398155,0.041853767366616196,-0.06450844944931623,5.5125,-1.0
2017-04-06,125.0,0.0,0.0,0.8,5.13,0.4,3.409588011588843,0.04030401751602197,-0.08167639533042241,6.4125,-2.0
2017-04-07,127.0,0.0,0.0,0.0,3.83,0.0,2.8981498098505165,0.03425841488861868,-0.09882013873287143,4.7875,2.0
2017-04-08,127.0,0.0,0.0,0.0,5.25,0.0,2.463427338372939,0.029119652655325873,-0.11593459959550041,6.5625,0.0
2017-04-09,126.0,0.0,0.0,0.0,6.35,0.0,2.0939132376169978,0.02475170475702699,-0.1330147065341959,7.9375,-1.0
2017-04-10,125.0,0.0,0.0,0.0,9.2,0.0,1.779826251974448,0.021038949043472942,-0.1500553983446526,11.5,-1.0
2017-04-11,123.0,0.0,0.0,1.0,4.62,0.5,2.012852314178281,0.02379350075494976,-0.16705162550211924,5.775,-2.0
2017-04-12,124.0,0.0,0.0,10.2,4.21,5.1,6.810924467051539,0.08051049513528448,-0.18399835165768005,5.2625,1.0
2017-04-13,130.0,0.0,0.0,0.2,3.83,0.1,5.889285796993807,0.06961599967859135,-0.20089055513063506,4.7875,6.0
2017-04-14,140.0,0.0,0.0,0.0,2.1,0.0,5.0058929274447355,0.059173599726802646,-0.21772323039653177,2.625,10.0
2017-04-15,134.0,0.0,0.0,0.3,2.82,0.15,4.405008988328025,0.05207067798818158,-0.23449138957040985,3.525,-6.0
2017-04-16,132.0,0.0,0.0,1.0,0.32,0.5,4.244257640078821,0.0501704703579521,-0.25119006388481935,0.4,-2.0
2017-04-17,128.0,0.0,0.0,0.0,0.4,0.0,3.607618994066998,0.042644899804259284,-0.2678143051621742,0.5,-4.0
2017-04-18,124.0,0.0,0.0,0.0,1.48,0.0,3.0664761449569484,0.036248164833620394,-0.2843591872810034,1.85,-4.0
2017-04-19,123.0,0.0,0.0,0.0,1.22,0.0,2.606504723213406,0.030810940108577337,-0.30081980763566735,1.525,-1.0
2017-04-20,121.0,0.0,0.0,0.0,2.31,0.0,2.2155290147313953,0.026189299092290737,-0.3171912885891061,2.8875,-2.0
2017-04-21,121.0,0.0,0.0,2.8,5.68,1.4,3.283199662521686,0.03881000761884087,-0.3334687789181868,7.1,0.0
2017-04-22,122.0,0.0,0.0,1.0,4.34,0.5,3.2907197131434334,0.0388989005440125,-0.3496474552512284,5.425,1.0
2017-04-23,122.0,0.0,0.0,0.0,4.34,0.0,2.797111756171918,0.03306406546241062,-0.36572252349726897,5.425,0.0
2017-04-24,122.0,0.0,0.0,12.2,4.78,6.1,8.47754499274613,0.10021126327262174,-0.3816892202666588,5.9750000000000005,0.0
2017-04-25,125.0,0.0,0.0,14.5,3.24,7.25,14.45591324383421,0.17088028776769604,-0.39754281428255595,4.050000000000001,3.0
2017-04-26,150.0,0.0,0.0,0.0,4.11,0.0,12.287526257259078,0.14524824460254163,-0.4132786077829042,5.1375,25.0
2017-04-27,157.0,0.0,0.0,0.0,4.13,0.0,10.444397318670216,0.12346100791216037,-0.4288919379124835,5.1625,7.0
2017-04-28,146.0,0.0,0.0,0.0,5.34,0.0,8.877737720869684,0.10494185672533632,-0.4443781781046132,6.675,-11.0
2017-04-29,140.0,0.0,0.0,6.8,3.62,3.4,10.946077062739231,0.12939125787892067,-0.45973273945210397,4.525,-6.0
2017-04-30,148.0,0.0,0.0,0.0,4.22,0.0,9.304165503328347,0.10998256919708257,-0.47495107206704995,5.2749999999999995,8.0
2017-05-01,158.0,0.0,0.0,0.0,6.4,0.0,7.9085406778290945,0.09348518381752018,-0.49002866642905923,8.0,10.0
2017-05-02,147.0,0.0,0.0,0.0,9.04,0.0,6.72225957615473,0.07946240624489216,-0.5049610547215204,11.299999999999999,-11.0
2017-05-03,139.0,0.0,0.0,0.0,10.29,0.0,5.713920639731521,0.06754304530815833,-0.5197438121555155,12.862499999999999,-8.0
2017-05-04,131.0,0.0,0.0,0.0,12.05,0.0,4.856832543771793,0.057411588511934585,-0.5343725582809787,15.0625,-8.0
2017-05-05,125.0,0.0,0.0,0.0,14.29,0.0,4.128307662206024,0.048799850235144396,-0.548842958284719,17.862499999999997,-6.0
2017-05-06,122.0,0.0,0.0,0.0,13.97,0.0,3.50906151287512,0.04147987269987274,-0.5631507242749186,17.462500000000002,-3.0
2017-05-07,120.0,0.0,0.0,0.0,11.99,0.0,2.982702285943852,0.03525789179489182,-0.5772916165517272,14.9875,-2.0
2017-05-08,118.0,0.0,0.0,2.4,5.52,1.2,3.7352969430522744,0.044154153788852686,-0.5912614448635781,6.8999999999999995,-2.0
2017-05-09,117.0,0.0,0.0,1.7,2.07,0.85,4.025002401594433,0.04757870063612098,-0.6050560696488488,2.5875,-1.0
2017-05-10,117.0,0.0,0.0,0.0,2.24,0.0,3.421252041355268,0.04044189554070283,-0.6186714032625031,2.8000000000000003,0.0
2017-05-11,117.0,0.0,0.0,0.0,3.78,0.0,2.908064235151978,0.0343756112095974,-0.6321034111873487,4.725,0.0
2017-05-12,117.0,0.0,0.0,0.0,8.53,0.0,2.471854599879181,0.02921926952815779,-0.6453481132295501,10.6625,0.0
